SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(Nc1ccc(-c2ccc(C(=O)Nc3ccc(C(=O)O)c4ccccc34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,-0.9940404954249608,P25942,P29965,IC50
Cn1c(=O)c(Oc2cc(Cl)cc(Cl)c2)nc2ccccc21,-0.5715252415869544,P37231,Q15788,EC50
Cc1cc(C)n(-c2cc(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)c(Cl)cn2)n1,-0.4516394615935015,Q9Y618,P41182,IC50
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)cc1,-0.8207732603096718,P07355,P60903,IC50
CC12C=CC(C)(O1)C1C(=O)N(c3ccccc3)C(=O)C12,-0.7999127381022699,Q00975,Q02410,IC50
CC[C@@H](CN1CCN(C(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2867633820652313,P04637,Q00987,IC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCCNc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,1.8382313747276897,O60674,Q96SW2,EC50
Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,-1.1556058154553543,Q00975,Q02410,IC50
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,-1.194940398107904,P37231,Q9Y6Q9,EC50
CC(C)CN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.19599708194177612,P04637,Q00987,IC50
C#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,0.11860520452207336,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3cccnc3)c2)cc1,0.15995684846442573,Q16236,Q14145,IC50
CN1CCN(c2cc(F)c(-c3ccc(C(=O)N4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,-1.430498482684403,P61964,Q03164,IC50
O=c1[nH]c2ccc(Nc3cc(NCc4cccnc4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,0.5876618555379508,P41182,Q6W2J9,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)O)c(OC(C)C)c1,-0.5717453407921345,P04637,Q00987,IC50
CC(C)(C)S(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(F)F,1.6394468834519778,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccc(Cl)cc1)c1cc2ccccc2o1,-0.779222339827466,P37231,Q9Y618,IC50
CC(=O)NCCN1C(=O)c2ccccc2C1(OCc1ccc(C(C)(C)C)cc1)c1ccc(Cl)cc1,-2.0086253025187526,P04637,Q00987,IC50
Cc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1,-0.6003350916162918,P37231,Q9Y618,IC50
CN1CCN(c2ccc(-c3ccc(NC(=O)c4ccccc4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,-0.5248344721635685,P61964,Q03164,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,1.2974565070815198,P04637,Q00987,IC50
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(C(F)(F)F)c3)nn2)c1,-0.49798034499273225,Q16236,Q14145,EC50
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)COC(=O)c1cccc(S(N)(=O)=O)c1,-0.4426469810614888,Q00975,Q02410,IC50
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-0.7020816123564303,P63096,O14924,Potency
COc1cc(C(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.5560380587559424,Q00987,O60885,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,1.2903363988845886,P04637,Q00987,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,-0.7719306140783155,P13569,Q9HD26,AC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,0.5280553397465055,P37231,Q15788,EC50
Cc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,-0.7255566578804851,Q16236,Q14145,Kd
CNc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.5594442358188816,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,-0.6683757120037134,P04637,O15151,IC50
COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(N)=O,1.25055037190812,P04637,Q00987,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,-0.7282272011766538,P07355,P60903,IC50
CN1C[C@@H](CS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,-0.7020816123564303,P63096,O14924,Potency
C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,-0.008490514761725436,P37231,Q9Y6Q9,EC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccccc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1,1.4768672207243827,Q07817,P40337,EC50
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,-0.7081162321835817,P46734,P01106,IC50
CC1(C)C(=O)Nc2ccccc2N1C(=O)Cn1ncc(Cl)c(Cl)c1=O,-0.49712184563521444,Q00987,O15151,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)c(Cl)c2)o1,-1.0506278482256408,P37231,Q9Y618,IC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.5876618555379508,P46937,P28347,IC50
CC[C@@H](CNS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4522108431471557,P04637,Q00987,IC50
O=C(NCc1ccccn1)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,-0.779222339827466,P37231,Q9Y618,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c(C)c1,0.42845208296870496,Q16236,Q14145,Ki
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)c3C2=O)C(=O)N1,0.3977479808494503,Q96SW2,Q16531,IC50
C=CCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,-1.7009046049343035,P63096,O14924,Potency
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.23365980237352554,Q07817,P55957,IC50
Cc1cc(/N=N/c2cc(S(=O)(=O)O)c(C)cc2C)c(N)cc1O,-0.8537146042655016,P04637,Q92793,Kd
NC(=O)c1cc2ccc(O)cc2o/c1=N\Cc1ccccc1,-0.2812522078115696,Q16236,Q14145,AC50
CC(C)COc1ccc(NC(=O)CSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,-1.3273807705218255,P40933,Q13261,IC50
CN1CCC(SC(=S)NCCCCS(=O)(=O)c2ccncc2)CC1,-2.072926179007225,Q16236,Q14145,IC50
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccnc1,-0.17993619761631852,P61024,Q13309,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.75843229740443,P04637,Q00987,IC50
O=C(O)CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.6003350916162918,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccc(Br)cc1)c1cccs1,-0.8961961005275306,P04637,Q00987,Ki
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-1.4807163656283344,P37231,Q15788,EC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8374445195520044,P04637,Q00987,IC50
CN1CCN(C(=O)CSc2nc(-c3ccncc3)ccc2C#N)CC1,-1.4701511640107001,P00519,Q13671,IC50
Cn1c2ccccc2c2cc(/C=N/NC(=O)c3cc(O)ccc3O)ccc21,-0.971740644423782,Q00975,Q02410,IC50
CC[C@@H](CNS(=O)(=O)c1ccccc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.486829085540941,P04637,Q00987,IC50
Cc1ccsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)/C=C/CN(C)C)C(C)(C)C)cc1,1.2976108070129926,P00533,P40337,EC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NC[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8038709630168732,P04637,Q00987,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1.034331664370167,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(C)c(=O)n(C)c2)C3=O)c(OC)n1,0.9163141396080154,P04637,Q00987,IC50
COc1ccc(OC2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1.Cl,-1.37847030657379,P04637,Q00987,IC50
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1.2759921041834792,Q07817,O43521,IC50
CC[C@@H](c1ccncc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.156002997266629,P04637,Q00987,IC50
O=C(O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)O)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,-1.0165306090948822,Q07820,O43521,IC50
COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,-1.5093537799813428,P25054,Q9NQB0,Ki
CCNc1sc(C(=O)c2cccs2)c(N)c1-c1nc2ccccc2s1,-1.763901296666231,Q01196,Q13951,IC50
Cc1sc(NC(=O)c2ccco2)c(C(Nc2ccccn2)c2ccccc2)c1C,-1.6100276489609586,P13569,Q9HD26,AC50
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,0.7843872174102899,Q9NWZ3,P40337,IC50
OC[C@@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H](n2cnc3c(NC4CCC4)ncnc32)O1,-1.0165306090948822,P00519,Q13671,IC50
Oc1c2ccccc2c2c3c(cccc13)N=N2,-0.7020816123564303,P63096,O14924,Potency
CN(C)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.0932248210002874,Q16236,Q14145,EC50
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cc(-c2ccncc2)nc2ccccc12,-0.124623077557436,P00519,Q13671,IC50
CC(C)c1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,-0.2450014109865003,Q16236,Q14145,Kd
Cc1cccc2c1CCN(C(=O)[C@H]1CCCC[C@H]1C(=O)O)[C@@H]2CN1Cc2ccccc2C1=O,0.15995684846442573,Q16236,Q14145,IC50
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-0.13244045419519504,P00519,Q13671,IC50
COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,-0.6487423586778645,P37231,Q9Y618,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)cc1,0.33624808138351636,Q16236,Q14145,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,-0.7282272011766538,P07355,P60903,IC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.26629116030638755,P46937,P28347,IC50
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,-0.971740644423782,P18870,P01109,IC50
CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccccc1,-2.072926179007225,P04637,Q00987,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cc2)CC1,1.0963449505454501,P98170,O43353,IC50
CCOC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,-0.5715252415869544,P37231,Q15788,EC50
O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,1.5339127111080906,Q16236,Q14145,AC50
CC[C@@H](CNS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1363703918042003,P04637,Q00987,IC50
CC(=O)Nc1ccc(C2=NN=C(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)SC2)cc1,-0.9277022137900166,Q00975,Q02410,IC50
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,1.5298538651606062,P63096,O14924,Potency
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,3.1800069198578145,P04637,Q00987,Ki
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,-0.552871259012641,Q00975,Q02410,IC50
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O)C(C)C,-1.3528097932009424,P03433,P03431,IC50
NCCCC[C@H](C(=O)N1CCN([C@H](Cc2ccccc2)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)CO)CC1,-0.25249146672372197,P00749,Q03405,Ki
CN[C@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)C[C@H]1C(=O)Nc1c(F)cccc1F)C(C)(C)C,1.0552729506812,P98170,O43353,IC50
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1cccc(C(C)=O)c1,0.8046413601642544,Q07820,P55957,Ki
O=C(c1ccc(OS(=O)(=O)C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,-0.16399061491620145,Q07817,O43521,IC50
CC(=O)c1ccc(-c2ccc(C(=O)Nc3nc(C)c(C(C)=O)s3)o2)cc1,-0.7587000058679756,P37231,Q9Y618,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCCc2ccccc2)C1,-0.3459454692917248,P04637,Q00987,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1cccc(Cl)c1,-1.340066540502946,Q00975,Q02410,IC50
Cc1ccc(NC(=O)CCCCCC2NC(=O)NC2C)cc1,1.0718299341581807,P00519,Q13671,IC50
CC[C@@H](CN(C1CC1)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.1363703918042003,P04637,Q00987,IC50
CNC(=O)N1CCC(N2C(=O)c3cc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,1.329075326653444,P04637,Q00987,IC50
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,-1.07486158880879,P37231,Q15596,EC50
O=C(O)c1ccc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2c1,-1.4911259135907942,Q9NQB0,P12830,Ki
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCN(C)CC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.987276968176324,P04637,Q00987,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0131130769509027,P04637,Q00987,IC50
COc1cc2c(C(=O)N3CCN(c4cccc(Cl)c4)CC3)cn(C)c(=O)c2cc1OC,-1.1201567476268492,P00519,Q13671,IC50
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,1.7156250875081658,Q8NBP7,P01130,Ki
COc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.6683757120037134,Q00975,Q02410,IC50
CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],-0.3754930388212206,P37231,Q15788,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(Cc2cccs2)S(C)(=O)=O)C2CC2)C1=O,1.5326686405883745,P04637,Q00987,IC50
CCCN(CCCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1.7460721546403488,P56524,P40337,EC50
C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4ccccc4)c32)CC1,0.21382340368508557,P04637,Q00987,IC50
COc1ccc(CC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,0.7576500256134232,P37231,Q15788,EC50
COc1ccccc1COC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.7383437096149074,Q00975,Q02410,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4nccc(Nc5ccc6scnc6c5)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,1.1363703918042003,P98170,O43353,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2-c2ccc(Cl)cc2)n1,-1.7201160613518098,P07355,P60903,IC50
COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3cc(Cl)c(Cl)c3C(=O)c3ccc(SCc4ccc(OC)cc4)cc3O)c(O)c2)cc1,0.18706842654405964,Q07820,O43521,IC50
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,-0.4097087919680429,P37231,Q15788,EC50
N#CC1=C(NCCC(=O)CCCCC(=O)NCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,-0.4788241021381903,P10415,O43521,IC50
O=C(NCCCCN=C=S)Nc1ccc2scnc2c1,-0.487955375379306,Q16236,Q14145,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)C)C2CC2)C1=O,1.7659766144893099,P04637,Q00987,IC50
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,-0.13725247883876887,P37231,Q15596,EC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,-0.6389840916920118,P07355,P60903,IC50
NC1=C(c2nc(-c3ccc(Cl)cc3)cs2)C(=O)CN1NC(=O)c1ccc(O)cc1,-0.6585394884048489,Q00975,Q02410,IC50
Cc1ccc(/C=C(\C#N)C(=O)Nc2cccc3ncccc23)o1.Cl,-1.2648007842668856,Q01196,Q13951,IC50
CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.11163196106100602,P04637,Q00987,IC50
C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,1.269247351764558,P01116,P40337,EC50
CC(C)(C)c1ccc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,-2.0086253025187526,P04637,Q00987,IC50
Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,0.17355765388349442,Q16611,Q16548,IC50
COc1ccc(C(C)=NNc2ccc([N+](=O)[O-])cc2S(=O)(=O)Nc2ccccc2C(=O)O)c(OC)c1,-0.6005548244629673,Q16236,Q14145,AC50
O=C(CCc1ccccc1)NCCCCN=C=S,-1.2279184261210512,Q16236,Q14145,IC50
O=S(=O)(c1ccc2c(c1)OCCO2)N(Cc1nnn[nH]1)c1ccc(N(Cc2nnn[nH]2)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ccccc12,1.1907221630054925,Q16236,Q14145,IC50
CSc1c(SCc2ccccc2)cnn(-c2ccccc2)c1=O,-0.12245008334459352,P37231,Q15788,EC50
CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],0.43966081287398795,Q00975,Q02410,IC50
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2C1CC1,0.011479650269121604,Q96GG9,P61081,IC50
CC12CC3CC(C1)CC(CS(=O)(=O)NC(=O)c1ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc1)(C3)C2,0.9394111385657596,P10415,Q16611,EC50
Cc1cc(SCC(=O)c2ccc3c(c2)OCO3)nc2ccccc12,0.0322847842429166,P37231,Q15788,EC50
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.7990206315742594,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,1.5828022501607497,P04637,Q00987,IC50
N#CC(C#N)=C/C(N)=C(/C#N)c1cc(O)c(O)c(O)c1,0.32137783553408183,P63096,O14924,Potency
