SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1ccc(C)c(C(=O)C(C)Sc2nc3nn(-c4ccccc4)c(=O)c-3c3n2CCCCC3)c1,4.4,O00255,Q03164,Potency
CCN(CC)c1ccc2cc(C#N)c(=O)oc2c1,4.55,O00255,Q03164,Potency
CCN(CC)c1ccc(N/C=C2\C(=O)NC(=O)N(c3cc(OC)ccc3OC)C2=O)cc1,4.55,O00255,Q03164,Potency
COC(=O)c1ccc(OC(=O)N2CCOCC2)cc1,4.5,O00255,Q03164,Potency
Cc1ccccc1NS(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)cc2)s1,4.9,O00255,Q03164,Potency
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,4.35,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1.Cl,4.45,O00255,Q03164,Potency
CCc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)c2oc3ccccc3c2n1.Cl,5.3,O00255,Q03164,Potency
O=C1C=CC(=Nc2nc(O)c(-c3c(O)[nH]c4ccccc34)s2)C=C1,4.65,O00255,Q03164,Potency
Nc1nc(O)nc(O)c1N=Nc1ccc(C(=O)O)cc1,4.4,O00255,Q03164,Potency
Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,4.45,O00255,Q03164,Potency
COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,4.6,O00255,Q03164,Potency
Cc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])o3)C2=O)cc1,4.5,O00255,Q03164,Potency
O=C(COC(=O)c1cc(-c2cccs2)nc2ccccc12)NC1CCS(=O)(=O)C1,4.9,O00255,Q03164,Potency
N#CC1(c2ccccc2)CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,4.55,O00255,Q03164,Potency
Cc1cc(S(=O)(=O)NC2CCCCC2)ccc1OCC(=O)NCc1ccccn1,5.2,O00255,Q03164,Potency
Cc1nc2cc(NC(=O)Nc3ccc(Br)cc3)ccc2o1,5.05,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)CSC1=C(C#N)C(c2ccco2)C(C(=O)Nc2nc3ccccc3s2)=C(C)N1,5.2,O00255,Q03164,Potency
O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)NC(c1ccccc1)c1ccccc1,4.4,O00255,Q03164,Potency
CCc1ccc2c(c1)C1(NN=C(c3ccccc3)S1)C(=O)N2,4.55,O00255,Q03164,Potency
O=C(N/N=C/c1ccccc1)c1c(O)nc2ccccc2c1O,4.4,O00255,Q03164,Potency
COc1ccc(C(=O)CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,4.45,O00255,Q03164,Potency
COc1cc(OC)c(OC)cc1/C=C(\C#N)C(=O)NCc1cccs1,4.45,O00255,Q03164,Potency
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,5.15,O00255,Q03164,Potency
Oc1nnc(-c2ccc(OCc3ccc(Cl)cc3Cl)cc2)o1,4.4,O00255,Q03164,Potency
COc1ccc(NCc2cc(O)nc3ccccc23)cc1,4.4,O00255,Q03164,Potency
COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,4.95,O00255,Q03164,Potency
Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,4.45,O00255,Q03164,Potency
CCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,5.05,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1OC,4.55,O00255,Q03164,Potency
COC1CC(O[C@H]2/C(C)=C/CC3CC(C[C@]4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)[C@H]3C=C(C)/C(=N/O)C4OC/C(=C\C=C\[C@@H]2C)[C@@]43O)OC(C)C1O,4.65,O00255,Q03164,Potency
COc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1.Cl,4.4,O00255,Q03164,Potency
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1Cl,4.5,O00255,Q03164,Potency
Cc1ccc(C)c(Cn2nnc3c(O)nc(C4CCCN(C(=O)c5cccs5)C4)nc32)c1,5.85,O00255,Q03164,Potency
O=C(Nc1ccc(NC(=O)c2ccc(Cl)cc2Cl)cc1)c1cccs1,4.4,O00255,Q03164,Potency
COc1ccc(-n2ncc3c(N(C)C4CCCCC4)ncnc32)cc1,5.05,O00255,Q03164,Potency
CCOC(=O)c1ccc(NC(=O)c2nc(SC)ncc2Cl)cc1,4.4,O00255,Q03164,Potency
N=C(N)NS(=O)(=O)c1ccc(NC(=S)NC(=O)Cc2ccc(Cl)cc2)cc1,5.0,O00255,Q03164,Potency
COC(=O)c1sc(NC(=O)c2c(F)cccc2F)c(C#N)c1C,4.55,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1cccc(C(=O)Oc2cccc(NC(=O)c3cccs3)c2)c1,4.95,O00255,Q03164,Potency
COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,4.55,O00255,Q03164,Potency
CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(C)cc3)cc2)s1,4.95,O00255,Q03164,Potency
Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],5.15,O00255,Q03164,Potency
O=C1/C(=C\c2cccs2)Sc2ccc3ccccc3c21,5.0,O00255,Q03164,Potency
CCCCN1C(=O)/C(=C/C=C/C=C/Nc2ccccc2)SC1=S,4.95,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)COc2ccccc2)sc2c1CC(C)(C)NC2(C)C,5.6,O00255,Q03164,Potency
Cl.OCCNCc1c(OCc2ccc(Cl)cc2)ccc2ccccc12,5.2,O00255,Q03164,Potency
COc1cc([N+](=O)[O-])ccc1/N=N/c1c(N)[nH]n(-c2ccccc2)c1=O,4.55,O00255,Q03164,Potency
O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(F)cc2)C(c2ccccc2)=NN1c1ccc(Br)cc1,5.5,O00255,Q03164,Potency
O=C(O)C1Nc2c(C(F)(F)F)ccc(Cl)c2C2C=CCC12,4.4,O00255,Q03164,Potency
CCCCCCN1C(=O)NC(=O)/C(=C\NCCCn2ccnc2)C1=O,4.5,O00255,Q03164,Potency
Cc1ccc2c(c1)NC(=O)C(CC(=O)Nc1ccc(Br)c(C)c1)O2,4.45,O00255,Q03164,Potency
COc1ccc(CNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)noc2C)cc1,4.55,O00255,Q03164,Potency
COc1ccc(CN=C(S)Nc2ccc(F)c(Cl)c2)cc1OC,4.5,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,4.55,O00255,Q03164,Potency
COc1ccc(NC(=O)c2ccc3ccccc3n2)cc1S(=O)(=O)Nc1ccccc1Cl,4.55,O00255,Q03164,Potency
COc1ccc(N(CC(=O)NC2CCCC2)C(=O)Cn2nnc(-c3ccc(C)cc3)n2)cc1OC,4.4,O00255,Q03164,Potency
CCOC(=O)C1CCCN(C(=O)c2ccccc2NC(C)=O)C1,4.85,O00255,Q03164,Potency
CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,4.7,O00255,Q03164,Potency
Cc1ccc(CSCC2Nc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)cc3NC2=O)cc1,6.0,O00255,Q03164,Potency
CCNS(=O)(=O)c1ccc(C(=O)OCc2cc(=O)oc3cc(OC)ccc23)cc1,4.4,O00255,Q03164,Potency
Cl.Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,5.25,O00255,Q03164,Potency
COc1cc2c(cc1OC)C(c1cc(OC)c(OC)cc1[N+](=O)[O-])N(C(C)=O)CC2,4.4,O00255,Q03164,Potency
COc1ccccc1-n1c(=O)c2c3c(sc2n2c(S)nnc12)CCC3,4.4,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)c2ccncc2)c2ccccc12,4.45,O00255,Q03164,Potency
COc1ccc(C(CC(=O)c2ccc(O)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,4.85,O00255,Q03164,Potency
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,5.05,O00255,Q03164,Potency
Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,5.7,O00255,Q03164,Potency
COC(=O)c1c(C(=O)OC)c(-c2ccc(Br)cc2)n2c1C[S+]([O-])C2,4.35,O00255,Q03164,Potency
COc1ccc(C(=O)N2CCn3c(C)ccc3C2C)cc1,4.7,O00255,Q03164,Potency
Nc1cccc(-c2cc(-c3ccccc3)nc(-c3cccc(N)c3)n2)c1,5.55,O00255,Q03164,Potency
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,5.45,O00255,Q03164,Potency
COc1ccccc1NS(=O)(=O)c1ccc(O)c(C(=O)OCC(=O)c2ccc(Cl)cc2Cl)c1,4.4,O00255,Q03164,Potency
Cc1ccccc1C(CC(=O)c1cccs1)C(C#N)C#N,4.65,O00255,Q03164,Potency
COC(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,4.65,O00255,Q03164,Potency
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(S(=O)(=O)NCc2ccco2)cc1,4.4,O00255,Q03164,Potency
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,5.0,O00255,Q03164,Potency
CN1CCN(c2ccc(NC(=O)C(C)(c3ccccc3)c3ccccc3)cc2)CC1,4.5,O00255,Q03164,Potency
Oc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,4.9,O00255,Q03164,Potency
Oc1cc(-c2ccc(Br)cc2)[nH]n1,4.7,O00255,Q03164,Potency
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC.Cl.Cl,5.5,O00255,Q03164,Potency
Cc1ccccc1-c1ncc(CN2CCC(CO)(CCCc3ccccc3)CC2)cn1,4.4,O00255,Q03164,Potency
NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,4.6,O00255,Q03164,Potency
CCc1cc2c(N3CCN(C(=O)c4ccco4)CC3)ncnc2s1,4.0,O00255,Q03164,Potency
O=C(NC1=NCCS1)c1cccs1,4.4,O00255,Q03164,Potency
CSC1=NSC2=NC(=O)/C(=C\c3c(C)[nH]c4ccc(C)cc34)C(=N)N12,4.45,O00255,Q03164,Potency
COC(=O)N/N=C\c1ccccc1OC/C=C/c1ccccc1,5.45,O00255,Q03164,Potency
CCOc1ccccc1N1CCN(C(=O)c2ccc(-c3ccc(OC(C)=O)cc3)cc2)CC1,5.6,O00255,Q03164,Potency
CS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OCCOc4ccccc4)cc3)C(=O)N=C2S1,5.15,O00255,Q03164,Potency
Cc1ccc(C#CC[N+](C)(C)CC#Cc2ccccc2)cc1.[Br-],4.55,O00255,Q03164,Potency
CC(=O)C1=C(NC(=O)c2ccccc2F)C[C@@H]2[C@H]1C2(C)C,4.5,O00255,Q03164,Potency
CN(C)S(=O)(=O)c1cccc(NC(S)=Nc2ccc(Cl)cc2Cl)c1,4.4,O00255,Q03164,Potency
O=C(NCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,4.4,O00255,Q03164,Potency
O=C(c1c[nH]c(C(=O)N2CCN(Cc3ccccc3)CC2)c1)C1CCCCC1,4.35,O00255,Q03164,Potency
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,4.65,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2c(c1)OCO2,4.95,O00255,Q03164,Potency
COC(=O)C1=C(CSc2nnnn2C)NC(=O)NC1c1cc(C)ccc1C,4.4,O00255,Q03164,Potency
C=CCOC(=O)c1cc(-c2ccc(/C=C3\C(=O)NC(=O)C(C#N)=C3C)o2)ccc1Cl,4.7,O00255,Q03164,Potency
COc1cccc(Cn2cc(N)cn2)c1,4.55,O00255,Q03164,Potency
CCCc1nc2c(c(=O)c3ccccc3n2C)c(=O)n1C1CCCCCC1,5.3,O00255,Q03164,Potency
O=C(O)COCC(=O)N1CCc2c([nH]c3ccccc23)C1C(F)(F)F,4.4,O00255,Q03164,Potency
CCP(=O)(c1ccccc1)C(C)(C)O,4.35,O00255,Q03164,Potency
CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,5.1,O00255,Q03164,Potency
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1cccc(OC)c1,5.0,O00255,Q03164,Potency
COc1ccc(CNC(=O)CC2Sc3ccccc3NC2=O)cc1,4.4,O00255,Q03164,Potency
CCCCCCCCCCOC(=O)Cn1c(COc2cccc(OC)c2)[n+](C)c2ccccc21.[Cl-],5.25,O00255,Q03164,Potency
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,4.4,O00255,Q03164,Potency
O=C(CCC1CCCCC1)Nc1ccccc1-c1ccccc1,4.95,O00255,Q03164,Potency
COc1ccc(CCNC(=O)COC(=O)/C=C/c2cccs2)cc1,5.0,O00255,Q03164,Potency
COCc1cc(C)nc(Nc2ccccc2C)c1C#N,4.4,O00255,Q03164,Potency
O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1ccccc1Cl,4.95,O00255,Q03164,Potency
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,4.95,O00255,Q03164,Potency
CC(C)N1CCc2c(sc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2C(N)=O)C1.Cl,5.45,O00255,Q03164,Potency
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,4.45,O00255,Q03164,Potency
CCc1ccc(-c2nc(CSCC(=O)NCc3ccco3)c(C)o2)cc1,5.75,O00255,Q03164,Potency
O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1ccccc1Cl,4.4,O00255,Q03164,Potency
CCCCn1c(N)c(Sc2ccccc2[N+](=O)[O-])c(=O)[nH]c1=O,4.35,O00255,Q03164,Potency
Cc1c(Cl)cccc1N1C(=O)NC(=O)/C(=C\c2cc(C)n(-c3cccc(C(=O)O)c3C)c2C)C1=O,4.4,O00255,Q03164,Potency
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,4.5,O00255,Q03164,Potency
O=C(CNc1cccc2ccccc12)N/N=C/c1ccc([N+](=O)[O-])cc1,4.6,O00255,Q03164,Potency
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,4.5,O00255,Q03164,Potency
C=CCC(CC=C)(NC(=O)c1ccccc1C)c1ccccc1,4.45,O00255,Q03164,Potency
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,4.85,O00255,Q03164,Potency
Cc1cccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCO4)nnc2-c2ccoc2C)c1,4.55,O00255,Q03164,Potency
O=C(/C=C/c1cccc(Cl)c1)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,4.4,O00255,Q03164,Potency
O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,5.05,O00255,Q03164,Potency
CCc1cc(C(=O)N2CCCC(C(=O)c3ccc(Oc4ccccc4)cc3)C2)n(C)n1,4.85,O00255,Q03164,Potency
COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1,4.5,O00255,Q03164,Potency
Cc1ccc2c(CN(C)Cc3cccc(F)c3)cc(=O)oc2c1,4.6,O00255,Q03164,Potency
Cc1ccc(N2C(=O)C3N=NN(CC(=O)N4N=C(c5ccccc5)CC4c4ccccc4)C3C2=O)cc1,4.75,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC(C(N)=O)CC3)CC2)cc1Cl,4.45,O00255,Q03164,Potency
O=C(N/N=C/c1ccc(O)cc1)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,4.55,O00255,Q03164,Potency
COc1cccc2c(C)c(C(=O)O)[nH]c12,4.65,O00255,Q03164,Potency
CCCOc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccco2)cc1OC,4.65,O00255,Q03164,Potency
COc1cccc(CN2CCC(N(CCc3ccccc3)Cc3ccccc3)CC2)c1OC.O=C(O)C(=O)O,4.85,O00255,Q03164,Potency
C=CCN(CC=C)c1nc2ccccc2nc1C(C#N)C(=O)OC(C)C,4.9,O00255,Q03164,Potency
Clc1ccc2c(NNc3ccccc3Cl)ccnc2c1,5.15,O00255,Q03164,Potency
CNC(=O)c1c(NC(=O)c2nc3ccccc3s2)sc2c1CCC2,4.45,O00255,Q03164,Potency
C=C1CCN(C(C(=O)NCc2ccc(Cl)c(Cl)c2)C(C)C)S(=O)(=O)c2ccccc21,4.7,O00255,Q03164,Potency
C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1c(Cl)cccc1Cl,5.95,O00255,Q03164,Potency
C#CCOc1c(Cl)cc(/C=C2/C(=O)ON=C2C)cc1OCC,4.7,O00255,Q03164,Potency
COc1ccc(CNc2nc3c(c(=O)n(Cc4ccc(Cl)cc4)c(=O)n3C)n2C)cc1,5.1,O00255,Q03164,Potency
Cc1ccc(C(=O)N/N=C/c2c(O)ccc3ccccc23)cn1,4.95,O00255,Q03164,Potency
CCn1cc(C(=O)Nn2cnnc2)c(=O)c2ccc(C)nc21,4.4,O00255,Q03164,Potency
COc1ccc(C(=O)/N=C2\SC3CS(=O)(=O)CC3N2c2ccc(C(C)=O)cc2)cc1,4.4,O00255,Q03164,Potency
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,5.0,O00255,Q03164,Potency
CC(=O)OCCCNc1cc(Sc2ccc(Cl)cc2)c2nonc2c1[N+](=O)[O-],4.55,O00255,Q03164,Potency
COC1=C/C(=C/c2c(O)c(C#N)c3ccccn23)C=CC1=O,4.6,O00255,Q03164,Potency
N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1cccc(C(F)(F)F)c1,4.4,O00255,Q03164,Potency
CCN(CC)c1ccc(/C=C2/C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,4.55,O00255,Q03164,Potency
O=C(c1ccco1)[C@@H]1[C@@H]2C(=O)N(c3ccc(F)cc3)C(=O)[C@@H]2[C@H]2C=Cc3ccccc3N21,4.65,O00255,Q03164,Potency
Cl.Cl.NCCNS(=O)(=O)c1cccc2cnccc12,6.0,O00255,Q03164,Potency
COc1cc(-c2[nH]ncc2CN(C)Cc2cc(C)[nH]n2)cc(OC)c1OC,5.3,O00255,Q03164,Potency
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,4.4,O00255,Q03164,Potency
N#CCc1c(C#N)c(N)nc(Nc2ccccc2)c1C#N,4.5,O00255,Q03164,Potency
CCC1CCCCN1C(=O)c1sc2ncnc(N(CC)CC)c2c1C,4.85,O00255,Q03164,Potency
Nc1nc(-c2cccc(F)c2)cs1,4.6,O00255,Q03164,Potency
CCOC(=O)c1c(Nc2ccc(Cl)cc2)sc(/C=C2\C=Nc3ccccc32)c1O,4.7,O00255,Q03164,Potency
COc1ccc(C[C@H]2CN3C(=NC[C@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,5.05,O00255,Q03164,Potency
CC1=CC2=NC(=O)/C(=C\c3cccn3CCOc3cccc(C)c3)C(=N)N2O1,4.9,O00255,Q03164,Potency
COc1ccc2[nH]c3ccccc3c2c1,4.6,O00255,Q03164,Potency
CCOC(=O)c1c(/N=C/c2cc([N+](=O)[O-])ccc2O)sc(C)c1C,4.45,O00255,Q03164,Potency
N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1C[C@@H](O)CO,7.34,O00255,Q03164,IC50
COc1cc(O)c(C(CCN2CCOCC2)c2ccc3c(c2)OCO3)c(OC)c1,6.15,O00255,Q03164,Potency
Cc1c(C=O)c(Cl)n(C)c(=O)c1C#N,4.4,O00255,Q03164,Potency
Oc1c(Br)cc(Br)cc1/C=N/c1ccc2c(c1)OCO2,4.4,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=O)Nc2ccccc2)c1,4.75,O00255,Q03164,Potency
CCc1cc2ccccc2nc1SCC(=O)Nc1cc(OC)c(OC)cc1C(=O)O,4.8,O00255,Q03164,Potency
CC1CCCN(C(=O)C(C)Sc2nc(-c3ccccc3)cc(C(F)(F)F)n2)C1,4.9,O00255,Q03164,Potency
COC(=O)C1=CC(C(=O)c2cccs2)=NN(c2ccc(OC)cc2)C1C(=O)OC,4.6,O00255,Q03164,Potency
CCN1C(=O)c2cccc3c(NC(=O)c4ccc5c(c4)OCCO5)ccc1c23,5.05,O00255,Q03164,Potency
COc1cc(C(=S)N2CCC(Cc3ccccc3)CC2)ccc1OCC(N)=O,4.4,O00255,Q03164,Potency
Clc1ccc(-c2ncc3ccccn23)c(Cl)c1,4.95,O00255,Q03164,Potency
CCOC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,4.55,O00255,Q03164,Potency
COc1cc2nc(Nc3cccc(F)c3)nc(N)c2cc1OC.Cl,4.75,O00255,Q03164,Potency
CC(Sc1nc2ccccc2s1)C(=O)c1c(N)n(C)c(=O)n(C)c1=O,4.4,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,5.55,O00255,Q03164,Potency
O=C(NC(Cc1ccccc1)C(=O)Oc1ccc2c(C(F)(F)F)cc(=O)oc2c1)OCc1ccccc1,4.6,O00255,Q03164,Potency
O=C/C(=N\Nc1ccccc1)C(=O)c1ccc(Cl)cc1,4.85,O00255,Q03164,Potency
O=C1NC(=S)N(c2ccccc2F)C(=O)/C1=C\c1cccs1,4.4,O00255,Q03164,Potency
COc1ccccc1/C=C1\SC(=O)N(CCC(=O)NNC(=O)c2ccccc2Cl)C1=O,4.45,O00255,Q03164,Potency
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1cccc([N+](=O)[O-])c1)c1ccccc1,5.0,O00255,Q03164,Potency
Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,4.5,O00255,Q03164,Potency
COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cccs3)cc12,4.45,O00255,Q03164,Potency
O=C(c1ccc(C(F)(F)F)cc1)N1CCCCC1,5.05,O00255,Q03164,Potency
COc1ccccc1CCNC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1,4.4,O00255,Q03164,Potency
O=C(CCc1ccccc1)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,5.0,O00255,Q03164,Potency
CC(C)(C)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,5.6,O00255,Q03164,Potency
O=C(Nc1nnc(C(F)(F)F)s1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,4.6,O00255,Q03164,Potency
CN[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)O)C(C)(C)C,6.15,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=O)CN2C(S)=NC(C)(C)CC2C)c1,4.85,O00255,Q03164,Potency
COc1cccc(NC(=O)C(NC2CCCC2)c2ccccc2)c1,4.4,O00255,Q03164,Potency
O=C(CCn1c(=O)c2ccccc2n(Cc2ccccc2)c1=O)NCc1ccc2c(c1)OCO2,4.9,O00255,Q03164,Potency
Cc1ccccc1CSCCNC(=O)Nc1ccccc1,4.4,O00255,Q03164,Potency
CC(C)c1ccc(Nc2ncccc2C(=O)O)cc1,4.9,O00255,Q03164,Potency
O=c1nc2n(c3c1oc1ccccc13)Cc1ccccc1-2,4.4,O00255,Q03164,Potency
CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,4.4,O00255,Q03164,Potency
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)c1,4.55,O00255,Q03164,Potency
CCC[n+]1c2ccccc2cc2ccccc21.[I-],4.2,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(c2ncccn2)C1c1ccc(Cl)c(Cl)c1)c1ccco1,4.6,O00255,Q03164,Potency
COc1ccc(/C=C2/SC(=S)N(CCCC(=O)Nc3cccc(O)c3)C2=O)cc1,4.6,O00255,Q03164,Potency
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,4.9,O00255,Q03164,Potency
O=[N+]([O-])c1cc(/C=N/n2c(S)nnc2-c2cccnc2)ccc1Cl,4.5,O00255,Q03164,Potency
CCOC(=O)NC(=O)/C(C#N)=C/c1ccc(N(C)C)cc1,4.65,O00255,Q03164,Potency
CN1CCS/C1=C/C=C1\SC(=S)N(CC(=O)O)C1=O,4.4,O00255,Q03164,Potency
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,4.4,O00255,Q03164,Potency
O=C1CC(c2ccco2)CC(=O)C1=CNc1cc(Cl)ccc1Cl,4.55,O00255,Q03164,Potency
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,4.65,O00255,Q03164,Potency
CC(C)Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c(C#N)c2c1CCC2,4.6,O00255,Q03164,Potency
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)NC(C)C)ccc2c1=O,4.55,O00255,Q03164,Potency
C=CCn1c(S)nnc1-c1cccn(Cc2ccc(Cl)cc2)c1=O,4.4,O00255,Q03164,Potency
O=C(C1=NN(c2ccccc2)C2C(=O)N(c3ccc(Cl)cc3)C(=O)C12)c1ccccc1,4.85,O00255,Q03164,Potency
CCOC(=O)N1CCN(C(=O)C2CCC(CNS(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,5.5,O00255,Q03164,Potency
Nc1c(-c2ccsc2)cnn1-c1nc(-c2ccccc2)c(CC(=O)O)s1,4.7,O00255,Q03164,Potency
COc1ccc(-c2ocnc2C(=O)Nc2ccc3c(c2)CCC3)cc1,5.05,O00255,Q03164,Potency
CS(=O)(=O)N(CC(=O)N1CCCCCC1)c1ccc2c(c1)OCCO2,4.8,O00255,Q03164,Potency
