SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,5.12,Q07817,Q16611,Ki
CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,5.82,P04637,Q00987,IC50
COc1cc2c(ccc3cc(OC)c(OC)c(O)c32)cc1O,4.45,P00519,Q13671,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H]2CCCN(CC(F)(F)F)C2)C1=O,7.4,P04637,Q00987,IC50
OCCCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,4.68,P00519,Q13671,IC50
C[C@@H](Nc1nc(-c2n[nH]c(=O)n2C)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,7.82,P04637,Q00987,IC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)C(F)(F)F)C(=O)N1,5.05,Q16236,Q14145,Kd
COc1cc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc(OC)c1OC,5.39,P37231,Q9Y618,IC50
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C(=O)N2,6.13,P04637,Q00987,IC50
COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,5.03,P37231,Q15596,EC50
CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,7.3,P04637,Q00987,IC50
Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)s2)cn1,6.27,P35557,Q14397,IC50
CC(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,5.99,P04637,Q00987,IC50
COc1ccccc1NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.67,Q00975,Q02410,IC50
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)N2C(=O)N[C@@H](Cc3ccccc3)C2=O)nn1,5.12,P00749,Q03405,Ki
CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.16,P04637,Q00987,IC50
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.42,Q07820,P55957,Ki
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.92,Q00G26,Q8WTS1,IC50
Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1Cl,4.52,P37231,Q15596,EC50
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,4.7,P37231,Q15788,EC50
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,8.08,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccc(-c4ccccc4)cc3)c2)cc1,5.92,Q16236,Q14145,IC50
O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(O)cc2)c2ccccc12)S(=O)(=O)c1ccc(O)cc1,6.46,Q16236,Q14145,IC50
N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,5.53,P37231,Q15788,EC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(Br)c2CSC[C@H](C(=O)N(C)C)NC1=O,5.39,Q16236,Q14145,Kd
CC[C@@H](CS(=O)(=O)CC1(C)COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,7.32,P04637,Q00987,Ki
CNC(=O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,8.5,P04637,Q00987,IC50
Cc1ccc(C(=O)N2CC(C)CC(C)C2)cc1NC1=NC2CS(=O)(=O)CC2S1,4.84,P00519,Q13671,IC50
Cc1cc(C)c(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c(C)c1,4.55,Q16236,Q14145,Ki
C=C1CC(C)(C)[C@@H](/C=C/[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1CC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C.[Na+].[Na+].[Na+].[Na+],6.89,Q13404,P61088,IC50
O=C(CSc1ccc(-c2cccs2)nn1)N1CCCCC1,5.1,P37231,Q9Y618,IC50
COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N2CCN(C)CC2)cc1.Cl,5.72,Q16236,Q14145,EC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(C)C)cc2)cc1,4.82,P07355,P60903,IC50
O=C(O)COc1ccc2c(c1Cl)N=S=N2,4.9,P37231,Q15596,EC50
O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.76,Q13547,Q96SW2,IC50
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2cccc(Br)c2)no1,5.71,P37231,Q9Y618,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,9.79,P04637,Q00987,IC50
CN(C)c1cccc(S(=O)(=O)NCc2cccc([C@@H](NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,6.55,Q16236,Q14145,Ki
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,5.32,P37231,Q15788,EC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)C2CC2)C(=O)N1,4.51,Q16236,Q14145,Kd
Sc1nc(SCc2ccccc2)nc2ccccc12,5.61,P37231,Q9Y618,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccc2)nc1)C(F)(F)F,8.15,P35557,Q14397,IC50
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1,3.79,Q16236,Q14145,Ki
CC(Sc1nnc(-c2ccc(Cl)cc2Cl)n1Cc1ccccc1)C(=O)Nc1nccs1,4.97,P37231,Q15788,EC50
O=C(NCCc1cccnc1)c1cc(-c2ccco2)nc2ccccc12.O=C(O)C(F)(F)F,4.54,Q00975,Q02410,IC50
CC(Sc1nc(N2CCCCC2)c2c(c1C#N)CCCC2)C(=O)O,4.19,P37231,Q15596,EC50
CC(C)N1C(=O)/C(=C\c2nc(O)c3ccccc3n2)c2ccccc21,5.12,Q00G26,Q8WTS1,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,4.31,P46937,P28347,IC50
Cc1ccc(S(=O)(=O)Nc2cc(Oc3cc(F)cc(F)c3)cc3cccnc23)cc1,5.45,P61024,Q13309,IC50
CC(Sc1nc(N2CCCCC2)c2c(c1C#N)CCCC2)C(=O)O,4.47,P37231,Q15788,EC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,6.05,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,5.57,Q16236,Q14145,EC50
CC(C)(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,6.28,P10415,Q16611,EC50
COc1cc(/N=c2\ssnc2Cl)cc(OC)c1,5.19,Q00975,Q02410,IC50
CCOC(=O)Cn1c2ccc(OC)cc2c2nc3ccccc3nc21,5.36,Q00975,Q02410,IC50
COc1cc(N2CCN(CCC3CCN(c4ncc([C@@H]5c6[nH]c7ccccc7c6C[C@@H](C)N5CC(C)(C)F)cn4)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,9.4,P03372,Q96SW2,IC50
O=[N+]([O-])c1ccc(Oc2ccc(-n3cc(CO)nn3)cc2)c2nonc12,4.46,P03433,P03431,IC50
Cc1cc(/C=N/NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,5.33,Q01196,Q13951,IC50
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,4.96,P37231,Q15788,EC50
COc1ccc(O)c(C(=O)/C=C/c2cc3ccccc3o2)c1,5.32,Q8WTS1,O60240,IC50
CC(C)(C)c1ccc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,4.0,P04637,Q00987,IC50
Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCc1ccccc1F,4.86,Q01196,Q13951,IC50
O=C1Nc2ccc(I)cc2C(=O)N([C@H](C(=O)O)c2ccccc2Cl)[C@H]1c1ccc(Cl)cc1,4.7,P04637,Q00987,IC50
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,5.43,P37231,Q9Y618,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.62,Q16236,Q14145,IC50
CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2cccs2)n1,4.53,P37231,Q9Y6Q9,EC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,10.0,Q96SW2,P15170,EC50
COc1cccc(CSc2nnc(CSc3nc4nc(C)cc(C)n4n3)s2)c1,5.11,P00519,Q13671,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(Cl)cc3)c3ccccc23)c(C)c1,6.72,Q16236,Q14145,IC50
COc1cccc2c1NC(C(=O)O)C1CC=CC21,4.81,Q01196,Q13951,IC50
COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,5.96,P61964,Q03164,IC50
Cc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,4.94,Q00975,Q02410,IC50
COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,7.66,Q16236,Q14145,EC50
CCc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,4.29,P37231,Q15596,EC50
Cl.O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCOCC2)cc1,5.61,Q16236,Q14145,EC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,6.08,P00519,Q13671,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCOCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.46,P04637,Q00987,IC50
CCOC(=O)C1=NN(C2CCCCC2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,7.73,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)c(=O)cc2C)C3=O)c(OC)n1,8.73,P04637,Q00987,IC50
CCN(c1cc(-c2ccc(CN3CCN(C(=O)CCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,7.0,Q15910,Q96SW2,IC50
C=CCOc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,5.48,P37231,Q9Y618,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](Cc2nnco2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.72,P04637,Q00987,IC50
CC(C)(C)c1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1,4.96,P04637,Q00987,Ki
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1)C1COc2ccccc2O1,4.56,P37231,Q15596,EC50
CC(C)C1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,10.0,Q96SW2,Q9UKT9,EC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C)on3)n2Cc2ccco2)n1,4.37,P07355,P60903,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,5.26,P04637,Q00987,IC50
C/C=C\C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C\C)C3)c1,5.4,Q00975,Q02410,IC50
C=CCn1c(NC(C)c2cc(Cl)ccc2O)nc2ccccc21,4.88,P37231,Q9Y6Q9,EC50
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,8.5,Q5S006,Q8C7D2,IC50
OCC(NC1(c2ccccc2)c2ccccc2CC1Cc1ccccc1)C(O)c1ccccc1,4.07,P04637,Q00987,IC50
CC(=O)Oc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,5.11,Q00975,Q02410,IC50
O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,5.64,Q8WTS1,O60240,IC50
CCCOC1(c2ccccc2)c2ccccc2C(=O)N1CCCC(OC)OC,4.16,P04637,Q00987,IC50
CCOc1cccc(C(=O)Nc2nnc(-c3cccs3)s2)c1,4.52,P37231,Q9Y6Q9,EC50
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,5.02,P07355,P60903,IC50
CCc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2CC(C)O)cc1,4.8,P07355,P60903,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCOCC2)c(OC(C)C)c1,5.39,P04637,Q00987,Ki
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,5.12,Q00975,Q02410,IC50
O=C(O)CCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.12,P04637,Q00987,IC50
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,5.97,P04637,Q00987,Ki
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,7.28,P61964,P40337,EC50
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2cccc(C(=O)O)c2)o1,4.31,Q16236,Q14145,Kd
COc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3ccc(O)cc3O)s2)cc1,5.63,Q00975,Q02410,IC50
Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,5.18,P37231,Q15596,EC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1,7.39,Q16236,Q14145,IC50
CCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,5.03,P04637,O15151,Ki
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(Cl)ccn2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
COc1ccc(NC(=O)c2cccc(-c3ccc(O)cc3)c2)cn1,4.36,Q16236,Q14145,AC50
O=c1c2oc3ccccc3c2[nH]c(=S)n1-c1ccc(F)cc1,5.38,P37231,Q9Y618,IC50
O=Cc1ccc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)o1,4.01,P04637,Q00987,IC50
Cn1c2ccccc2c2cc(/C=N/NC(=O)c3cc(O)ccc3O)ccc21,5.31,Q00975,Q02410,IC50
O=C(Nc1ccccc1S)c1ccc(Cl)cc1,5.47,P04637,O15151,IC50
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,4.52,Q00975,Q02410,IC50
COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,4.75,Q00975,Q02410,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N(C)C)c(OC(C)C)c1,5.48,P04637,Q00987,Ki
N#C/C(C(=O)Nc1ccc(Cl)cc1)=C(/S)Nc1ccccc1,4.59,Q00975,Q02410,IC50
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,5.38,Q01196,Q13951,IC50
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](CO)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,4.51,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccc(C(=O)N(C)C)cc1,5.09,P00519,Q13671,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CCO)C2c2ccc(C(C)C)cc2)cc1,4.92,P07355,P60903,IC50
COc1cc2c(cc1OC)-c1cc(Nc3ccc(C(=O)O)cc3)nc(=O)n1CC2,4.75,Q00975,Q02410,IC50
Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8c7cc(Cc7ccc(F)cc7)c(=O)n8C)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,8.2,P98170,O43353,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)CO)CC1,7.6,P04637,Q00987,IC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C,4.91,P37231,Q15596,EC50
COC(=O)c1ccc(CSc2ncnc3c2oc2ccccc23)o1,4.54,P37231,Q15788,EC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCCCCCCC(=O)Nc1ccc(Cl)cc1Cl,5.14,P40933,Q13261,IC50
CC1(C)[C@H](NC(=O)c2ccc(N3CCN(CC4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,9.52,P10275,P40337,EC50
COCCCOc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1C,5.77,P61964,Q03164,IC50
CCOc1ccc(N2CSC3=C(C#N)C(c4ccco4)CC(=O)N3C2)cc1,5.01,Q00975,Q02410,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c1,8.96,P04637,Q00987,IC50
COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,5.75,P61964,Q03164,IC50
CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2cccs2)n1,4.67,P37231,Q15596,EC50
CCOc1cc(C2C3=C(CCCC3=O)N(CCC(=O)O)C3=C2C(=O)CCC3)ccc1OS(=O)(=O)c1ccc(C)cc1,4.52,Q01196,Q13951,IC50
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)CNC1=O,4.53,Q8NBP7,P01130,Ki
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,7.9,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,5.06,P37231,Q15596,EC50
C#CCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,4.73,P37231,Q15596,EC50
Nc1ccccc1-c1nnc(S)s1,4.81,P37231,Q15596,EC50
CC[C@@H](CN1C(C)(C)c2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,8.05,Q96SW2,Q16531,EC50
COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1,7.4,Q16236,Q14145,Ki
Cc1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,6.46,P04637,Q00987,IC50
Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c(C)c1,4.97,P04637,Q00987,Ki
Cc1nc2ccc(NC(=O)c3oc4ccc(F)cc4c3C)cc2s1,5.06,P37231,Q9Y618,IC50
NS(=O)(=O)c1ccc(N=Nc2cnc(O)c(O)c2)cc1,4.77,Q16236,Q14145,AC50
C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O,8.0,P00519,Q13671,IC50
CC[C@@H](CN1CCOCC1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)c(OC)c3)c3ccccc23)cc1OC,5.96,Q16236,Q14145,IC50
CC1=CC(c2ccc(Cl)cc2)n2nc(NS(=O)(=O)c3ccc(C)cc3)nc2N1,4.5,Q01196,Q13951,IC50
Cc1ccnc(N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)c1,7.52,P04637,Q00987,IC50
O=S(=O)(CCCCN=C=S)c1ccccc1,4.3,Q16236,Q14145,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCc3ccccc3C2)C1,5.85,P04637,Q00987,IC50
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,4.84,P37231,Q9Y618,IC50
CC[C@@H](CNS(=O)(=O)c1ccc(Cl)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](c2ccccn2)C2CC2)C1=O,7.7,P04637,Q00987,IC50
NC(=O)c1ccc2c(O)c(O)c(-c3cc(Cl)c(N)c(Cl)c3)nc2c1,4.85,Q00975,Q02410,IC50
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,4.45,P03433,P03431,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)CC1,8.0,P98170,O43353,IC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],4.68,Q07820,P55957,Ki
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCNC(C)=O)c(OC(C)C)c1,6.22,P04637,Q00987,Ki
O=C(c1cnc(-c2ccc(Cl)cc2)s1)c1ccc(Cl)cc1Cl,4.73,P37231,Q15596,EC50
O=C(Cn1nnc(-c2ccccc2Oc2ccc(Cl)cc2Cl)n1)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,5.66,Q07820,P55957,Ki
CCN(CC(=O)NC(C)(C)C)Cc1nc(O)c2cc(Br)cc(Br)c2n1,4.82,P37231,Q9Y618,IC50
