SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(Cc1ccc2ncccc2c1)Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2,-1.1918064050920143,P03433,P03431,IC50
Cc1cccc(Nc2nn3c(=O)c4ccccc4nc3s2)c1,-0.629132722216028,P37231,Q15788,EC50
O=C(COC(=O)CCc1nc(O)c2ccccc2n1)Nc1ccccc1Cl,-0.12110547132944793,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1Cl)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.4186445656655661,P04637,Q00987,IC50
CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CCC3CC4(CC(=O)C3(C)C12)OCCO4,-0.8910217879855402,P00519,Q13671,IC50
CCc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,-0.20799005330625517,O00255,Q03164,IC50
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)nc2)C1c1ccc(C(F)(F)F)cc1,-1.0476804427284956,P07355,P60903,IC50
C[C@@H](Nc1nc(C(=O)O)nc2nc(N[C@@H](CO)c3ccccc3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,1.6280493802811815,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NC1CCCCC1,-0.2530177522623553,P37231,Q15788,EC50
Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)cc3)C2c2cccc(F)c2)cc1Br,0.4630143251478887,P00749,Q03405,Ki
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,-0.29571889996230993,Q07820,O43521,IC50
CCOc1cc(/C=C2/C(=N)N3N=C(c4ccccc4)SC3=NC2=O)ccc1O,-0.8310871207704552,O00255,Q03164,Potency
CS(=O)(=O)N(CC(=O)N1CCCCCC1)c1ccc2c(c1)OCCO2,-0.002775196422613737,O00255,Q03164,Potency
COc1ccc(C(=O)NOCCO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.16799071807683794,P04637,O15151,IC50
N#CC1=C(NCCC(=O)CCCCC(=O)NCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,-0.5714381323099116,P10415,O43521,IC50
CCCS(=O)(=O)C[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.991497459284838,P04637,Q00987,IC50
CCc1cc2c(=O)c(Oc3ccccc3F)c(C)oc2c(CN(C)C)c1O,-0.2518544766342823,Q00975,Q02410,IC50
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cc(-c2ccc3c(c2)OCO3)[nH]n1,-0.6779660175351211,Q00975,Q02410,IC50
O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,-0.8283583260883578,Q00975,Q02410,IC50
CCN(CC)CCNC(=O)c1cc(-c2ccco2)nc2ccccc12.Cl,-0.6059030363533615,Q00975,Q02410,IC50
NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2cccc([N+](=O)[O-])c2)c1=O,-0.5150410166024472,Q00975,Q02410,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4839234179176624,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.7032455345577997,P04637,Q00987,IC50
O=C(c1ccc(COc2ccccc2Cl)o1)N1N=C(C(F)F)CC1(O)C(F)F,-0.5944265709567869,O00255,Q03164,Potency
CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCCCC4)CC3)c2)cc1)C1CC1,-0.941152557503286,P00519,Q13671,IC50
CC[C@@H](COCCOC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.24945321854317465,P04637,Q00987,IC50
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccc(C(C)=O)cc1,0.32866065764712193,P10415,P55957,Ki
CC(O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1.114208992724288,P35557,Q14397,IC50
CC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1ccc2ccccc2c1Br,2.1271697519004102,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,1.7784416888344188,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(c2ncccn2)C1c1ccc(Cl)c(Cl)c1)c1ccco1,-0.4760962960499526,O00255,Q03164,Potency
CCOC(=O)c1ccc2c(c1)nc(S)n2CC,-0.433842257047775,P37231,Q15788,EC50
COc1ccccc1C(=O)Oc1ccc2c(c1)O/C(=C\c1ccncc1)C2=O,-0.7092977484837121,Q00G26,Q8WTS1,IC50
COc1cc(C(C)=O)ccc1OCCN1CCC(Cc2ccccc2)CC1.O=C(O)C(=O)O,-0.4760962960499526,O00255,Q03164,Potency
Cc1cc(/C=C(\C#N)C(=O)NCc2ccco2)c(C)[nH]1,-0.9494173956772894,O00255,Q03164,Potency
CCC(CC)N1C(=O)[C@@](C)(Cc2cc(O)n[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.011332063333882626,P04637,Q00987,IC50
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\c1ccc(N(C)C)cc1,-0.21685285130527146,P37231,Q15596,EC50
O=C(O)CN1CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,0.7444945675309135,P04637,Q00987,IC50
Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,-0.4774429394641381,P14174,P04233,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)cc1,0.10532725617965548,Q16236,Q14145,IC50
C[C@@H]1C[C@H](C)CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C1,-1.0664794812976504,Q9Y618,P41182,IC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,-0.2393217842548461,P04637,O15151,IC50
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0.12196270764594196,P04637,Q00987,Ki
CC[C@@H]([C@H](C)CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5528532260045624,P04637,Q00987,IC50
Cc1ccccc1-c1nnc(S)o1,-0.2530177522623553,P37231,Q15596,EC50
CSCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1)C(=O)Nc1ccc2c(c1)OCO2,-1.0677476705841258,O00255,Q03164,Potency
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,0.11555507848422046,O00255,Q03164,Potency
O=C(Nc1ccccc1)C(c1ccccc1)C1CCCC1,-0.9494173956772894,O00255,Q03164,Potency
COc1ccccc1C1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1,0.47054590320472517,O00255,Q03164,Potency
Cc1ccc(-c2ccc(/C=C3\C(=O)ON=C3c3ccccc3)o2)c([N+](=O)[O-])c1,-0.778227556570612,Q00975,Q02410,IC50
COc1ccccc1CCNC(=O)c1cc(-c2ccco2)nc2ccccc12,-1.0226150579696227,Q00975,Q02410,IC50
COC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])c(OCC(C)C)c2)c(OCC(C)C)c1,0.7382282213411954,P10275,Q8IZL8,IC50
O=c1oc2cc(O)c(Cl)cc2c2ccccc12,0.043534435585733215,P37231,Q15596,EC50
Cc1nc2ccccc2n2c(O)c(CC(=O)O)cc12,-0.15961833374677772,Q16236,Q14145,AC50
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1cccs1,-0.9494173956772894,O00255,Q03164,Potency
CN(C)c1ccc(C=C(C#N)C#N)cc1,-0.9494173956772894,O00255,Q03164,Potency
COc1ccc(CO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.13039264093852837,P04637,Q00987,IC50
COC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,-0.8614334559105186,Q16236,Q14145,Kd
COc1cccc(Cn2c(=O)oc3ccc(C)cc32)c1OC,-0.6654333251556844,P14174,P04233,IC50
CCS(=O)(=O)c1ccc(OC)c(N=Nc2ccc(O)c3ncccc23)c1,-0.23943574623628214,O00255,Q03164,Potency
Cc1cn(-c2cc(/C=C/C(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,-0.7970265951397668,Q8NBP7,P01130,IC50
O=C(CCS(=O)(=O)c1ccccc1)Nc1cccc(-c2nc3ccccc3s2)c1,-0.35776602114311634,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3773955326924527,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCCCN=C=S)cc3)c3ccccc23)cc1,0.15191832047671838,Q16236,Q14145,Kd
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.9662179422621588,P04637,Q00987,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,-0.6654333251556844,P46937,P28347,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,0.7758262984795045,Q16236,Q14145,IC50
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,-0.6725306033645292,P37231,Q9Y6Q9,EC50
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cc3ccccc3oc2=O)n1,-0.7813607296654717,Q00975,Q02410,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cn2)nc1)C(F)(F)F,0.08652821761050125,P35557,Q14397,IC50
CCc1cccc(NC(=O)c2cccc3c2C(=O)N(CC2CCCO2)C3)c1,3.3104725009687566,O00255,Q03164,Potency
COCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,-0.6967650561042759,P07355,P60903,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,0.20558879521514697,P04637,Q00987,IC50
O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)/C1=C/c1ccco1,-0.8722227494163854,Q00975,Q02410,IC50
Cc1ccc(C(=O)NNC(=O)CSc2n[nH]c3c4cc(F)ccc4nc-3n2)cc1,-0.9494173956772894,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,1.991497459284838,P03372,P40337,IC50
CCOC(=O)C1=C(C)OC2(O)c3ccccc3C(=O)C12O,-0.7970265951397668,P00519,Q13671,IC50
COc1cccc(Cn2c(=O)oc3ccc(O)cc32)c1,-1.0664794812976504,P14174,P04233,IC50
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.6317003361159859,P04637,Q00987,IC50
CC(C)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,2.1062630276572682,Q8NBP7,P01130,Ki
COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,-0.35776602114311634,O00255,Q03164,Potency
Cl.O=C([C@@H]1Cc2ccccc2CN1)N1CCN(Cc2ccccc2)CC1,0.352215628297891,O00255,Q03164,Potency
O=C1NC(=S)N(Cc2ccc(F)cc2)C(=O)/C1=C/NN1CCCCCC1,-0.6535917084102029,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1.3088282651854797,O60885,P40337,Kd
Cc1ccc(CNCC(O)(c2ccccc2)c2ccc(F)cc2)cc1,1.417188102459403,O00255,Q03164,Potency
CN1CCC(NC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(Nc4ncnc(Cl)c4N)c3)cc2)CC1,0.2619859109226108,P61964,Q03164,IC50
CC#Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,-0.7406294794323031,P04637,Q00987,IC50
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccc(C(F)(F)F)c1,-0.6591669789659663,P61024,Q13309,IC50
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,-0.32534755417652295,P37231,Q15596,EC50
COc1ccc2nc(SCc3cccnc3)c(C#N)cc2c1,-0.24578477207093866,P37231,Q15788,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2F)C3=O)c(OC)n1,2.3110811149604666,P04637,Q00987,IC50
O=C(O)COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,-0.7656948641911759,Q00975,Q02410,IC50
O=C(O)C1C2CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C2c2cc(Cl)cc3c2N1CC1CC=CC31,-0.9218619398600159,P10415,P55957,Ki
COc1cc(C(CC(=O)O)c2ccccc2)cc2nnn(C)c12,-1.7693235348648535,Q16236,Q14145,Ki
Cc1cccn2c(=O)c(/C=N/O)c(Nc3ccccc3F)nc12,-0.8032929413294849,Q00975,Q02410,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,0.5189061047010576,P04637,Q00987,IC50
Oc1cc(O)cc(/C=C\c2ccc(O)c(O)c2)c1,-0.7127568458636211,P63096,O14924,Potency
CC(C)CCn1cnc(-c2ccccc2)c1-c1c[nH]c2cc(Cl)ccc12,-0.10772851427076366,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1)c1ccccc1,0.5456935051483607,P04637,Q00987,Ki
O=C1C=C(NCc2ccccc2)c2ccccc2C1=O,0.23388535339105676,O00255,Q03164,Potency
CC(C)NS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.3674782306679307,P04637,Q00987,IC50
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)NC(=O)N2CCN([C@@H](CO)C(=O)N3CCN([C@@H](CCCCN)C(=O)O)CC3)CC2)nn1,-0.4273121699463924,P00749,Q03405,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)Cc2ccccc2)C2CC2)C1=O,1.8035070735932912,P04637,Q00987,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,-0.33258053436793955,P37231,Q15596,EC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)O)c(OC(C)C)c1,-0.45864390089498336,P04637,Q00987,IC50
CCOc1ccc(/C=N/c2cccc3ncccc23)cc1,-0.7127568458636211,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)c2ccccc2)c(O)n1,-0.9494173956772894,O00255,Q03164,Potency
CC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9732162034556284,P04637,Q00987,IC50
COc1ccc(N2CSC3=C(C#N)C(c4cccc(OC)c4OC)CC(=O)N3C2)cc1,-0.8095592875192036,Q00975,Q02410,IC50
CCO/C(O)=C(\C(=O)c1ccccc1)C(=N)NC,-0.9494173956772894,O00255,Q03164,Potency
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)c2cn(CCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn2)C1,1.5624602757832589,Q06187,Q96SW2,EC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccsc2C)c2c(C)nn(-c3ccccc3)c21,0.023864755713318784,Q96GG9,P61081,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.8008916832383773,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCCCC2)c1,-0.20799005330625517,Q96GG9,P61081,IC50
CCc1ccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2cn(C)nc2C)cc1,1.7721789271799055,O00255,Q03164,Potency
Cc1ccn2c(-c3csc(NCc4ccco4)n3)c(C)nc2c1,-0.734363133242585,Q00975,Q02410,IC50
CC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.06523337615998376,P17712,Q07071,EC50
O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cccnc1,-0.9035544803649764,P00519,Q13671,IC50
CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],-0.3542794749421901,P37231,Q15788,EC50
CC1(c2nnc(-c3ccncc3)o2)CC(c2ccc(F)cc2)=NO1,-0.7844939027603307,P00519,Q13671,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)nc1)C(=O)C2,1.6155166879017455,P04637,Q00987,IC50
Br.Cn1c(=N)n(CC(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,-0.002775196422613737,O00255,Q03164,Potency
O=C(NCCOC1(c2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1)c1ccc(O)cc1O,-1.379796790783561,P04637,Q00987,IC50
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,-0.9494173956772894,O00255,Q03164,Potency
CCOC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,-0.9494173956772894,O00255,Q03164,Potency
COC(=O)c1sccc1NC(=O)c1ccc(Br)s1,-0.3181145739851063,P37231,Q9Y6Q9,EC50
CCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,-0.8596900570369493,P04637,Q00987,IC50
Cc1cc(NC(=O)c2sc(Nc3ccc(F)cc3)nc2N)no1,0.11555507848422046,O00255,Q03164,Potency
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2cccc(C(=O)O)c2)o1,-1.190772783236371,Q16236,Q14145,Kd
CCn1c(CSc2nnc3ccccn23)nc2cc(C(=O)O)ccc21,-0.12110547132944793,O00255,Q03164,Potency
O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)n1cccn1,-0.8310871207704552,O00255,Q03164,Potency
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,1.4901897641073805,Q5S006,Q8C7D2,IC50
N#Cc1ccc(-c2csc(NNC(=O)c3ccc(Br)cc3)n2)cc1,0.5888761781115593,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1cccc(Br)c1)c1ccc2c(c1)OCO2,-0.5902371708790658,P37231,Q9Y618,IC50
O=C(COC(=O)c1sc2ccccc2c1Cl)Nc1ncc(Cl)cc1Cl,-0.49893907877052607,P37231,Q15788,EC50
COC(=O)/C=C/C(=O)OC,-0.05049430690268498,Q16236,Q14145,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,1.9726984207156826,P04637,Q00987,IC50
COc1cccc(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,-0.3832113957078573,P37231,Q15788,EC50
CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccccc1C,0.47054590320472517,O00255,Q03164,Potency
CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)c2ccccc21.[I-],0.36178556400807227,P37231,Q15596,EC50
Cc1ccc2oc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)nc2c1,-0.32705063091090086,P37231,Q9Y618,IC50
CCOC(=O)CN1C(=O)NC2NC(=O)NC21,-1.003816019400468,P00519,Q13671,IC50
COc1ccc(Nc2ccccc2N)cc1.Cl,-0.4760962960499526,O00255,Q03164,Potency
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)C2CCC2)C2CC2)C1=O,1.8035070735932912,P04637,Q00987,IC50
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,-0.4121433164735245,P37231,Q15788,EC50
O=C1CC(c2cccnc2)=NN1c1ccc(Cl)cc1Cl,-0.9494173956772894,O00255,Q03164,Potency
CCC(CC)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.3674782306679307,P04637,Q00987,IC50
O=C(Cc1ccccc1)Nc1nc(-c2cccs2)cs1,-0.7127568458636211,O00255,Q03164,Potency
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3nc(C)cs3)n2Cc2ccco2)n1,-1.0633463082027907,P07355,P60903,IC50
Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,-0.5087746704127291,P37231,Q9Y618,IC50
CC(/C=C/c1ccco1)=N/NC(=O)Cc1cccs1,-0.975617461546736,Q00975,Q02410,IC50
CC(C)(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,0.6655707320475774,P10415,Q16611,EC50
COc1ccc(NC(=O)C(C)N2CCN(C)CC2)cc1.O=C(O)C(=O)O,-0.7127568458636211,O00255,Q03164,Potency
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,0.08062311764570597,Q07817,O43521,Ki
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,-1.204339097471451,P04637,Q00987,IC50
CNCC/C=C\c1cccnc1,-0.9494173956772894,O00255,Q03164,Potency
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,1.0621972777388984,O00255,Q03164,Potency
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0.866075327650189,P04637,Q00987,Ki
Oc1ccc(N2CCN(c3ncnc4sc5c(c34)CCC5)CC2)cc1,-0.7127568458636211,O00255,Q03164,Potency
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cc1c[nH]cn1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-0.8784890956061036,P04637,Q00987,IC50
N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0.23388535339105676,P63096,O14924,Potency
CC(C)(C)OC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,-0.8596900570369493,Q07817,O43521,IC50
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ncccc1O,0.47054590320472517,O00255,Q03164,Potency
COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,-0.002775196422613737,O00255,Q03164,Potency
c1coc(C2=Nc3cccc4cccc(c34)N2)c1,-0.7127568458636211,O00255,Q03164,Potency
COc1ccc(C2c3c(O)ncnc3Oc3ncnc(O)c32)cc1,-0.4273121699463924,P00519,Q13671,IC50
O=C(Nc1nc(-c2cccs2)c(C(=O)C(F)(F)F)s1)c1ccco1,-0.35838236185949185,P37231,Q9Y618,IC50
CC(=O)Nc1ccc(NC(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,-0.7970265951397668,P37231,Q9Y618,IC50
CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)nc1,2.955481676248252,O00255,Q03164,Potency
CCn1nc(NC(=O)c2cccs2)c2cc3ccccc3nc21,0.23388535339105676,O00255,Q03164,Potency
CC(CN1C(C)CCCC1C)OC(=O)c1ccc(F)cc1.Cl,1.6538486522730713,O00255,Q03164,Potency
CC(C)N1CCc2c(sc(N)c2C#N)C1,-0.5944265709567869,O00255,Q03164,Potency
