SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1cccc2c(C)c(C(=O)O)[nH]c12,-0.3376914008931924,O00255,Q03164,Potency
COc1ccc(OC)c(-c2cc(C(=O)Nc3cccc(Cl)c3)no2)c1,0.1388906834383807,O00255,Q03164,Potency
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(Cl)cc32)C(c2ccc(Br)cc2)n2ncnc21,-0.23625946110407825,P04637,Q00987,IC50
Clc1ccc(Cl)c(-c2ccc(/C=N/c3nc[nH]n3)o2)c1,-0.35227198619031475,P37231,Q15788,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,2.361728734902888,P04637,Q00987,IC50
O=C1CCC(N2Cc3c(NCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,0.3021188156588113,Q96SW2,Q16531,IC50
CC(=O)N1CCc2c(sc(NC(=O)Cc3ccc(F)cc3)c2C#N)C1,-0.933419006307661,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC)CC1,0.7966756047782098,P04637,Q00987,IC50
Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3cc(Br)ccc3s2)n1,-0.3376914008931924,O00255,Q03164,Potency
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc2c(c1)OCO2,-0.3376914008931924,O00255,Q03164,Potency
C#Cc1ccc([C@@H]2C=C(C(=O)N3CCOCC3)O[C@H](OCC)[C@H]2CCCO)cc1,-0.933419006307661,O00255,Q03164,Potency
COc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)NC2CCCC2)cc1OC,3.2366742315936188,O00255,Q03164,Potency
C/C=C/c1ccccc1OCc1ccc(C(=O)O)o1,-0.575982443058981,O00255,Q03164,Potency
COc1cc(OC)c(OC)cc1/C=C(\C#N)C(=O)NCc1cccs1,-0.8142734852247676,O00255,Q03164,Potency
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2c(c1)OCCO2,-0.09940035872740585,O00255,Q03164,Potency
O=C(O)CCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.0672337230506127,P04637,Q00987,IC50
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,-0.8059388004694608,Q01196,Q13951,IC50
N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,-0.07011146586872964,P37231,Q15788,EC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,0.6974105689603448,Q07820,P55957,Ki
FC(F)Sc1ccc(NC(S)=NCC2CCCCC2)cc1,0.1388906834383807,O00255,Q03164,Potency
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.8717981550241943,Q07817,Q16611,IC50
Cc1nc(-c2ccccc2)nc2[nH]c(=O)n(-c3ccccc3)c(=O)c12,0.7346182888528492,O00255,Q03164,Potency
COc1ccc(CC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,0.29593461454846137,P37231,Q15596,EC50
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cc3ccccc3oc2=O)n1,-0.7840280566477157,Q00975,Q02410,IC50
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.1253367621043924,P04637,Q00987,IC50
O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)c1cnccn1,-0.45683692197608783,O00255,Q03164,Potency
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.41480264102778797,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C(=O)N3)c1,0.28333817809731504,P04637,Q00987,IC50
CCOc1ccccc1-c1cc(-c2cc(CC(=O)O)ccc2OCC(C)C)nn1CCc1ccccc1,-1.2003321892608803,P04637,Q00987,IC50
CN1C(=O)CC(C(=O)Nc2ccccc2F)S/C1=N\c1ccc2c(c1)OCO2,-0.933419006307661,O00255,Q03164,Potency
O=C1c2ccccc2C(OCc2ccc(O)cc2)(c2ccccc2)N1Cc1ccccc1,-1.3317966521913531,P04637,Q00987,IC50
CCOC(=O)C1=NN(C2CCCCC2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,1.0032626179546673,P04637,O15151,IC50
COc1ccccc1CNC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.9968752823446718,Q00975,Q02410,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H]2CC[C@H](O)[C@@H]2O)C1=O,0.2019554153308318,P04637,Q00987,IC50
O=C(NC1(O)C(=O)c2ccccc2C1=O)c1c(Cl)cccc1Cl,-0.9687043260024277,P00519,Q13671,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.2974926064181072,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,-0.23625946110407825,Q96GG9,P61081,IC50
CN1CSC2=C(C#N)C(c3cccc(OCc4ccccc4)c3)CC(=O)N2C1,-0.9436634759204323,Q00975,Q02410,IC50
CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)sc2c1CCN(C)C2,0.615472767769956,O00255,Q03164,Potency
Cc1oc2ccc(OCc3ccccc3Cl)cc2c1C(=O)O,-0.45683692197608783,O00255,Q03164,Potency
CCCN(CCC)Cc1c(C(=O)N/N=C/c2ccc(Br)cc2)nnn1-c1nonc1N,0.4963272466870627,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,1.6991112561476949,P56524,P40337,EC50
Nc1nc(-c2cccc(F)c2)cs1,-0.45683692197608783,O00255,Q03164,Potency
COc1cccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2ccco2)c1,0.4963272466870627,O00255,Q03164,Potency
Cc1ccc(-n2c(S)nnc2-c2ccccc2)cc1,-0.6496844265292832,P37231,Q15788,EC50
CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCC13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-0.5304894495675176,P00519,Q13671,IC50
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C)c(C)c1,-1.0406967699881624,P07355,P60903,IC50
O=C(OCC(=O)N1CCc2ccccc2C1)c1cc(-c2ccco2)nc2ccccc12,-0.7746377378669673,Q00975,Q02410,IC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,-0.14235627329659734,Q16236,Q14145,IC50
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-0.47428734632937863,P37231,Q15788,EC50
COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,1.62302365748404,P04637,Q00987,IC50
N#CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.05471329800961554,P04637,Q00987,IC50
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,-0.8142734852247676,O00255,Q03164,Potency
CC(=O)c1ccc(N2CCN(c3ccccc3O)CC2)c([N+](=O)[O-])c1,-0.8142734852247676,O00255,Q03164,Potency
CCc1ccc(C(c2c(C)nn(-c3ccccc3)c2N)c2c(C)nn(-c3ccccc3)c2N)cc1,1.6877824575159996,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2cscn2)c2c(C)nn(-c3ccccc3)c21,-0.3301626489115586,Q96GG9,P61081,IC50
Brc1ccc(-c2nc3ccccc3s2)s1,0.1357894543659402,P37231,Q15596,EC50
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)c1,-0.44378350629461266,P37231,Q15596,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,2.029937471316457,P04637,Q00987,IC50
COc1cc2c(ccc3cc(OC)c(OC)c(O)c32)cc1O,-1.1126892139738978,P00519,Q13671,IC50
CCc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(OC)cc1,-0.9123624133179393,P37231,Q9Y618,IC50
O=C(CCl)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,-0.933419006307661,O00255,Q03164,Potency
CS(=O)(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,-0.1768749059904109,P37231,Q15596,EC50
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,0.16439414020783977,P00519,Q13671,IC50
O=c1c2oc3ccccc3c2[nH]c(=S)n1-c1ccccc1,-0.7683775253464686,P37231,Q9Y618,IC50
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,-0.24550854606863418,P37231,Q15596,EC50
Cc1ccc(-n2c(SCc3cc(=O)n4ccsc4n3)nnc2-c2cccnc2)c(C)c1,-0.9499236884409314,P00519,Q13671,IC50
O=C(NCCc1ccc(Cl)cc1)c1cc(-c2ccco2)nc2ccccc12,-1.0751279388509059,Q00975,Q02410,IC50
Cc1ccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)c(C)c1,-0.8779312444551961,P07355,P60903,IC50
Cl.Cl.NCCNS(=O)(=O)c1cccc2cnccc12,2.8792376683449366,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)cc1Nc1nccc(-c2ccc(F)cc2)n1,-0.46788732436253017,Q8NBP7,P01130,IC50
CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCc4ccccc43)n21,-0.7057754001414818,P37231,Q9Y618,IC50
CCCc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,-0.572196670011403,Q16236,Q14145,Ki
CCCn1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0.29585860313831275,Q96GG9,P61081,IC50
O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,-0.6951279641418744,O00255,Q03164,Potency
O=[N+]([O-])c1c(NCCCO)cc(Nc2ccc(F)cc2)c2nonc12,-0.8622807131539496,P41182,Q6W2J9,IC50
CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC=C(C)C)o1,-0.575982443058981,O00255,Q03164,Potency
O=C(CN1C(=O)COc2ccccc21)N1CCCc2ccccc21,2.283510062930468,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2cccc3cccnc23)c2ccccc2c1O,-0.8852561968535593,Q16236,Q14145,Kd
O=C(NC(C(=O)O)c1cccc(CNS(=O)(=O)c2ccccc2)c1)c1cccc2c1-c1ccccc1C2=O,-0.2808114020506739,Q16236,Q14145,Ki
CC(C)OC(=O)CNc1nnc(S)nc1O,-0.5047911863641447,P37231,Q9Y6Q9,EC50
COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)Oc1ccccc1,-1.0004785869290915,P37231,Q15788,EC50
Cc1cc2c(c(=O)n1CCc1ccccc1)C(c1ccco1)C(C#N)=C(N)O2,-1.1189494264943964,Q01196,Q13951,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@H](C(C)C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.921879855188184,P04637,Q00987,IC50
CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.23625946110407825,Q14145,Q13501,IC50
Cc1ccccc1N(C(=O)Cc1cccs1)C(C(=O)NCC1CCCO1)c1cccnc1,0.4963272466870627,O00255,Q03164,Potency
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,0.9055429032180075,P04637,Q00987,Ki
O=C(Nc1cccc(F)c1)NC1CCCCC1,-0.21854587981029913,O00255,Q03164,Potency
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,-0.3751498662163894,P37231,Q15596,EC50
Cl.O=C(/C=C/c1cccc(C(F)(F)F)c1)c1ccc(OCCCN2CCOCC2)cc1,0.28068269453107875,Q16236,Q14145,EC50
Cc1cccc(N2CCN(CC(O)COCc3cccs3)CC2)c1C,0.2580362045212761,O00255,Q03164,Potency
O=C(N/N=C/c1cc(Br)ccc1O)C(=O)Nc1ccccc1OC(F)(F)C(F)F,0.4963272466870627,O00255,Q03164,Potency
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,-0.8810613507154453,P18870,P01109,IC50
CN1CCC(SC(=S)NCCCCNC(=O)CC2CCCCC2)CC1,-0.893581775756443,Q16236,Q14145,IC50
Cn1cccc1C(=O)OCc1cc(Cl)cc2c1OCOC2,0.1388906834383807,O00255,Q03164,Potency
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1OC,-0.6056119998135022,Q00975,Q02410,IC50
N#Cc1c2c(c(NCc3cccnc3)n3c1nc1ccccc13)CCC2,-1.2347633581236228,Q01196,Q13951,IC50
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)C1CC1,-0.8184592255104585,P61024,Q13309,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)Cc2ccccn2)C2CC2)C1=O,1.8734321583039888,P04637,Q00987,IC50
Cc1cc(=O)oc2cc(OCC(=O)NCCc3c[nH]c4ccc(F)cc34)ccc12,-0.7308162502234766,P37231,Q9Y618,IC50
CCOC(=O)C1=C(C)OC2(O)c3ccccc3C(=O)C12O,-0.7996785879489622,P00519,Q13671,IC50
NC(=O)C[C@H](C(=O)N1CCN([C@H](CO)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)Cc2ccccc2)CC1,-0.8748011381949468,P00749,Q03405,IC50
O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,0.5149660413557675,P04637,Q00987,IC50
CC(=O)OC1CC[C@@]2(C)C(CC[C@@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C)CC[C@@]23C)C1(C)C,1.9260734996817863,O00255,Q03164,Potency
COC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/Nc1ccc(Oc2ccccc2)cc1,-0.6619539124979906,Q00975,Q02410,IC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.42732306606878573,P04637,Q00987,IC50
O=C(c1ccc(P(=O)(O)O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(P(=O)(O)O)cc2O)cc(Cl)c1Cl,-1.0438268762484124,Q07817,O43521,IC50
O=C1Cc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,0.11118233378360018,P41182,Q6W2J9,IC50
NC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCCCC2,-0.21854587981029913,O00255,Q03164,Potency
O=C(O)CCCNC(=O)/C=C/c1ccco1,-0.8810613507154453,Q00975,Q02410,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(C2CCOCC2)C3=O)c(OC)n1,1.1722883560081323,P04637,Q00987,IC50
CC[C@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8091960298192069,P04637,Q00987,IC50
S=C(N/N=C/c1ccccc1Cl)Nc1ccccc1,-1.0525645273905564,O00255,Q03164,Potency
CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.20495839850158423,P04637,Q00987,IC50
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-0.45683692197608783,P63096,O14924,Potency
COc1ccc(OC2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1.Cl,-1.0939085764124015,P04637,Q00987,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)(C)C)cc2)cc1,-1.0500870887689109,P07355,P60903,IC50
N#Cc1ccc(-c2ccc(Cl)cc2)nc1Oc1ccc(F)cc1,-0.21854587981029913,O00255,Q03164,Potency
Cc1oc2c(cc(NS(=O)(=O)c3ccc(C(C)C)cc3)c3ccccc32)c1C(=O)O,-0.5367715553608761,Q16236,Q14145,AC50
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1ccc(F)cc1)CC2,-0.21854587981029913,O00255,Q03164,Potency
O=C(COc1ccc2ccccc2c1)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O,0.03918988979786539,Q07820,O43521,IC50
CC[C@@H]([C@H](O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6668451451275312,P04637,Q00987,IC50
O=C(Nc1nc2ccccc2s1)c1cc2c(s1)-c1ccccc1OC2,0.4963272466870627,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,-0.4519757234547365,Q16236,Q14145,Kd
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,-0.575982443058981,O00255,Q03164,Potency
COc1ccc2c(c1)C(=O)N(c1ccc(C)cc1C)C(=O)C2(C)C,-0.933419006307661,O00255,Q03164,Potency
Cc1cc(C)c2c(=O)c(/C=C3\NC(=S)NC3=O)coc2c1,-0.9374032633999337,Q00975,Q02410,IC50
CCOC(=O)[C@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.5304894495675171,P04637,Q00987,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,-0.6682141250184892,P46937,P28347,IC50
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)CCCC(=O)O,-0.7030661465901231,P37231,Q15596,EC50
CCN(CC)C(=O)Cn1c(=O)c2ccccc2n2c(=S)sc(-c3cccc(C)c3)c12,-0.21854587981029913,O00255,Q03164,Potency
CCCN(CCCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,2.347317856886472,P56524,P40337,EC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,0.32277236729655023,Q07817,O43521,Ki
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,0.8592777299831966,Q07820,P55957,IC50
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,-0.35227198619031475,P37231,Q15788,EC50
COC(=O)C1=C(C)N(Cc2ccco2)C(=O)/C1=C\c1ccc([N+](=O)[O-])cc1,-0.36772392403455123,Q00G26,Q8WTS1,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,0.020980482622938168,Q07817,O43521,Ki
Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c(C)c1,-0.31332597196711315,Q16236,Q14145,Kd
COc1ccccc1/C=C/C(=O)c1ccccc1OCCCN1CCOCC1.Cl,-0.04723358584265567,Q16236,Q14145,EC50
COCCCn1c(=O)/c(=C\c2ccccc2OC(F)F)s/c1=C(/C#N)C(N)=O,-0.45683692197608783,O00255,Q03164,Potency
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4ncnc(Nc5n[nH]c(C)c5C)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,0.7966756047782098,P98170,O43353,IC50
CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,0.8537638099357446,O00255,Q03164,Potency
O=C(NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,-0.09940035872740585,O00255,Q03164,Potency
O=C1C=C(c2ccc(Cl)cc2)C(=O)N1Nc1ccccc1,-0.9687043260024277,Q00975,Q02410,IC50
COc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1O,-0.6619539124979906,Q8WTS1,O60240,IC50
CNC(=O)N1CCC(N2C(=O)c3cc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,1.4508678131703252,P04637,Q00987,IC50
Oc1nc2ccccc2n1C1CCN(C(c2ccnc3ccccc23)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,-0.8873215632359445,P00519,Q13671,IC50
CCOc1cccc2cc(C(=O)Nc3cc(C)on3)c(=O)oc12,-0.5429209864076019,P37231,Q15788,EC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,0.7027724169707288,P04637,Q00987,IC50
C/C(=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccs1,-0.575982443058981,O00255,Q03164,Potency
CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)c2ccccc21.[I-],0.28068269453107875,P37231,Q15788,EC50
CC1(C)C(=O)Nc2ccccc2N1C(=O)Cn1ncc(Cl)c(Cl)c1=O,-0.5868313622520059,Q00987,O15151,IC50
CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)/C1=C\c1ccco1,-0.5617905121700111,Q00975,Q02410,IC50
COc1cccc(C2C=C(c3cccs3)Nc3ncnn32)c1OC,-0.6951279641418744,O00255,Q03164,Potency
COc1cccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c1,-0.8708372667813363,P37231,Q15596,EC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2c(O)cccc2F)cc(Cl)c1Cl,-1.1690311266583862,Q07817,O43521,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(SCCOCCN=C=S)cc3)c3ccccc23)cc1,-0.5819598654743829,Q16236,Q14145,Kd
O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,-0.2675605237065717,Q07817,O43521,IC50
O=c1c2ccccc2[nH]c2ccc(O)cc12,-0.21854587981029913,O00255,Q03164,Potency
COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,1.591722594881546,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,1.523714175947791,P56524,P40337,EC50
CC/C(O)=C1/C(=O)NC(=O)N(C2CCCCCC2)C1=O,0.1388906834383807,O00255,Q03164,Potency
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,0.4963272466870627,O00255,Q03164,Potency
CCOc1cc2c3c(c1)C(C)=CC(C)(C)N3C(=O)C2=O,-0.8810613507154453,Q00G26,Q8WTS1,IC50
CC[C@H]1[C@H](C)O[C@]23OC(=O)C[C@@]2(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N13,1.5729419573200503,P04637,Q00987,IC50
Cc1cc2n(n1)C(c1ccc(N(C)C)cc1)Nc1ccccc1-2,-1.1940719767403811,Q01196,Q13951,IC50
COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,1.7829968162433014,Q16236,Q14145,EC50
Cc1oc2cc(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,-1.0510557808616199,Q16236,Q14145,AC50
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,-0.7120356126619803,P07355,P60903,IC50
CC[n+]1c(/C=C/c2ccc(N(C)C)cc2)ccc2ccccc21.[I-],-0.20737874602517686,P37231,Q15596,EC50
CCN(CC(=O)NC(C)(C)C)Cc1nc(O)c2cc(Br)cc(Br)c2n1,-0.8810613507154453,P37231,Q9Y618,IC50
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,-0.9061022007974402,P04637,O15151,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cn6)CC5)cc4)cccc3C2=O)C(=O)N1,2.9192648575383333,Q96SW2,Q9UKT9,EC50
