SMILES,label,uniprot_id1,uniprot_id2,standard_type
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)c2ccc(Cl)s2)C2CC2)C1=O,1.9250829895980874,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)nc2)c1,-0.494024487196885,Q96GG9,P61081,IC50
N#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,-0.89090930760856,P04637,Q00987,IC50
CCN(C(=O)Cc1c(C(=O)O)n(CC)c2ccccc12)c1cccc(C(F)(F)F)c1,-0.4580573524008526,O00255,Q03164,Potency
CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],-0.41268619115113464,P37231,Q15596,EC50
CCOc1ccc(S(=O)(=O)Nc2cc(CC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.2493470811932364,Q14145,Q13501,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCCCC4)cc3)c3ccccc23)cc1,0.09781015423409212,Q16236,Q14145,Kd
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,-0.44937759172686254,P37231,Q9Y6Q9,EC50
CC(=O)Cc1nsc(NC(=O)c2ccc(-c3cccc(C(F)(F)F)c3)o2)n1,0.4946430106736269,O00255,Q03164,Potency
Cc1cc(C)n(C(C)CC(=O)Nc2ccc3c(c2)OCCO3)n1,-0.10079471624792224,O00255,Q03164,Potency
CSc1ccc(C#N)cc1NC(=O)c1ccc(Cl)cc1,-0.9344075339380903,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nnc(C3CCCCC3)s2)cc1,-0.577144897785162,O00255,Q03164,Potency
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.8411550093017214,Q16236,Q14145,AC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCO3)CC1,-0.9728061753125564,Q16236,Q14145,IC50
COc1ccc(OC)c(C2C3=C(O)CCCC3=Nc3c2c(=O)n(C)c(=O)n3C)c1,0.8519056468265572,O00255,Q03164,Potency
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,-0.20721434792705748,P37231,Q15788,EC50
CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC=C(C)C)o1,-0.577144897785162,O00255,Q03164,Potency
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cc1)C(F)(F)F,0.06035430956862932,P35557,Q14397,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CCN2CCN(C)CC2)c(OC(C)C)c1,0.30748363144851365,P04637,Q00987,Ki
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,-0.5129237643593458,P37231,Q9Y618,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4nccc(Nc5ccc6scnc6c5)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,1.1061143125581225,P98170,O43353,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,0.5265364795759938,P04637,Q00987,IC50
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,-0.33896980701654106,O00255,Q03164,Potency
CC1(C)C2CC[C@@]1(CS(=O)(=O)NC(=O)c1ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc1)C(=O)C2,0.3651715010543,P10415,Q16611,EC50
CCOc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=S)N2Cc2ccccn2)cc1,-0.9344075339380903,O00255,Q03164,Potency
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,-0.9709664353416919,Q07820,P55957,Ki
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)cc1,-0.8783097895002532,P07355,P60903,IC50
COC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OC)s2)s1,-0.5300986729934638,P37231,Q15788,EC50
Brc1ccc(-c2nc3ccccc3s2)s1,0.10833169702420405,P37231,Q15788,EC50
Cc1nc2ccc3nc(NC(=O)c4ccco4)sc3c2s1,-0.550722318684267,P37231,Q9Y618,IC50
CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,-0.41268619115113464,Q16236,Q14145,EC50
CCS(=O)(=O)NC[C@H](C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9738193724208974,P04637,Q00987,IC50
CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccc(Cl)cc1,-1.2625950918036206,P04637,Q00987,IC50
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,-1.098801356395628,P03433,P03431,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccc(-c4ccccc4)cc3)c2)cc1,-0.20423557070582068,Q16236,Q14145,IC50
Cl.O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2)c1ccco1,-0.4580573524008526,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(CO)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.48142496908857757,P04637,Q00987,IC50
COc1ccc2c(CC(=O)Nc3ncc(C)s3)coc2c1,-0.577144897785162,O00255,Q03164,Potency
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2.Cl,1.090080737595176,O00255,Q03164,Potency
c1coc(CNc2nc3nonc3nc2NCc2ccco2)c1,-0.9344075339380903,O00255,Q03164,Potency
CC[C@@H](CN(CC(F)(F)F)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.3266058794534974,P04637,Q00987,IC50
CN(C)CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,-0.7082162950381063,P04637,Q00987,IC50
CCO[C@@H](c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1[C@H](C)[C@H]1CC[C@H](C)CC1)C1CC1,2.0258791344645446,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4778000967531832,P04637,Q00987,IC50
CCCCCCCCCc1cccc(O)c1C(=O)O,-1.0221044380133,Q07820,P55957,Ki
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCCO2,0.6084333472799902,Q16236,Q14145,IC50
Cc1nc2cc(NC(=O)Nc3ccc(Br)cc3)ccc2o1,0.6137305560579364,O00255,Q03164,Potency
COc1cccc(C(=O)Nc2nnc(S(=O)(=O)N(C)Cc3ccc(F)cc3)s2)c1,0.3755554652893175,O00255,Q03164,Potency
C[C@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.9486203362042831,P35557,Q14397,IC50
Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,-0.7722619167932688,P37231,Q15788,EC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@H](C)CC2)c1,1.5218984101322584,P04637,Q00987,IC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(OC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.7887978433925473,Q96SW2,Q16531,EC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2-c2ccc(Cl)cc2)n1,-1.2688948508577742,P07355,P60903,IC50
O=C(NC(=S)Nc1ccccc1)c1ccc(Br)o1,-0.46405415195715344,P37231,Q9Y6Q9,EC50
O=c1c2ccccc2c(-c2nnc(S)o2)nn1Cc1ccccc1,-0.2879354291936587,P37231,Q15596,EC50
COc1cccc(N2C(=O)/C(=C/c3ccc(C)o3)C(=O)NC2=S)c1,-0.9344075339380903,O00255,Q03164,Potency
CCOC(=O)c1c(C)[nH]c(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)c1C,2.161868646053965,O00255,Q03164,Potency
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,-0.6962324431694714,O00255,Q03164,Potency
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCCC2)C2CC2)C1=O,2.366066123388837,P04637,Q00987,IC50
CCN(CC)c1ccc2cc(C#N)c(=O)oc2c1,-0.577144897785162,O00255,Q03164,Potency
Cc1cc(C)cc(NC(S)=NC2CC3CCCC(C2)N3C2CC2)c1,0.13738037452069657,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3Br)c3ccccc23)c(Br)c1,0.3123446717347724,Q16236,Q14145,IC50
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,-0.7397150903088742,P46734,P01106,IC50
COc1ccc(/C=C2/SC(=S)N(CCCC(=O)Nc3cccc(O)c3)C2=O)cc1,-0.4580573524008526,O00255,Q03164,Potency
COc1ccc(/C=N/Nc2ccc([N+](=O)[O-])cc2)cc1Cn1cc([N+](=O)[O-])cn1,0.4946430106736269,O00255,Q03164,Potency
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,-0.24833388408489587,P04637,Q00987,IC50
O=C(Nc1ccc(NC(=O)c2ccc(Cl)cc2Cl)cc1)c1cccs1,-0.9344075339380903,O00255,Q03164,Potency
Cc1cccc(OCC(=O)NCC(=O)N/N=C/c2cc(Br)cc(Br)c2O)c1,-0.21988226163223165,O00255,Q03164,Potency
COC(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,-0.33896980701654106,O00255,Q03164,Potency
Oc1ccc(/C=N/NC(=S)N/N=C/c2ccc(O)cc2)cc1,1.2091682829794854,O00255,Q03164,Potency
COCCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCS3,-0.8529829980598708,P37231,Q15788,EC50
O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(-c2ccc(N3CCOCC3)nn2)cc1,-0.2672331612473562,P37231,Q9Y618,IC50
CN1C(=O)C(=C/C=C/Nc2ccccc2)C(=O)N(C)C1=S,-0.6515184635507243,Q00975,Q02410,IC50
O=c1c(Cl)c2oc3ccccc3nc-2c2ccccc12,0.13738037452069657,O00255,Q03164,Potency
COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,1.0438708699196717,Q16236,Q14145,Ki
O=C(NC1=NCCS1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0.018292829136387165,O00255,Q03164,Potency
CCOC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,-0.9344075339380903,O00255,Q03164,Potency
Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(N)n1,-0.47512521003442415,P37231,Q9Y618,IC50
Cc1ccnc(NC(=O)c2ccc(Cl)s2)c1,0.13738037452069657,O00255,Q03164,Potency
COc1cccc(NC(=O)CCC(=O)Nc2cc(OC)c(NC(=O)c3cccs3)cc2OC)c1,0.4946430106736269,O00255,Q03164,Potency
COc1cccc(NC(=S)NC(=O)/C=C/c2ccco2)c1,-0.577144897785162,O00255,Q03164,Potency
c1cc2c(cnc3cscc32)s1,-0.3026119894239503,P37231,Q15596,EC50
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2c(Cl)cccc2Cl)cc1.[Cl-],0.3755554652893175,O00255,Q03164,Potency
Cl.O=C(c1ccccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.6641179816590312,P04637,Q00987,IC50
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H]1CC[C@H]2C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1.2091682829794854,P63096,O14924,Potency
O=C1c2ccccc2C(NCC(O)c2cccc(O)c2)(c2ccccc2)N1Cc1ccccc1,-1.363391236670078,P04637,Q00987,IC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccc(Cl)cc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1,1.3705158768292482,Q07817,P40337,EC50
CC12CCC(C(=O)N(CSC(=S)N/N=C\c3ccccc3O)C1=O)C2(C)C,-0.13383154677560102,P37231,Q15788,EC50
CC(C)Cc1cc(CCC(=O)O)ccc1-c1ccc(-c2ccc(OCC(=O)O)c(Cc3ccccc3)c2)c(Cc2ccccc2)c1,0.266573229311227,P04637,Q00987,Ki
Cc1cc(/C=N/NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,-0.6987666564568762,Q01196,Q13951,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(Br)cc1,-1.175518446028125,P04637,Q00987,Ki
N#C/C(=C(/O)COC(=O)Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,-0.577144897785162,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)COc2ccccc2)sc2c1CC(C)(C)NC2(C)C,1.923693555285344,O00255,Q03164,Potency
CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(C3=C(C)C)C2C1=O,-0.577144897785162,O00255,Q03164,Potency
Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccc2F)c1CN1CCc2ccccc21,-0.10079471624792224,O00255,Q03164,Potency
Cc1cccc(N2CCN(C(=O)Cn3sc4nc(C)cc(C)c4c3=O)CC2C)c1,-0.9224081028793277,Q00975,Q02410,IC50
O=C(O)C[C@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.5832343110633759,P04637,Q00987,IC50
COC(=O)c1cn(-c2ccc(N3CCN(C)CC3)c(Nc3ncnc(Cl)c3N)c2)nn1,-0.10973918489351688,P61964,Q03164,IC50
Sc1ncnc2sc(-c3ccccc3)cc12,-0.20721434792705748,P37231,Q15788,EC50
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,0.17374997254339344,P04637,Q00987,IC50
COc1ccc2c(c1OC)C(Cc1ccccc1)N1CCc3cc4c(cc3C1C2)OCO4,0.018292829136387165,O00255,Q03164,Potency
O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,-0.38062882422212085,Q07817,O43521,IC50
Cc1cc(C(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)[nH]n1,0.4946430106736269,O00255,Q03164,Potency
O=C1C2C(C(=O)N1/N=C/c1ccc(N3CCCCC3)o1)C1C=CC2C12CC2,-0.834211476121178,Q00975,Q02410,IC50
CCC1(CC)C(=O)C2=C3C1[C@H](C(=O)OC)C=C(C(=O)OC)C[C@H]3n1c(=O)n(-c3ccccc3)c(=O)n1[C@H]2C,-1.0043049705833242,P00519,Q13671,IC50
CC1CCCN(c2c([N+](=O)[O-])cc(C(=O)O)cc2[N+](=O)[O-])C1,-0.10079471624792224,O00255,Q03164,Potency
O=c1[nH]c2nc(SCc3ccccc3)ncc2c(=O)n1-c1ccc(Cl)cc1,-0.5814666337994833,P37231,Q15596,EC50
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,1.4473433737481065,P63096,O14924,Potency
CCc1nnc(NC(=O)CSc2ncnc3c2oc2ccccc23)s1,-0.5007455525328813,P37231,Q15788,EC50
O=C(Oc1ccccc1)Oc1ccc2c(c1)oc(=O)c1ccccc12,-0.8383064378295793,P37231,Q15596,EC50
O=C(O)c1c(O)cccc1CCCCCCCCc1ccccc1,-0.3266276016794284,Q07820,P55957,Ki
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)c1,-0.44937759172686254,P37231,Q15788,EC50
O=C(Nc1nccs1)NC1CCCCC1,0.3755554652893175,O00255,Q03164,Potency
O=C1CCC(N2Cc3c(NCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,0.29344539457231156,Q96SW2,Q16531,IC50
CC(C)(C)C[C@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.07194063056859569,P04637,Q00987,IC50
CN(CCCNC(=O)CNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(C)(C)C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.089667328113517,Q06187,Q96SW2,EC50
CC1=C/C(=C(/c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O.N,1.6855184645167252,O00255,Q03164,Potency
COc1cccc(NC(=O)NCC2CCN(Cc3ccc(F)cc3)CC2)c1,0.2564679199050081,O00255,Q03164,Potency
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,3.205085905615649,O60674,Q96SW2,EC50
O=C(O)CCc1ccc(OCc2cccc(Cl)c2)c(-c2cc(-c3ccc(F)cc3)n(Cc3ccccc3)n2)c1,-1.231096296532853,P04637,Q00987,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,4.114904390356645,P04637,Q00987,Potency
Cc1ccc(/C=c2\sc3nc(-c4cccs4)nn3c2=O)o1,-0.4580573524008526,O00255,Q03164,Potency
O=C(NC(NC(=S)Nc1ccc(I)cc1)C(Cl)(Cl)Cl)c1cccc(I)c1,-0.5814666337994833,P01106,P61244,EC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1Cl)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.4068410575470757,P04637,Q00987,IC50
COc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(CCC(=O)O)C3=O)c3ccccc32)cc1,-0.8846095485544065,Q00975,Q02410,IC50
NCCCC[C@H](C(=O)N1CCN([C@@H](Cc2ccccc2)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)CO)CC1,-0.46252569192611726,P00749,Q03405,IC50
CCCCOc1ccc(CC(=O)O)cc1-c1cc(-c2ccccc2OCC)n(CCc2ccccc2)n1,-1.2436958146411603,P04637,Q00987,IC50
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,-0.8846095485544065,P37231,Q9Y618,IC50
CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0.9709931922108667,P63096,O14924,Potency
COc1ccc2c(Cl)c(C(N)=O)sc2c1,-0.40534791103598855,P37231,Q15596,EC50
Cc1ccccc1CNc1ncnc2cc(Cl)ccc12,-0.39322834233042775,P37231,Q9Y618,IC50
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,0.13738037452069657,O00255,Q03164,Potency
COc1cccc(C(c2nnnn2C2CCCCC2)N2CCC(n3c(O)nc4ccccc43)CC2)c1OC,-1.0484032839623993,P00519,Q13671,IC50
COc1cc(C(=S)N2CCC(Cc3ccccc3)CC2)ccc1OCC(N)=O,-0.9344075339380903,O00255,Q03164,Potency
CN[C@@H](C)[C@@H](O)c1ccccc1,0.7328181014422457,P63096,O14924,Potency
O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1cc(Cl)c(Cl)c1C(=O)c1ccc(SCc2ccccc2)cc1O,-0.015242799081213619,Q07817,O43521,IC50
Cn1c(=O)c2c(nc(N3CCN(c4ccccc4)CC3)n2CCCc2ccccc2)n(C)c1=O,0.9709931922108667,O00255,Q03164,Potency
COc1cccc(C2C(C(=O)c3cc4cccc(OC)c4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,-0.456715871842008,P37231,Q15596,EC50
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(CSc2ccccc2)cc1,0.7328181014422457,O00255,Q03164,Potency
O=C(O)CCCCN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,0.13595141821847226,P04637,Q00987,IC50
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,0.13738037452069657,O00255,Q03164,Potency
NC(=O)C[C@H](C(=O)N1CCN([C@H](CO)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)Cc2ccccc2)CC1,-0.89090930760856,P00749,Q03405,IC50
O=C(c1cnc(-c2ccc(Cl)cc2)s1)c1ccc(Cl)cc1Cl,-0.676864275296376,P37231,Q9Y6Q9,EC50
CC(O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1.1061143125581225,P35557,Q14397,IC50
N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](N)CCC(=O)O)C(=O)CCl,1.4463013014824149,P00749,Q03405,IC50
OCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.07925358673109019,P04637,Q00987,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.4446396118719969,P04637,Q00987,IC50
CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,-0.2952737093088048,P37231,Q9Y6Q9,EC50
COc1ccc2ccccc2c1C(O)c1nccn1C,1.666980961709089,Q16236,Q14145,AC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(N)=O,-1.1806982240996244,P46937,P28347,IC50
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N(c1ccccn1)C1CCCCC1,-0.9350076209876352,Q00975,Q02410,IC50
CC(C)CSC1=NSC2=NC(=O)/C(=C\c3coc4ccccc4c3=O)C(=N)N12,-0.4580573524008526,O00255,Q03164,Potency
Cc1ccccc1-c1cc(C(=O)Nc2sc(C(=O)OC(C)C)c(C)c2C#N)c2ccccc2n1,-0.9413073800417886,Q00975,Q02410,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(C)C)cc2)cc1,-0.8972090666627135,P07355,P60903,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C#N)cc2F)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.2006106983704263,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,2.1203755202768475,P04637,Q00987,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)cc3)CC2)nc1,1.744768162701674,Q9NYV4,Q96SW2,EC50
Cc1c(Cl)cccc1-n1c(SCC(=O)NCc2ccccc2Cl)nnc1-c1ccncc1,1.6855184645167252,O00255,Q03164,Potency
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2Cl)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.11075238200185794,P46937,P28347,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cccc(Cl)c2O)cc(Cl)c1Cl,-0.7838134036879493,Q07817,O43521,IC50
CSc1ncc(CN2CCN(CC=C(C)C)C(CCO)C2)cn1,3.3527440998970635,O00255,Q03164,Potency
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,0.9927186495833583,P35557,Q14397,IC50
