SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCCCN(CCCC)c1nc2ccccc2nc1/C(C#N)=C(/O)OCC,5.05,O00255,Q03164,Potency
COC1=CC(=O)/C(=C(\C=C\c2ccccc2)OC)C1=O,5.1,P40763,P43378,IC50
Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,6.52,P00519,Q13671,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)c(F)c2)c1,7.48,P51532,P40337,EC50
O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCc2ccccc21,4.28,P37231,Q9Y6Q9,EC50
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.42,P04637,Q00987,IC50
CCc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)c2oc3ccccc3c2n1.Cl,5.3,O00255,Q03164,Potency
O=C1NC(=S)N/C1=C\c1cccc([N+](=O)[O-])c1,4.55,O00255,Q03164,Potency
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3C(F)(F)F)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,9.12,P04637,Q00987,IC50
O=[N+]([O-])c1ccccc1NC(=S)N/N=C/c1ccc(O)c(O)c1,4.65,O00255,Q03164,Potency
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,4.55,O00255,Q03164,Potency
CP(=O)(O)C1=CCNCC1,5.2,P63096,O14924,Potency
O=C(NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,4.75,O00255,Q03164,Potency
Cc1ccc(N2C(=O)C3N=NN(CC(=O)N4N=C(c5ccccc5)CC4c4ccccc4)C3C2=O)cc1,4.75,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Nc1cccc2ccccc12,5.18,P40933,Q13261,IC50
C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.57,Q8NBP7,P01130,Ki
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,4.26,P10415,P55957,Ki
CC(=O)Nc1ccc(C(Oc2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)C(=O)O)cc1,6.01,Q16236,Q14145,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C)cc2)cc1,4.07,P07355,P60903,IC50
CC/N=c1\scc(-c2cccs2)n1/N=C/c1cc(OC)ccc1O,4.85,O00255,Q03164,Potency
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,4.76,P37231,Q9Y6Q9,EC50
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc3c4c(cccc24)CC3)c1,4.95,O00255,Q03164,Potency
CC[C@@H](C1CCCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
COC(=O)[C@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(C)=O,4.96,Q9UQD0,Q92915,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,Kd
COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,4.4,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C#N)C3=O)c1,9.42,P04637,Q00987,IC50
CCc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1,4.9,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1cccc(Cl)c1,4.85,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)COc2ccccc2)sc2c1CC(C)(C)NC2(C)C,5.6,O00255,Q03164,Potency
COc1ccc(N(CC(=O)NC2CCCCC2)C(=O)c2ccc(C)s2)c(OC)c1,4.4,O00255,Q03164,Potency
COc1cc(/C=C2\NC(=S)N(C)C2=O)ccc1OCc1ccccc1F,4.65,O00255,Q03164,Potency
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cn2)nc1)C(F)(F)F,6.36,P35557,Q14397,IC50
CCOc1ccccc1-c1cc(-c2cc(C(=O)O)ccc2OCC(C)C)nn1CCc1ccccc1,4.85,P04637,Q00987,IC50
COc1ccc(-c2c(C(=O)O)cnn2-c2cccc(NS(=O)(=O)c3ccccc3)c2)cc1,4.12,Q16236,Q14145,Ki
CC(O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,8.0,P35557,Q14397,IC50
CCOc1ccc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)cc1,5.43,Q00975,Q02410,IC50
COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,4.99,Q00975,Q02410,IC50
CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,5.1,O00255,Q03164,Potency
c1ccc(CNc2nc(-c3ccccn3)nc3ccccc23)cc1,5.65,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.45,P04637,Q00987,IC50
COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,4.55,O00255,Q03164,Potency
Cc1cc(C)c2c(=O)n(CC(=O)NCCCN3CCN(c4ccccc4F)CC3)sc2n1,4.91,Q00975,Q02410,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,8.84,P04637,Q00987,IC50
CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,4.3,P37231,Q15788,EC50
Oc1ccc(-c2cnns2)c(O)c1,4.5,Q01196,Q13951,IC50
Sc1nnc(-c2ccccn2)n1/N=C/c1ccc(-c2ccccc2Br)o1,5.56,P37231,Q15788,EC50
CC(C)C(=O)NC(N=C(S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,4.9,O00255,Q03164,Potency
CCn1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,7.06,P04637,Q00987,IC50
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1OC,5.26,Q00975,Q02410,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.67,P04637,Q00987,IC50
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cc3ccccc3oc2=O)n1,4.75,Q00975,Q02410,IC50
Nc1cc(-c2ccc(Br)cc2)[nH]n1,4.4,O00255,Q03164,Potency
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)NC(=O)N2CCN([C@@H](CO)C(=O)N3CCN([C@@H](CCCCN)C(=O)O)CC3)CC2)nn1,5.54,P00749,Q03405,IC50
COc1cccc2c3cccc(OC)c3c3[nH]cnc3c12,4.8,P00519,Q13671,IC50
CC[C@@H](C1=NC(C)(C)CO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.4,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCC2)C2CC2)C1=O,9.7,P04637,Q00987,IC50
N#C/C(=C/c1ccccc1)C(=O)NCc1ccccc1,4.76,Q00G26,Q8WTS1,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2Cc2ccco2)n1,4.55,P07355,P60903,IC50
CCCNNC(=O)c1ccc(-c2ccc(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)cc1,5.81,Q92769,P40337,IC50
COC(CNc1ncnc2sc(-c3ccccc3)cc12)OC,4.65,O00255,Q03164,Potency
O=C(Cc1sc(-c2ccccc2Cl)nc1-c1ccccc1)Nc1ccccc1,4.95,P37231,Q9Y6Q9,EC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.26,P04637,Q00987,IC50
CCOC(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,6.08,P04637,Q00987,IC50
O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc(Br)o1,5.43,P37231,Q9Y618,IC50
O=C1[C@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,6.8,P04637,Q00987,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CO)C2CC2)C1=O,7.4,P04637,Q00987,IC50
CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)/C1=C\c1ccco1,5.33,Q00975,Q02410,IC50
O=C(NCCc1ccccc1)c1cc(-c2ccncc2)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,4.6,O00255,Q03164,Potency
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,8.6,O60885,P40337,Kd
N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccco1,5.78,Q01196,Q13951,IC50
COc1ccc(C(=O)Nn2c(C)nc3ccccc3c2=O)cc1OC,5.0,O00255,Q03164,Potency
Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)c1,5.3,Q01196,Q13951,IC50
CC[C@@H](CN1CCOCC1(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)C1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,5.2,P04637,O15151,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(S(=O)(=O)CCOCCN=C=S)cc3)c3ccccc23)cc1,5.64,Q16236,Q14145,Kd
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.6,Q07817,Q16611,IC50
CCOc1nc2ccccc2cc1-c1cc(C(C)C)c2cc(-c3cc(C(C)C)c4ccc(OC)nc4c3)c(OC)nc2c1,4.13,Q07817,Q16611,IC50
CCCCC(=O)C1CCN(Cc2ccccc2)CC1,4.71,P00519,Q13671,IC50
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,5.0,P63096,O14924,Potency
O=C(NC(=S)NCCC1=CCCCC1)c1ccccc1Br,4.8,O00255,Q03164,Potency
CC(C)c1nc2sc3c(O)nc(S)nc3c2c2c1CCCC2,5.64,P37231,Q9Y618,IC50
COc1ccc2c(CC(=O)Nc3ncc(C)s3)coc2c1,4.55,O00255,Q03164,Potency
O=C(N/N=C/c1coc2ccccc2c1=O)c1cc(O)cc(O)c1,5.12,Q00975,Q02410,IC50
CSc1nc(O)c(C#N)c(-c2ccccc2)n1,5.27,P37231,Q9Y618,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,5.22,P04637,Q00987,IC50
c1cc2c(cnc3cscc32)s1,5.06,P37231,Q15788,EC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,6.12,Q8NBP7,P01130,IC50
CCOC(=O)c1sc(=S)n(-c2ccccc2Cl)c1SC,4.9,P37231,Q15596,EC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccccc2Cl)(C(=O)N2CCN(c3ccccn3)CC2)C1,4.68,P04637,Q00987,IC50
O=C(CN1C(=O)/C(=C\c2cccc(Br)c2)Oc2ccccc21)NCC1CCCO1,5.3,Q00975,Q02410,IC50
COc1ccccc1-c1nnc(NC(=O)OCC(C)C)s1,4.6,O00255,Q03164,Potency
COc1ccccc1N1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C.[I-],4.85,O00255,Q03164,Potency
O=c1c2ccccc2nc(/C=C/c2c[nH]c3ccccc23)n1-c1ccc([N+](=O)[O-])cc1,5.0,O00255,Q03164,Potency
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,5.32,Q16236,Q14145,IC50
Cc1cc(C)cc(NC(=O)CN2CCC(NC(=O)c3ccccc3F)CC2)c1,5.0,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.22,Q16236,Q14145,IC50
O=c1c2ccccc2[se]n1-c1ccccc1,4.9,P63096,O14924,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CCC[C@H](C(=O)N(C)C)NC1=O,5.39,Q16236,Q14145,Kd
CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,4.3,P37231,Q9Y6Q9,EC50
CN=C(S)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1,4.56,P37231,Q15596,EC50
CC(=O)c1sc2nc(CSc3nncn3C)nc(O)c2c1C,4.55,O00255,Q03164,Potency
COc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccccc2)cc1,4.47,P37231,Q15596,EC50
CC(C)Cc1cc(-c2ccc(-c3ccc(OCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCCC(=O)O.N.N,5.31,Q07820,O43521,IC50
CCN(CC)C(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2OC)cc1,6.21,P00519,Q13671,IC50
Cc1ccc(S(=O)(=O)Nc2cc(C(C(=O)OC(C)C)C(=O)C(F)(F)F)c(O)c3ccccc23)c(C)c1,5.57,Q16236,Q14145,AC50
C=C(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,4.77,Q99523,P28799,IC50
CNC(=Nc1ccc(C)c(C)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,4.7,O00255,Q03164,Potency
Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],5.15,O00255,Q03164,Potency
O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cccc(S(=O)(=O)O)c34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,4.88,P25942,P29965,IC50
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCC(=O)c1ccc(Br)s1,5.06,P37231,Q15788,EC50
COc1ccc2nc(SC)c(C#N)cc2c1,4.38,P37231,Q9Y6Q9,EC50
COc1cccc(/N=c2\oc3ccc(OC)cc3cc2-c2nc3ccccc3[nH]2)c1,4.39,Q00975,Q02410,IC50
Cc1nonc1OCCNCc1c(C(=O)N2CCCCCCC2)nc2ccc(Cl)cn12,4.45,O00255,Q03164,Potency
C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,5.43,Q07820,O43521,IC50
CCOC(=O)[C@]1(N)[C@@H]2C[C@@H](C[C@H]2c2cccc(Nc3ccc(N)cc3)c2)[C@@H]1Sc1ccccc1,5.6,P63000,Q13009,IC50
COc1ccc(OC)c(CCNC(=O)CN2C(=O)CCSc3ccccc32)c1,4.6,O00255,Q03164,Potency
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1N=C(C(F)F)CC1(O)C(F)F,4.65,O00255,Q03164,Potency
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccccc1Cl,5.04,Q00975,Q02410,IC50
CC(=O)Nc1cccc(-c2ccnc3c2CC(C(=O)NCc2ccc(N4CCN(C)CC4)cc2)O3)c1,4.84,P00519,Q13671,IC50
CCC(CC(C)(C)C#N)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,9.0,P00533,P40337,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)nc1,5.13,P04637,Q00987,IC50
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,5.34,Q92843,P55957,IC50
CCOC(=O)c1cccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c1,6.1,P40933,Q13261,IC50
O=C(O)CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.24,P04637,Q00987,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(C#N)cc32)C(c2ccc(Br)cc2)n2ncnc21,5.51,P04637,Q00987,IC50
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cn(C)c2ccccc12,4.73,P37231,Q15788,EC50
COc1ccc2nc(SC)c(C#N)cc2c1,4.91,P37231,Q15596,EC50
CC(C)(C)C(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,4.66,P04637,Q00987,IC50
COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,5.25,Q8WTS1,O60240,IC50
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,5.29,P37231,Q15596,EC50
CN(CCOC(=O)/C=C/c1ccco1)Cc1ccccc1,4.73,Q00975,Q02410,IC50
Cc1ccc(NC(=S)NC(=O)c2sc3ccccc3c2Cl)c(C(=O)O)c1,5.1,O00255,Q03164,Potency
CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,5.47,P04637,Q00987,IC50
COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,5.42,Q00975,Q02410,IC50
NC(=O)CSc1nnc(COc2ccccc2)n1C1CCCCC1,4.35,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)N(CCC(=O)O)C4=C3C(=O)CCC4)cc2Cl)cc1,4.84,Q01196,Q13951,IC50
O=C(Nc1ccc(Cl)cc1)c1ccc(-c2ccccn2)s1,4.96,P37231,Q9Y618,IC50
O=[N+]([O-])c1ccc(CNc2cccc(Cl)c2)s1,4.65,O00255,Q03164,Potency
CCCN1C(=O)c2ccccc2C1(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(OCOCC[Si](C)(C)C)cc1,4.57,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
O=C1C=CC(=O)N1c1ccc(N2CCCCC2)cc1,5.03,Q00975,Q02410,IC50
C[C@@H](Nc1nc(-c2nc(=O)n(C)[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,6.69,P04637,Q00987,IC50
O=C(c1cc2c(s1)-c1ccccc1OC2)N1CCN(c2ccccn2)CC1,4.63,P37231,Q15596,EC50
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,4.85,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,6.9,P04637,Q00987,IC50
CC[C@@H](CC(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.85,P04637,Q00987,IC50
CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,5.18,P04637,Q00987,IC50
Sc1nnc(-c2cccnc2)n1-c1ccccc1,5.55,O00255,Q03164,Potency
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccco1,4.94,P37231,Q15596,EC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCCO2,7.5,Q16236,Q14145,IC50
COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cccs3)cc12,4.45,O00255,Q03164,Potency
O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,4.92,Q00975,Q02410,IC50
Cl.Cl.NCCNS(=O)(=O)c1cccc2cnccc12,6.0,O00255,Q03164,Potency
CN1C2=C(C(c3ccc(Br)cc3)Oc3cc(F)ccc32)C(c2ccc(Br)cc2)n2ncnc21,6.0,P04637,Q00987,IC50
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,5.23,P37231,Q9Y618,IC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,5.32,P37231,Q15596,EC50
Cc1cccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)c1,4.4,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccc(OC(F)(F)F)cc4)cc3C2=O)C(=O)N1,8.05,Q96SW2,Q16531,IC50
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2Cl)C1,4.51,P04637,Q00987,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2c(O)cccc2F)cc(Cl)c1Cl,4.36,Q07817,O43521,IC50
COc1ccc(CCC(=O)O)cc1-c1cc(-c2ccc(F)cc2)n(Cc2ccccc2)n1,4.77,P04637,Q00987,IC50
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,8.59,P04637,Q00987,IC50
CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,6.15,Q16236,Q14145,AC50
CNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,6.4,Q16236,Q14145,AC50
CCCN(CCCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,8.8,P56524,P40337,EC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@H](C)CC2)c1,8.66,P04637,Q00987,IC50
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(CCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,8.45,P30291,Q96SW2,IC50
O=C(Oc1ccccc1)Oc1ccc2c(c1)oc(=O)c1ccccc12,4.19,P37231,Q15596,EC50
O=C(Nc1ccc(O)cc1)c1c(O)nc2c(c1O)CCCC2,4.9,O00255,Q03164,Potency
CSc1c(SCc2ccccc2)cnn(Cc2ccccc2)c1=O,5.57,P37231,Q15788,EC50
NC(=O)CC[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],4.87,P04637,Q00987,IC50
COc1cc(C(=O)NCc2ccc(C)cc2)ccc1OCc1c(C)noc1C,4.4,O00255,Q03164,Potency
CC(=O)OCCNc1cc(SCc2ccco2)c2nonc2c1[N+](=O)[O-],4.75,O00255,Q03164,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CS(=O)(=O)C[C@H](C(=O)N(C)C)NC1=O,4.07,Q16236,Q14145,Kd
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,7.97,P04637,Q00987,Kd
COC(=O)CNc1nnc(S)nc1O,4.27,P37231,Q9Y6Q9,EC50
Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,4.76,Q00975,Q02410,IC50
COc1cc2cc3c(N)c(C(=O)Nc4sc(C)c(C)c4C#N)sc3nc2cc1OC,4.93,Q00975,Q02410,IC50
O=C(CCN1C(=O)/C(=C/c2ccccc2F)SC1=S)NC1C=CS(=O)(=O)C1,5.54,Q00975,Q02410,IC50
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c(C)c1,5.58,Q16236,Q14145,Ki
COc1ccc2nc(NC(=O)/C=C/c3ccc4c(c3)OCO4)sc2c1,4.71,Q00975,Q02410,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)cc1)C(F)(F)F,5.71,P35557,Q14397,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3cc(Cl)ccc32)C(c2ccc(Br)cc2)n2ncnc21,4.82,P04637,Q00987,IC50
COc1cccc(/C=C2\C(=O)N(c3cccc(C)c3)C(=O)c3ccccc32)c1,4.4,O00255,Q03164,Potency
