SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(N/N=C/c1ccccc1O)C1CC(=O)N(c2ccc(Cl)cc2)C1,4.80,O00255,Q03164,Potency
C[C@H](NC(=O)c1[nH]cnc1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)OC(C)(C)C,5.10,O00255,Q03164,Potency
CC[C@@H](CC(O)(C1CC1)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.00,P04637,Q00987,IC50
CC(=O)c1ccc(OCC(O)CN2CCN(S(=O)(=O)c3c(C)c(C)cc(C)c3C)CC2)cc1,5.50,O00255,Q03164,Potency
Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc3c(c2)OCO3)c1,4.85,O00255,Q03164,Potency
O=c1c2ccccc2[nH]c(=S)n1Cc1cccs1,4.40,O00255,Q03164,Potency
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,5.91,P04637,Q00987,Ki
COc1cc(/C=N/NC2=NC(=O)C(Cc3ccccc3)S2)ccc1O,4.80,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1OC,5.01,Q16236,Q14145,Ki
CN(C(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2)c1ccccc1,5.30,O00255,Q03164,Potency
CN(C)c1ccc(/C=C/c2nc(O)c3ccccc3n2)cc1,4.90,O00255,Q03164,Potency
COc1ccc(C(=O)c2sc3nc(-c4ccccc4)ccc3c2N)cc1,5.10,O00255,Q03164,Potency
CC(C)OCCCn1/c(=N/C(=O)c2cccs2)c(C#N)cc2c(=O)n3ccccc3nc21,4.40,O00255,Q03164,Potency
CSc1ccc(N/N=C(/C#N)S(=O)(=O)C(C)(C)C)cc1,4.85,O00255,Q03164,Potency
COc1cc2c(cc1OC)C1=NC(=O)CN1C(SCc1ccc(C)cc1)=N2,4.80,O00255,Q03164,Potency
COc1ccc([C@]23Cc4ccccc4[C@H](O2)c2c(c4ccc(OC)cc4oc2=O)O3)cc1,5.45,O00255,Q03164,Potency
C[N+]1(C)CCN(c2ccccc2)CC1.[I-],4.60,O00255,Q03164,Potency
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,5.40,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCc1cccs1)cn2C,4.40,O00255,Q03164,Potency
Cc1ccc(CNC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3sccc32)cc1,4.65,O00255,Q03164,Potency
Cc1ccnc(NS(=O)(=O)c2ccc(NC=C3C(=O)CC(C)(C)CC3=O)cc2)n1,4.45,O00255,Q03164,Potency
O=C1CSC(=S)N1CC1CCCO1,4.50,O00255,Q03164,Potency
Nc1ccccc1SCC(O)Cn1ccc2ccccc21,4.60,O00255,Q03164,Potency
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(=O)n(C)c1=O,4.80,O00255,Q03164,Potency
Cc1cc(C(=O)CSc2nnc(-c3cccnc3)n2-c2ccccc2F)c(C)n1CC1CCCO1,4.95,O00255,Q03164,Potency
c1ccc(-n2cnnc2SCc2nc3ccccc3s2)cc1,4.60,O00255,Q03164,Potency
NC(=O)c1nsc(C(=O)N(c2ccccc2)C(C(=O)NC2CCCCC2)c2ccc(O)cc2)c1N,4.45,O00255,Q03164,Potency
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CCC(=O)Nc2ccccn2)C2CCCCC2)cc1,4.85,O00255,Q03164,Potency
O=C(CSc1nc(O)c(C2CCCCC2)c(O)n1)Nc1ccc(Cl)cc1,4.60,O00255,Q03164,Potency
Cn1cc(/C=C(\C#N)C(=O)Nc2ncc(Cc3cccc(Cl)c3)s2)c2ccccc21,4.40,O00255,Q03164,Potency
Cc1cccc(N2CCN(C(=O)Cn3sc4nc(C)cc(C)c4c3=O)CC2C)c1,4.60,O00255,Q03164,Potency
Cc1cc(O)cc(O)c1C(=O)OC1(C)C(=O)C=C2C=C(/C=C/C(=O)O)OC=C2C1=O,4.55,O00255,Q03164,Potency
Cn1ccnc1SCC(=O)c1ccc([N+](=O)[O-])cc1,4.45,O00255,Q03164,Potency
COCCN1C(=O)/C(=C2/C(=O)N(CC(=O)Nc3ccccc3Cl)c3ccccc32)SC1=S,4.95,O00255,Q03164,Potency
CCCCOc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)c1,4.70,O00255,Q03164,Potency
Cc1ccc(-c2csc3ncn(CC#N)c(=O)c23)cc1,4.80,O00255,Q03164,Potency
O=C(CC(=O)c1ccccc1)c1ccccc1,4.60,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)COc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.41,Q9NYV4,Q96SW2,EC50
COc1ccc(C(=O)NCC(C)(C)SCc2c(C)cc(C)cc2C)cc1,5.45,O00255,Q03164,Potency
N#CC1=CN(Cc2ccccc2)C=C(/C=N/Nc2ccccc2)C1,4.65,O00255,Q03164,Potency
O=C(NC1CCCCCC1)c1ccccc1-c1ccccc1,5.05,O00255,Q03164,Potency
COc1cccc(NC(=O)Cc2nc(-c3ccccc3)sc2-c2ccc(C)cc2)c1,5.50,O00255,Q03164,Potency
Cc1cc(O)c2c(c1O)C(=O)C(O)=C(O)C2=O,4.45,O00255,Q03164,Potency
CCOC(=O)c1ccc(-n2c(CN3CCC(O)CC3)nc3ccc([N+](=O)[O-])cc3c2=O)cc1,4.45,O00255,Q03164,Potency
O=C(CCN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccc(C(=O)O)c(O)c1,4.80,O00255,Q03164,Potency
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,4.90,O00255,Q03164,Potency
CCSc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,5.05,O00255,Q03164,Potency
O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl,4.70,O00255,Q03164,Potency
CC(C)COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,4.26,P40933,Q13261,IC50
COc1ccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)cc1,4.13,Q01196,Q13951,IC50
COc1ccc2c(c1)O/C(=C\c1ccco1)C2=O,4.95,O00255,Q03164,Potency
N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1c[nH]nn1,7.57,O00255,Q03164,IC50
O=C(NN1C(=O)/C(=C/c2ccc(O)c([N+](=O)[O-])c2)SC1=S)c1ccccc1Cl,4.55,O00255,Q03164,Potency
CCC(C)N1C(=O)/C(=C/c2ccc3c(c2)CCN3CCCCl)C(=O)NC1=S,5.55,O00255,Q03164,Potency
NC(=NOC(=O)CCC1CCCC1)c1ccc([N+](=O)[O-])cc1,4.55,O00255,Q03164,Potency
O=C(NCc1ccccc1)C(c1cccnc1)N(C(=O)c1ccccn1)c1cccc(F)c1,5.45,O00255,Q03164,Potency
CN1CCS/C1=C\C=C1/SC(=S)N(CC(=O)O)C1=O,4.05,P37231,Q15788,EC50
CCCc1c(OCC(O)COc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,4.80,O00255,Q03164,Potency
Cc1cc(C)nc(Sc2ccc(/C=C(\C#N)C(=O)Nc3ccccc3)o2)n1,4.45,O00255,Q03164,Potency
COc1ccc(CCC(C)NCc2ccc(C(F)(F)F)cc2)cc1,4.40,O00255,Q03164,Potency
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)CC1,4.50,O00255,Q03164,Potency
CCC1Sc2ccccc2N(CC(=O)NCCC2=CCCCC2)C1=O,4.95,O00255,Q03164,Potency
COc1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,4.55,O00255,Q03164,Potency
O=Cc1cccc(OC(=O)/C=C/c2ccco2)c1,4.45,O00255,Q03164,Potency
COc1ccccc1OCC(O)Cn1c(=N)n(Cc2ccccc2)c2ccccc21.Cl,6.25,O00255,Q03164,Potency
Cc1ccc(C)c(-n2cc(CNCCCn3cccn3)c(-c3ccccc3)n2)c1,5.50,O00255,Q03164,Potency
c1ccc(Nc2nc3ccccc3n3nnnc23)cc1,4.55,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(Nc2c([N+](=O)[O-])cncc2[N+](=O)[O-])cc1,4.40,O00255,Q03164,Potency
CCCn1c(=O)c(C(=O)Nc2cccc(C)c2)c(O)c2ccccc21,4.55,O00255,Q03164,Potency
CC(C)(C)c1ccccc1NC(=O)c1c(O)c2cccc3c2n(c1=O)CC3,4.50,O00255,Q03164,Potency
C=CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccoc1,4.60,O00255,Q03164,Potency
Cc1cc(C)nc(Nc2n[nH]c(-c3ccccc3Br)n2)n1,5.10,O00255,Q03164,Potency
COc1cc(/C=C(\C#N)C(=O)Nc2cccc3ncccc23)ccc1O,4.90,O00255,Q03164,Potency
Cc1cccc(C)c1N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,4.45,O00255,Q03164,Potency
Cn1cccc1C(=O)C(=O)Nc1cc(Cl)cc(Cl)c1,5.20,O00255,Q03164,Potency
O=C(Cc1ccccc1)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,4.55,O00255,Q03164,Potency
CC1CCc2c(sc(NC(=O)Cn3cnc([N+](=O)[O-])n3)c2C(N)=O)C1,4.50,O00255,Q03164,Potency
Cc1ccc(/C=C/c2ccc3cccc(O)c3n2)s1,4.60,O00255,Q03164,Potency
Cc1cc(O)c(/C=N/c2ccc(N3CCOCC3)cc2)c(C)c1Cl,4.45,O00255,Q03164,Potency
CN1CCc2nc(SCC(=O)OC(C)(C)C)c(C#N)cc2C1,4.60,O00255,Q03164,Potency
CCOC(=O)c1ccc(-n2c(CN3CCC(C(N)=O)CC3)nc3ccc([N+](=O)[O-])cc3c2=O)cc1,4.45,O00255,Q03164,Potency
COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(O)c1,5.89,P40933,Q13261,IC50
CC[C@@H](CN1CCOCC1(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
O=C(CCC(=O)c1cccs1)c1cccs1,4.65,O00255,Q03164,Potency
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,4.92,Q16236,Q14145,EC50
CC(=O)c1cccc(NC(S)=NCCCCc2ccccc2)c1,4.80,O00255,Q03164,Potency
Cc1nc(/N=N\c2ccc(C(=O)[O-])cc2)c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+],5.30,P63096,O14924,Potency
Cc1ccc(Cc2cnc(NC(=O)c3ccco3)s2)cc1,4.40,O00255,Q03164,Potency
N#Cc1c(-c2ccco2)cc(-c2cccnc2)nc1N,4.45,O00255,Q03164,Potency
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccc2C(F)(F)F)cc1,5.95,Q16236,Q14145,EC50
CCOn1c(=O)c(-c2ccc(C)cc2)[n+]([O-])c2ccccc21,4.45,O00255,Q03164,Potency
N#CC1=C(SCC(=O)c2ccccc2)N=C2CCCC(O)=C2C1c1ccco1,4.50,O00255,Q03164,Potency
COc1ccc(CCNCc2c(OC)ccc3ccccc23)cc1OC.Cl,5.30,O00255,Q03164,Potency
O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,4.40,O00255,Q03164,Potency
COc1cccc(C2=Nn3c(nnc3-c3ccc(OC)c(OC)c3)SC2)c1,6.20,O00255,Q03164,Potency
Cc1c(/N=C/C=C(/O)c2cccs2)c(=O)n(-c2ccccc2)n1C,4.50,O00255,Q03164,Potency
Oc1c(Cl)cc(Cl)cc1/C=C/c1ccc2cccc(O)c2n1,4.55,O00255,Q03164,Potency
COc1cccc(Nc2nc(-c3cccnc3)cs2)c1,4.65,O00255,Q03164,Potency
CN(C)c1ccc(NC(=O)Oc2ccccc2)cc1,5.40,O00255,Q03164,Potency
CCN1CCN(c2cc3nc(C)n(Cc4ccccc4)c(=O)c3cc2NC(=O)c2ccccc2F)CC1,4.80,O00255,Q03164,Potency
N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,4.40,O00255,Q03164,Potency
O=C(c1ccc2c(=O)n3c(nc2c1)CCCCC3)N1CCN(C(c2ccccc2)c2ccccc2)CC1,5.80,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)Oc2ccc3c(c2)C(C)=CC(C)(C)N3)cc1,4.55,O00255,Q03164,Potency
CCOc1ncccc1C(=O)Nc1ccc(C(=O)Nc2ccc(OC)cc2)cc1,5.45,P37231,Q9Y618,IC50
CC(=O)N1CSC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.89,Q16236,Q14145,Kd
CC(C)C(=O)OCC(=O)Nc1ccc(N=Nc2ccccc2)cc1,4.80,O00255,Q03164,Potency
CCCCCc1nc2c(=O)n(C)c3ccccc3c2o1,4.85,O00255,Q03164,Potency
COc1cc([N+](=O)[O-])ccc1/N=N/c1c(N)[nH]n(-c2ccccc2)c1=O,4.55,O00255,Q03164,Potency
O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,4.65,O00255,Q03164,Potency
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)c2cn(CCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn2)C1,7.52,Q06187,Q96SW2,EC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.89,P04637,Q00987,IC50
O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,4.55,O00255,Q03164,Potency
O=C(CCl)Nc1cn(-c2ccccc2)nc1-c1ccc(F)cc1,5.00,O00255,Q03164,Potency
CN1C(=S)N(c2ccccc2)C(=O)/C1=C/c1ccco1,4.50,O00255,Q03164,Potency
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4nc(C)cc(C)n4)cc3)c3ccccc3n2)cc1,5.50,O00255,Q03164,Potency
Cc1ccc(OCCN2C(=O)C(=O)c3cc(C)ccc32)cc1,4.80,O00255,Q03164,Potency
COc1cc(NC(=O)NC2Cc3ccccc3C2)cc(OC)c1,4.40,O00255,Q03164,Potency
COc1cc(CNc2ccc3[nH]c(O)nc3c2)ccc1OCc1c(F)cccc1Cl,4.70,O00255,Q03164,Potency
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,4.40,O00255,Q03164,Potency
O=C(NS(=O)(=O)c1ccc(F)cc1)O[C@@H]1C(=O)c2cc(Br)ccc2O[C@H]1c1ccc2c(c1)OCO2,4.65,O00255,Q03164,Potency
CCN1CCSc2ccc(C(=O)NCc3cccc(Br)c3)cc21,4.50,O00255,Q03164,Potency
CCC[C@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,7.22,Q16236,Q14145,IC50
COCCn1c(SCC(=O)Nc2ccc(OC)cc2OC)nc2ccccc2c1=O,4.40,O00255,Q03164,Potency
Cc1ccc(/C=C2/Sc3ccc(C(=O)N4CCN(c5ccccn5)CC4)cc3NC2=O)cc1,4.45,O00255,Q03164,Potency
O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,5.66,P04637,Q00987,IC50
CN(C)Cc1cc(O)c(CN(C)C)cc1O,4.40,O00255,Q03164,Potency
Cc1cccc(C(=O)CC(c2ccccc2)C2(Cl)C(=O)c3ccccc3C2=O)c1,4.45,O00255,Q03164,Potency
COc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(C)cc3)cc2)nc(OC)n1,4.45,O00255,Q03164,Potency
N#CC1=C2SCN(c3ccc(F)cc3)CN2C(=O)CC1c1cccc(F)c1,4.50,O00255,Q03164,Potency
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,4.90,O00255,Q03164,Potency
COc1ccc(OCc2cc3c(C(F)(F)F)nn(C)c3s2)cc1,5.05,O00255,Q03164,Potency
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccc(F)cc1,4.66,P37231,Q15788,EC50
Cc1ccc(C)c(NC(=O)c2cc(-c3cc(C)ccc3O)[nH]n2)c1,4.60,O00255,Q03164,Potency
COc1ccc(NC(=O)c2sc3nc(-c4cccnc4)ccc3c2N)cc1,4.50,O00255,Q03164,Potency
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,4.85,O00255,Q03164,Potency
O=C(NNS(=O)(=O)c1cccc(Cl)c1)c1cc(-c2ccc(F)cc2)nc2ccccc12,4.80,O00255,Q03164,Potency
Cc1ccc(C)c(NS(=O)(=O)c2ccc(NC(=O)CSc3ccc(Cl)cc3)cc2)c1,5.00,O00255,Q03164,Potency
Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1[N+](=O)[O-].O=C(O)C(=O)O,5.55,O00255,Q03164,Potency
O=C(/C(=N/N=C/c1ccc(O)c(O)c1O)c1ccccc1)c1ccccc1,5.40,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,7.96,P04637,Q00987,IC50
S=C(NCCc1ccccc1)N1CCc2ccccc2C1,4.50,O00255,Q03164,Potency
Nc1cc([N+](=O)[O-])cc2oc(-c3ccccc3)cc12,5.00,O00255,Q03164,Potency
Cc1csc(SCC(=O)Nc2sccc2C#N)n1,4.65,O00255,Q03164,Potency
Nc1ccc2oc(-c3cccc4ccccc34)nc2c1,4.55,O00255,Q03164,Potency
O=C(c1cccc(Br)c1)N1CCCc2ccccc21,4.35,O00255,Q03164,Potency
CCOC(=O)C(=NCC1CCCO1)NNc1cc(Cl)ccc1Cl,5.10,O00255,Q03164,Potency
Cc1c(C(C)(C(=O)O)c2c(C)n(C)c3ccccc23)c2ccccc2n1C,4.40,O00255,Q03164,Potency
COc1ccc(CCNCC(O)COc2ccc(OC)cc2C(C)(C)C)cc1,4.90,O00255,Q03164,Potency
Cc1cc(C)cc(-n2c3nc4ccccc4nc3c3c(=O)n(Cc4ccco4)cnc32)c1,4.47,Q01196,Q13951,IC50
Cc1cc(SCC(=O)NC(=O)c2cccn2C)nc2ccccc12,4.85,O00255,Q03164,Potency
Cc1cc(C(=O)O)ccc1-c1ccc(/C=N/n2cnnc2)o1,4.55,O00255,Q03164,Potency
COc1ccc(C(=O)[C@H]2[C@H](c3ccc(OC)cc3)[C@@H]([N+](=O)[O-])C3c4ccccc4C=NN32)cc1,4.55,O00255,Q03164,Potency
COC(=O)COc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,4.80,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,7.43,P56524,P40337,EC50
COC(=O)C1=NNC2(c3ccc(C)cc3)C(=O)N(c3ccc(C)cc3)C(=O)C12,4.35,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,7.82,Q96SW2,Q16531,IC50
CCOc1ccc(Nc2nc(-c3sc(N)nc3C)cs2)cc1,4.60,O00255,Q03164,Potency
Cc1ccc(OC(=O)c2ccc([N+](=O)[O-])cc2Cl)cn1,4.40,O00255,Q03164,Potency
O=C(CCC(=O)c1ccc(Cl)cc1)OCC(=O)c1ccccc1,4.40,O00255,Q03164,Potency
O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccncc1,5.00,O00255,Q03164,Potency
O=C(Nc1nccs1)c1cc2c(s1)CCCCC2,4.55,O00255,Q03164,Potency
Brc1ccc(-c2nc3ccccc3s2)s1,4.09,P37231,Q9Y6Q9,EC50
Cc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)s2)cc1,4.40,O00255,Q03164,Potency
COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1NC(=O)COc1ccc(C)cc1,5.50,O00255,Q03164,Potency
O=C(O)c1cc(S(=O)(=O)O)cc(Nc2c3ccccc3nc3ccccc23)c1O,3.75,O00255,Q03164,Potency
CC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,7.08,P35557,Q14397,IC50
Cc1nc2ccc(NC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3Cl)cc2s1,4.95,O00255,Q03164,Potency
Cc1ccc2c(c1)c(/N=N/C(=N)S)c(O)n2Cc1ccccc1,4.60,O00255,Q03164,Potency
O=C1NC(=O)/C(=C/c2cccc3ccccc23)S1,4.40,O00255,Q03164,Potency
Cc1ccc(NC(S)=Nc2ccc(OC(F)F)c(Cl)c2)cc1F,4.85,O00255,Q03164,Potency
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccccc2[N+](=O)[O-])C1,4.85,O00255,Q03164,Potency
Cc1ccc(C)c(CSc2ccc3nnc(-c4ccccn4)n3n2)c1,4.65,O00255,Q03164,Potency
CC(=O)Nc1ccc(Nc2cc(C)nc3c(-c4ccccc4)c(C)nn23)cc1,4.55,O00255,Q03164,Potency
CCOC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCCO3)cc1,4.70,O00255,Q03164,Potency
COc1ccc(C(=O)CN2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2)cc1OC,5.05,O00255,Q03164,Potency
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1cccc2ncccc12,4.75,O00255,Q03164,Potency
COc1ccc(-c2[nH]c(-c3ccc(Cl)cc3)nc2SCC(=O)Nc2nccs2)cc1,5.40,O00255,Q03164,Potency
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.63,Q9NPI8,Q14469,IC50
COc1ccc(S(=O)(=O)/C(C#N)=C/Nc2cccc(F)c2)cc1,4.40,O00255,Q03164,Potency
Cc1c(S(=O)(=O)c2ccccn2)c(N)n(Cc2cccc(Cl)c2)c1C,4.40,O00255,Q03164,Potency
O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)N1CCN(c2ccccc2F)CC1,4.55,O00255,Q03164,Potency
CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,4.55,O00255,Q03164,Potency
CCOCCCNc1nc2c(C)cccn2c(=O)c1/C=C1\SC(=S)N(CC(C)C)C1=O,5.90,O00255,Q03164,Potency
COc1ccccc1N1CCN(CCCNC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)CC1,4.80,O00255,Q03164,Potency
CC(C)C1=C(C(N)=O)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.11,P04637,Q00987,IC50
COc1ccc(OC)c(NS(=O)(=O)c2ccc(NC(=O)c3ccc(NS(C)(=O)=O)cc3)cc2)c1,4.50,O00255,Q03164,Potency
COc1ccccc1C(=O)N1CC(=O)Nc2ccc(C)cc2C1c1ccc(F)cc1,4.40,O00255,Q03164,Potency
O=C(COC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)NCc1ccco1,4.45,O00255,Q03164,Potency
Cn1c(SCC(=O)n2c3c(c4ccccc42)CCCC3)nnc1-c1ccccc1,5.00,O00255,Q03164,Potency
S=C(NCc1ccco1)NC1CCCc2ccccc21,4.80,O00255,Q03164,Potency
COc1ccc(CNC(=O)CS(=O)(=O)Cc2nc(-c3ccc(OC)cc3)oc2C)cc1,4.55,O00255,Q03164,Potency
Cc1ccc(-c2csc3nc4ccc(C(=O)NCCO)cc4c(=O)n23)cc1,5.20,O00255,Q03164,Potency
CCOc1cc(/C=N/NC(=O)c2cc(C)[nH]n2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,4.60,O00255,Q03164,Potency
COc1c(C(=O)O)ccc2c3n(nc12)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,8.30,P04637,Q00987,IC50
O=C(Nc1nc2nc(-c3ccccc3)cc(O)n2n1)c1ccccc1,4.68,P03433,P03431,IC50
O=C(CN1C(=O)c2ccccc2C1=O)Nc1sc2c(c1C(=O)NCc1ccco1)CCCC2,4.40,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)cc1)[C@@H]1[C@@H]2C(=O)N(c3ccc(Cl)cc3)C(=O)[C@@H]2[C@H]2C=CC=NN21,4.85,O00255,Q03164,Potency
COc1ccc(CCNc2nc(-c3cccc(NC(C)=O)c3)cs2)cc1OC,4.55,O00255,Q03164,Potency
Cc1ccc([N+](=O)[O-])cc1NC(=O)CCSc1ccc(Cl)cc1,5.50,O00255,Q03164,Potency
O=C1NC(=O)/C(=C/c2ccc(N3CCOCC3)o2)N1,4.45,O00255,Q03164,Potency
Cc1nc2ccccc2c2oc(C(=O)NCc3ccc4c(c3)OCO4)cc12,4.60,O00255,Q03164,Potency
CCn1c(SCc2cccc(OC)c2)nnc1-c1ccco1,4.50,O00255,Q03164,Potency
NC1(C(=O)O)C[C@@H](C(=O)O)[C@H](C(=O)O)C1,4.50,O00255,Q03164,Potency
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,4.55,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2cc(C(C)C)c(O)cc2C)cc1,4.60,O00255,Q03164,Potency
CCOc1ccc(Br)cc1S(=O)(=O)Nc1ccc(NC(=O)c2ccccc2F)cc1,4.70,O00255,Q03164,Potency
CN(C)c1ccc(/C=N/N(CCO)C2=NS(=O)(=O)c3ccccc32)cc1,4.55,O00255,Q03164,Potency
CCCCN(C)C(=O)Cn1ncc2c3ccccc3n(CCC)c2c1=O,5.50,O00255,Q03164,Potency
