SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.9344631063582034,P04637,Q00987,IC50
Cc1cc(-c2ccc(Br)s2)nc(-n2cccc2)n1,-0.49092041606570946,P37231,Q15596,EC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1cccc2ccccc12,-0.08696741147271511,Q16236,Q14145,IC50
O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccco1,-0.6126645120850908,Q00975,Q02410,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,0.23323352375320855,P10415,P55957,Ki
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccc(C(F)(F)F)c1,-0.6752475002532304,P61024,Q13309,IC50
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCC2,-0.47067820726234183,O00255,Q03164,Potency
Cc1ccc(C)c(OCCCN2CCc3ccccc3C2)c1.Cl,-0.721136621830197,O00255,Q03164,Potency
C[C@H]1[C@@H](NCC(=O)O)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,0.6014454583768235,P04637,Q00987,IC50
Cc1ccc2c(CN(C)Cc3ccc(OC(F)F)cc3)cc(=O)oc2c1C,0.03023862187337081,O00255,Q03164,Potency
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCC(C)(C)C(=O)O)CC1,1.0958510649051287,P04637,Q00987,IC50
CC(=O)/N=c1\sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O,-0.5683456799549483,P37231,Q15788,EC50
Nc1nc(O)nc(O)c1N=Nc1ccc(C(=O)O)cc1,-0.9715950363980522,O00255,Q03164,Potency
CCCCN(CCCC)c1nc2ccccc2nc1/C(C#N)=C(/O)OCC,0.6563846582930111,O00255,Q03164,Potency
COC1=CC(=O)/C(=C(\C=C\c2ccccc2)OC)C1=O,-0.7190555919709285,P40763,P43378,IC50
Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,0.169622840016658,P00519,Q13671,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)c(F)c2)c1,1.4587885018723907,P51532,P40337,EC50
O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCc2ccccc21,-0.7935828112690966,P37231,Q9Y6Q9,EC50
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3586996152113162,P04637,Q00987,IC50
CCc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)c2oc3ccccc3c2n1.Cl,1.2825306947126514,O00255,Q03164,Potency
O=C1NC(=S)N/C1=C\c1cccc([N+](=O)[O-])c1,-0.5959074145462694,O00255,Q03164,Potency
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3C(F)(F)F)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1.796780532388295,P04637,Q00987,IC50
O=[N+]([O-])c1ccccc1NC(=S)N/N=C/c1ccc(O)c(O)c1,-0.345448999978412,O00255,Q03164,Potency
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,-0.5959074145462694,O00255,Q03164,Potency
CP(=O)(O)C1=CCNCC1,1.0320722801447961,P63096,O14924,Potency
O=C(NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,-0.0949905854105568,O00255,Q03164,Potency
Cc1ccc(N2C(=O)C3N=NN(CC(=O)N4N=C(c5ccccc5)CC4c4ccccc4)C3C2=O)cc1,-0.0949905854105568,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Nc1cccc2ccccc12,-0.6689892014364165,P40933,Q13261,IC50
C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,1.8995545469046693,Q8NBP7,P01130,Ki
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,-1.5262358795744206,P10415,P55957,Ki
CC(=O)Nc1ccc(C(Oc2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)C(=O)O)cc1,-0.14955039964085534,Q16236,Q14145,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C)cc2)cc1,-1.363660370102769,P07355,P60903,IC50
CC/N=c1\scc(-c2cccs2)n1/N=C/c1cc(OC)ccc1O,0.15546782915729843,O00255,Q03164,Potency
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,-0.4557271142978738,P37231,Q9Y6Q9,EC50
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc3c4c(cccc24)CC3)c1,0.40592624372515584,O00255,Q03164,Potency
CC[C@@H](C1CCCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5339319820821076,P04637,Q00987,IC50
COC(=O)[C@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(C)=O,-0.8066717754063242,Q9UQD0,Q92915,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,1.3122897811252994,P04637,Q00987,Kd
COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,-0.9715950363980522,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C#N)C3=O)c1,1.9845294968927152,P04637,Q00987,IC50
CCc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1,0.28069703644122823,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1cccc(Cl)c1,0.15546782915729843,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)COc2ccccc2)sc2c1CC(C)(C)NC2(C)C,2.0339059384162193,O00255,Q03164,Potency
COc1ccc(N(CC(=O)NC2CCCCC2)C(=O)c2ccc(C)s2)c(OC)c1,-0.9715950363980522,O00255,Q03164,Potency
COc1cc(/C=C2\NC(=S)N(C)C2=O)ccc1OCc1ccccc1F,-0.345448999978412,O00255,Q03164,Potency
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cn2)nc1)C(F)(F)F,0.06949005894763463,P35557,Q14397,IC50
CCOc1ccccc1-c1cc(-c2cc(C(=O)O)ccc2OCC(C)C)nn1CCc1ccccc1,-0.8755130623912782,P04637,Q00987,IC50
COc1ccc(-c2c(C(=O)O)cnn2-c2cccc(NS(=O)(=O)c3ccccc3)c2)cc1,-1.6711333598484603,Q16236,Q14145,Ki
CC(O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1.0958510649051287,P35557,Q14397,IC50
CCOc1ccc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)cc1,-0.5125317310160667,Q00975,Q02410,IC50
COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,-0.787896878955882,Q00975,Q02410,IC50
CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,0.7816138655769387,O00255,Q03164,Potency
c1ccc(CNc2nc(-c3ccccn3)nc3ccccc23)cc1,2.159135145700149,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,2.0033043933431567,P04637,Q00987,IC50
COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,-0.5959074145462694,O00255,Q03164,Potency
Cc1cc(C)c2c(=O)n(CC(=O)NCCCN3CCN(c4ccccc4F)CC3)sc2n1,-0.837963269490394,Q00975,Q02410,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,1.6215481655175037,P04637,Q00987,IC50
CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,-0.7795054905619626,P37231,Q15788,EC50
Oc1ccc(-c2cnns2)c(O)c1,-1.0945535209797677,Q01196,Q13951,IC50
Sc1nnc(-c2ccccn2)n1/N=C/c1ccc(-c2ccccc2Br)o1,0.10736571398749786,P37231,Q15788,EC50
CC(C)C(=O)NC(N=C(S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,0.28069703644122823,O00255,Q03164,Potency
CCn1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.5075709761246134,P04637,Q00987,IC50
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1OC,-0.6189228109019046,Q00975,Q02410,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.140986967313065,P04637,Q00987,IC50
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cc3ccccc3oc2=O)n1,-0.9380960505594179,Q00975,Q02410,IC50
Nc1cc(-c2ccc(Br)cc2)[nH]n1,-0.9715950363980522,O00255,Q03164,Potency
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)NC(=O)N2CCN([C@@H](CO)C(=O)N3CCN([C@@H](CCCCN)C(=O)O)CC3)CC2)nn1,-0.4436904440311127,P00749,Q03405,IC50
COc1cccc2c3cccc(OC)c3c3[nH]cnc3c12,-0.9068045564753481,P00519,Q13671,IC50
CC[C@@H](C1=NC(C)(C)CO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7203531358962896,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCC2)C2CC2)C1=O,2.1597618637635065,P04637,Q00987,IC50
N#C/C(=C/c1ccccc1)C(=O)NCc1ccccc1,-0.9318377517426041,Q00G26,Q8WTS1,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2Cc2ccco2)n1,-1.0632620268956978,P07355,P60903,IC50
CCCNNC(=O)c1ccc(-c2ccc(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)cc1,-0.2747163759771353,Q92769,P40337,IC50
COC(CNc1ncnc2sc(-c3ccccc3)cc12)OC,-0.345448999978412,O00255,Q03164,Potency
O=C(Cc1sc(-c2ccccc2Cl)nc1-c1ccccc1)Nc1ccccc1,-0.32199256758009775,P37231,Q9Y6Q9,EC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.8843967158236914,P04637,Q00987,IC50
CCOC(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.10574230792315724,P04637,Q00987,IC50
O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc(Br)o1,-0.5125317310160667,P37231,Q9Y618,IC50
O=C1[C@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,0.34485520688744986,P04637,Q00987,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CO)C2CC2)C1=O,0.7203531358962896,P04637,Q00987,IC50
CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)/C1=C\c1ccco1,-0.5751147191842064,Q00975,Q02410,IC50
O=C(NCCc1ccccc1)c1cc(-c2ccncc2)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,-0.47067820726234183,O00255,Q03164,Potency
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,2.6533974107198626,O60885,P40337,Kd
N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccco1,-0.29349127242757683,Q01196,Q13951,IC50
COc1ccc(C(=O)Nn2c(C)nc3ccccc3c2=O)cc1OC,0.5311554510090835,O00255,Q03164,Potency
Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)c1,-0.5938896156346486,Q01196,Q13951,IC50
CC[C@@H](CN1CCOCC1(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9081021004007092,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)C1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.1597618637635065,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,-0.6564726038027883,P04637,O15151,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(S(=O)(=O)CCOCCN=C=S)cc3)c3ccccc23)cc1,0.006945021653257823,Q16236,Q14145,Kd
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.031970532811628,Q07817,Q16611,IC50
CCOc1nc2ccccc2cc1-c1cc(C(C)C)c2cc(-c3cc(C(C)C)c4ccc(OC)nc4c3)c(OC)nc2c1,-1.3261105772018853,Q07817,Q16611,IC50
CCCCC(=O)C1CCN(Cc2ccccc2)CC1,-0.9631292458266739,P00519,Q13671,IC50
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,0.5311554510090835,P63096,O14924,Potency
O=C(NC(=S)NCCC1=CCCCC1)c1ccccc1Br,0.03023862187337081,O00255,Q03164,Potency
CC(C)c1nc2sc3c(O)nc(S)nc3c2c2c1CCCC2,-0.381107455862973,P37231,Q9Y618,IC50
COc1ccc2c(CC(=O)Nc3ncc(C)s3)coc2c1,-0.5959074145462694,O00255,Q03164,Potency
O=C(N/N=C/c1coc2ccccc2c1=O)c1cc(O)cc(O)c1,-0.7065389943373003,Q00975,Q02410,IC50
CSc1nc(O)c(C#N)c(-c2ccccc2)n1,-0.6126645120850908,P37231,Q9Y618,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.6439560061691606,P04637,Q00987,IC50
c1cc2c(cnc3cscc32)s1,-0.24456730369085952,P37231,Q15788,EC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,-0.08070911265590125,Q8NBP7,P01130,IC50
CCOC(=O)c1sc(=S)n(-c2ccccc2Cl)c1SC,-0.3571858693479334,P37231,Q15596,EC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccccc2Cl)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.981904142277116,P04637,Q00987,IC50
O=C(CN1C(=O)/C(=C\c2cccc(Br)c2)Oc2ccccc21)NCC1CCCO1,-0.5938896156346486,Q00975,Q02410,IC50
COc1ccccc1-c1nnc(NC(=O)OCC(C)C)s1,-0.47067820726234183,O00255,Q03164,Potency
COc1ccccc1N1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C.[I-],0.15546782915729843,O00255,Q03164,Potency
O=c1c2ccccc2nc(/C=C/c2c[nH]c3ccccc23)n1-c1ccc([N+](=O)[O-])cc1,0.5311554510090835,O00255,Q03164,Potency
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-0.5813730180010204,Q16236,Q14145,IC50
Cc1cc(C)cc(NC(=O)CN2CCC(NC(=O)c3ccccc3F)CC2)c1,0.5311554510090835,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.6077037571936375,Q16236,Q14145,IC50
O=c1c2ccccc2[se]n1-c1ccccc1,0.28069703644122823,P63096,O14924,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CCC[C@H](C(=O)N(C)C)NC1=O,-0.21657291661250272,Q16236,Q14145,Kd
CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,-0.7795054905619626,P37231,Q9Y6Q9,EC50
CN=C(S)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1,-0.5965003213692169,P37231,Q15596,EC50
CC(=O)c1sc2nc(CSc3nncn3C)nc(O)c2c1C,-0.5959074145462694,O00255,Q03164,Potency
COc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccccc2)cc1,-0.6598482645513212,P37231,Q15596,EC50
CC(C)Cc1cc(-c2ccc(-c3ccc(OCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCCC(=O)O.N.N,-0.5876313168178348,Q07820,O43521,IC50
CCN(CC)C(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2OC)cc1,-0.024384423304575437,P00519,Q13671,IC50
Cc1ccc(S(=O)(=O)Nc2cc(C(C(=O)OC(C)C)C(=O)C(F)(F)F)c(O)c3ccccc23)c(C)c1,1.1719947409893905,Q16236,Q14145,AC50
C=C(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,-0.9255794529257902,Q99523,P28799,IC50
CNC(=Nc1ccc(C)c(C)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,-0.2202197926944844,O00255,Q03164,Potency
Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],0.9068430728608685,O00255,Q03164,Potency
O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cccc(S(=O)(=O)O)c34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,-0.8567381659408361,P25942,P29965,IC50
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCC(=O)c1ccc(Br)s1,-0.24456730369085952,P37231,Q15788,EC50
COc1ccc2nc(SC)c(C#N)cc2c1,-0.7231962077334254,P37231,Q9Y6Q9,EC50
COc1cccc(/N=c2\oc3ccc(OC)cc3cc2-c2nc3ccccc3[nH]2)c1,-1.1633948079647218,Q00975,Q02410,IC50
Cc1nonc1OCCNCc1c(C(=O)N2CCCCCCC2)nc2ccc(Cl)cn12,-0.8463658291141246,O00255,Q03164,Potency
C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,-0.5125317310160667,Q07820,O43521,IC50
CCOC(=O)[C@]1(N)[C@@H]2C[C@@H](C[C@H]2c2cccc(Nc3ccc(N)cc3)c2)[C@@H]1Sc1ccccc1,-0.406140651130229,P63000,Q13009,IC50
COc1ccc(OC)c(CCNC(=O)CN2C(=O)CCSc3ccccc32)c1,-0.47067820726234183,O00255,Q03164,Potency
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1N=C(C(F)F)CC1(O)C(F)F,-0.345448999978412,O00255,Q03164,Potency
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccccc1Cl,-0.7566053848718122,Q00975,Q02410,IC50
CC(=O)Nc1cccc(-c2ccnc3c2CC(C(=O)NCc2ccc(N4CCN(C)CC4)cc2)O3)c1,-0.8817713612080921,P00519,Q13671,IC50
CCC(CC(C)(C)C#N)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0958510649051287,P04637,Q00987,IC50
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.7216809465865277,P00533,P40337,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)nc1,-0.7002806955204863,P04637,Q00987,IC50
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,-0.5688564203673926,Q92843,P55957,IC50
CCOC(=O)c1cccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c1,-0.09322571028952953,P40933,Q13261,IC50
O=C(O)CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.005609526854133311,P04637,Q00987,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(C#N)cc32)C(c2ccc(Br)cc2)n2ncnc21,-0.46246534048155485,P04637,Q00987,IC50
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cn(C)c2ccccc12,-0.47684309535857483,P37231,Q15788,EC50
COc1ccc2nc(SC)c(C#N)cc2c1,-0.35014720899436635,P37231,Q15596,EC50
CC(C)(C)C(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-0.9944207399107438,P04637,Q00987,IC50
COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,-0.6251811097187184,Q8WTS1,O60240,IC50
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,-0.08267811555881482,P37231,Q15596,EC50
CN(CCOC(=O)/C=C/c1ccco1)Cc1ccccc1,-0.9506126481930456,Q00975,Q02410,IC50
Cc1ccc(NC(=S)NC(=O)c2sc3ccccc3c2Cl)c(C(=O)O)c1,0.7816138655769387,O00255,Q03164,Potency
CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.4874985357488108,P04637,Q00987,IC50
COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,-0.5187900298328807,Q00975,Q02410,IC50
NC(=O)CSc1nnc(COc2ccccc2)n1C1CCCCC1,-1.0968242436819822,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)N(CCC(=O)O)C4=C3C(=O)CCC4)cc2Cl)cc1,-0.8817713612080921,Q01196,Q13951,IC50
O=C(Nc1ccc(Cl)cc1)c1ccc(-c2ccccn2)s1,-0.8066717754063242,P37231,Q9Y618,IC50
O=[N+]([O-])c1ccc(CNc2cccc(Cl)c2)s1,-0.345448999978412,O00255,Q03164,Potency
CCCN1C(=O)c2ccccc2C1(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(OCOCC[Si](C)(C)C)cc1,-1.0507454292620695,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9081021004007092,P04637,Q00987,IC50
O=C1C=CC(=O)N1c1ccc(N2CCCCC2)cc1,-0.762863683688626,Q00975,Q02410,IC50
C[C@@H](Nc1nc(-c2nc(=O)n(C)[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,0.27601391990249635,P04637,Q00987,IC50
O=C(c1cc2c(s1)-c1ccccc1OC2)N1CCN(c2ccccn2)CC1,-0.5472296988942467,P37231,Q15596,EC50
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,0.15546782915729843,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.4074381950555901,P04637,Q00987,IC50
CC[C@@H](CC(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.0019765826529188,P04637,Q00987,IC50
CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,-0.6689892014364165,P04637,Q00987,IC50
Sc1nnc(-c2cccnc2)n1-c1ccccc1,1.9086767311322916,O00255,Q03164,Potency
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccco1,-0.32903122793366474,P37231,Q15596,EC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCCO2,0.7829361240644293,Q16236,Q14145,IC50
COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cccs3)cc12,-0.8463658291141246,O00255,Q03164,Potency
O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,-0.8317049706735802,Q00975,Q02410,IC50
Cl.Cl.NCCNS(=O)(=O)c1cccc2cnccc12,3.0357395966876446,O00255,Q03164,Potency
CN1C2=C(C(c3ccc(Br)cc3)Oc3cc(F)ccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.1558086984576692,P04637,Q00987,IC50
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,-0.6376977073523461,P37231,Q9Y618,IC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,-0.061562134498113215,P37231,Q15596,EC50
Cc1cccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)c1,-0.9715950363980522,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccc(OC(F)(F)F)cc4)cc3C2=O)C(=O)N1,1.1271425589891992,Q96SW2,Q16531,IC50
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2Cl)C1,-1.0882952221629538,P04637,Q00987,IC50
