SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccco1)c1ccc(Cl)cc1,4.85,O00255,Q03164,Potency
Cc1ccc(-c2ccc(C3C(C#N)=C(N)Oc4[nH]nc(C)c43)o2)cc1,4.70,O00255,Q03164,Potency
O=C(Nc1ccc2ccccc2c1)C(c1ccccc1)C1CCCC1,4.40,O00255,Q03164,Potency
COc1ccc(-n2c(C)cc(/C=C3\C(=N)N4N=C(CC(=O)N5CCOCC5)SC4=NC3=O)c2C)c(OC)c1,4.70,O00255,Q03164,Potency
Cc1cc(NC(=O)CC2Oc3ccccc3NC2=O)ccc1Br,4.40,O00255,Q03164,Potency
O=C1/C(=C/c2ccco2)CCC1C1CCCC1,4.40,O00255,Q03164,Potency
COc1cccc2cc(/C(C)=N/Nc3nc(-c4cc(C)ccc4C)cs3)c(=O)oc12,4.70,O00255,Q03164,Potency
Cc1cc(C(=O)N/N=C/c2cccc3ccccc23)c(C)o1,4.40,O00255,Q03164,Potency
CCOC(=O)C1CCN(C(=O)CNC(=O)OC(C)(C)C)CC1,4.40,O00255,Q03164,Potency
CCS(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.30,P04637,Q00987,IC50
Cc1cc(Br)cc(C)c1OCCCCN(C)C.O=C(O)C(=O)O,4.60,O00255,Q03164,Potency
COc1ccc(-c2[nH]ncc2/C=N/NC(=O)c2cc(Br)ccc2O)c(OC)c1,5.45,O00255,Q03164,Potency
O=C(O)c1ccc(-c2ccc(/C=N/Nc3ccc([N+](=O)[O-])cc3)o2)cc1,4.80,O00255,Q03164,Potency
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,4.40,O00255,Q03164,Potency
N#Cc1ccc(/C=N/NC(=N)N)cc1,5.15,O00255,Q03164,Potency
CCOC(=O)c1csc(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCCO3)n1,4.45,O00255,Q03164,Potency
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]2OC3(O[C@H]21)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C3[N+](=O)[O-],5.75,O00255,Q03164,Potency
O=C(COC(=O)c1cc(-c2cccc3ccccc23)nc2ccccc12)NC1CCS(=O)(=O)C1,4.40,O00255,Q03164,Potency
O=C(Cc1nc(=O)c2ccccc2s1)Nc1ccccc1,4.60,O00255,Q03164,Potency
Cc1ccccc1-c1nc(C#N)c(N2CCCCC2)o1,4.60,O00255,Q03164,Potency
O=C(NC(N=C(S)Nc1c(Cl)cccc1Cl)C(Cl)(Cl)Cl)c1cccc([N+](=O)[O-])c1,4.95,O00255,Q03164,Potency
COc1cccc(N2CCN(c3ccc(N4C(=O)CCC4=O)cc3[N+](=O)[O-])CC2)c1,4.70,O00255,Q03164,Potency
Clc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,4.85,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2nc(-c3ccc(F)cc3)cs2)o1,4.40,O00255,Q03164,Potency
Cc1ccc(NC(=O)c2cn(-c3cccc(C)n3)cn2)cc1,4.40,O00255,Q03164,Potency
COc1cccc(NC(=O)c2ccccc2-c2nc(-c3ccc(F)cc3)no2)c1,5.65,O00255,Q03164,Potency
S=C(Nc1ccc(Cl)cc1Cl)NC1CCCCC1,4.85,O00255,Q03164,Potency
COc1cc(OC)cc(-c2nc(-c3cc4cc(C)ccc4nc3OC)no2)c1,4.40,O00255,Q03164,Potency
Nc1c(C(=O)NCCc2ccccc2)c2nc3ccccc3nc2n1CCN1CCOCC1,4.40,O00255,Q03164,Potency
O=C(N/N=C/c1cccnc1)C(O)(c1ccccc1)c1ccccc1,4.40,O00255,Q03164,Potency
CCN(CC)c1ccc(N/C=C2/C(=O)NC(=O)N(c3ccccc3C)C2=O)cc1,4.65,O00255,Q03164,Potency
COc1ccc(N2C(=O)CC(Sc3nc4ccccc4s3)C2=O)cc1,4.60,O00255,Q03164,Potency
Cl.O=C(CCCN1CCOC(c2ccccc2)C1)c1ccc(F)cc1,4.55,O00255,Q03164,Potency
Cc1nc(N/N=C/c2ccc(O)cc2O)cc(N2CCOCC2)n1,4.75,O00255,Q03164,Potency
CCc1sc(/C=C(/C#N)C(N)=S)cc1[N+](=O)[O-],5.00,O00255,Q03164,Potency
C/C=C1/CN2CC[C@]34C(=C(C=O)[C@H]1C[C@@H]23)Nc1ccccc14,4.55,O00255,Q03164,Potency
COc1ccc(Cl)cc1NC(=O)NC(C)C(C)(C)C,5.55,O00255,Q03164,Potency
Cc1cc(C)nc(N=C(N)Nc2ccc(OCc3ccccc3)cc2)n1,5.50,O00255,Q03164,Potency
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccccc2)c1,5.40,Q96GG9,P61081,IC50
CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N=C(CC)c2ccccc2S3)CC1,5.25,O00255,Q03164,Potency
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,6.51,P04637,Q00987,IC50
COC(=O)c1cc(N2CCN(C)CC2)nc2ccccc12.Cl,4.45,O00255,Q03164,Potency
O=c1c(Cc2ccccc2)c(O)cc(-c2cccs2)n1-c1ccccc1,4.71,P37231,Q15596,EC50
COC(=O)c1ccccc1NC(=O)Cn1nnc(-c2ccc3c(c2)OCO3)n1,4.45,O00255,Q03164,Potency
O=C(CSc1nc2ccccc2o1)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,4.50,O00255,Q03164,Potency
COc1ccc(C2c3cc(OC)c(OC)cc3Cc3c4cc(OC)c(OC)cc4cc[n+]32)cc1OC,4.50,O00255,Q03164,Potency
O=C(Nc1nc2c(cc3c4c(cccc42)CC3)s1)c1ccccc1Cl,4.40,O00255,Q03164,Potency
CCOc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,5.65,O00255,Q03164,Potency
CCC(=O)Oc1ccc(C(=O)Nc2ccc3c(c2)C(=O)N(C2CCCCC2)C3=O)cc1,4.95,O00255,Q03164,Potency
Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2-c2cccs2)cc1,4.95,O00255,Q03164,Potency
O=C(Nc1ccncc1)Nc1ccc(Cl)cc1,4.90,O00255,Q03164,Potency
COc1ccc(C)cc1N=Nc1ccc(O)c2ncccc12,4.80,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,9.22,P04637,Q00987,IC50
O=C(Nc1ccc(F)cc1F)c1cc(-c2ccc3c(c2)OCO3)on1,4.45,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,4.86,Q16236,Q14145,AC50
Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)ccc21,4.65,O00255,Q03164,Potency
Cc1ccccc1CNCc1ccc2c(c1)OCO2.O=C(O)C(=O)O,4.60,O00255,Q03164,Potency
O=c1oc(-c2cccs2)nc2ccc(Br)cc12,4.40,O00255,Q03164,Potency
O=C1/C(=C\c2ccc(O)cc2)SC(=S)N1/N=C/c1ccc(O)cc1,4.80,O00255,Q03164,Potency
COc1ccc2[nH]c(C)c(CCN(Cc3cccs3)C(S)=Nc3ccccc3)c2c1,4.65,O00255,Q03164,Potency
Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)C2=O)cc1C,4.60,O00255,Q03164,Potency
COc1ccc(-c2noc(-c3ccccc3-c3ccccc3)n2)cc1OC,4.50,O00255,Q03164,Potency
CCc1nc(Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1.Cl,4.90,O00255,Q03164,Potency
CCOC(=O)N1CCC(NC(=O)c2cccn3c(=O)c4cc(Br)ccc4nc23)CC1,5.50,O00255,Q03164,Potency
N#CCSc1nc(N)c(C#N)c(C2CCCCC2)c1C#N,4.85,O00255,Q03164,Potency
COc1cc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2cc(C)on2)ccc1OCc1ccccc1,4.85,O00255,Q03164,Potency
CC(C)Cn1c(N)c(C(=O)CSc2cc(Cl)ccc2Cl)c(=O)n(C)c1=O,4.75,O00255,Q03164,Potency
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(NN=C3C(=O)N(c4ccccc4)N(c4ccccc4)C3=O)cc2)cc1,4.50,P04637,Q00987,IC50
O=C(Nc1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,5.10,O00255,Q03164,Potency
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1cc2ccccc2oc1=O,4.55,O00255,Q03164,Potency
CCc1ccc(OCC(=O)Nc2ncc3c(n2)CC(C)(C)CC3=O)cc1,5.70,O00255,Q03164,Potency
COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1C,5.10,O00255,Q03164,Potency
Cc1nc2c(oc3ccccc32)c(=O)o1,4.85,O00255,Q03164,Potency
N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccc(NC(=O)Nc4ccc(C#N)cc4)cc3)cc2)cc1,5.95,O00255,Q03164,Potency
N#CCC(=N)N1CCN(c2ccc(F)cc2)CC1,4.80,O00255,Q03164,Potency
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,4.98,P37231,Q9Y618,IC50
CCCCN1C(=O)/C(=C2/Sc3ccc(Cl)cc3N2CC)SC1=S,4.55,O00255,Q03164,Potency
CCOc1cccc(N2C(=O)CC(=O)NC2=O)c1,4.60,O00255,Q03164,Potency
O=C(COc1ccc(Br)cc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,4.40,O00255,Q03164,Potency
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,4.55,O00255,Q03164,Potency
CCOc1ccccc1OCCCC(=O)NC1=NCCS1,4.40,O00255,Q03164,Potency
COc1ccc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c(OC)c1,5.95,O00255,Q03164,Potency
Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)s1,5.15,O00255,Q03164,Potency
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,5.12,Q07817,Q16611,Ki
CC(C)n1c(=O)c2c(=O)cc(O)oc2c2ccccc21,4.80,O00255,Q03164,Potency
COc1ccc(NS(=O)(=O)c2csc(C(=O)Nc3ccccc3)c2)cc1,4.90,O00255,Q03164,Potency
O=S(=O)(Cc1ccccc1)N1CCn2c(nc3ccccc32)C1,4.45,O00255,Q03164,Potency
CC(=O)c1cc(O)c2ccccc2c1O,4.70,O00255,Q03164,Potency
COCCCn1c(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs/c1=N/c1ccccc1,4.90,O00255,Q03164,Potency
Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,4.60,O00255,Q03164,Potency
COc1ccccc1C(=O)Nc1nnc(S(=O)(=O)N2CCC(C)CC2)s1,4.85,O00255,Q03164,Potency
CN(C)c1ccc(/C=N/N(Cc2ccccc2)c2ccccc2)cc1,5.75,O00255,Q03164,Potency
CCCCN=C(NNc1ccc(Br)cc1)C(=O)OCC,4.90,O00255,Q03164,Potency
COC(=O)CSc1ncnc2c1sc1nc(-c3ccco3)c3c(c12)CC(C)(C)OC3,4.50,O00255,Q03164,Potency
COC(=O)c1ccc(-c2nc(O)c(C)s2)cc1,4.75,O00255,Q03164,Potency
COC(=O)Nc1ccc(C)c2nsnc12,5.50,O00255,Q03164,Potency
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,4.90,O00255,Q03164,Potency
COc1ccc(C)cc1Nc1n[n+](-c2ccccc2)c(-c2ccc(N(C)C)cc2)s1.[Cl-],4.60,O00255,Q03164,Potency
O=C1NC(=S)N(c2cccc(Cl)c2)C(=O)/C1=C\NN1CCOCC1,5.00,O00255,Q03164,Potency
COc1ccnc(Oc2ccc3ccccc3c2)c1C#N,4.90,O00255,Q03164,Potency
CCn1c(SCC(=O)c2ccccc2)nnc1-c1cc2cc(Br)ccc2o1,4.75,O00255,Q03164,Potency
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,5.19,P10415,P55957,IC50
O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)NCCSCc1ccccc1,4.45,O00255,Q03164,Potency
O=C1NC(=O)N(CCc2ccccc2)C(=O)/C1=C/NNC(=O)c1ccncc1,4.90,O00255,Q03164,Potency
COc1cccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,5.97,Q16236,Q14145,Ki
c1ccc(N/N=C(\Cc2ncc[nH]2)c2ccccc2)cc1,4.80,O00255,Q03164,Potency
CCOc1cccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc12,4.65,O00255,Q03164,Potency
Cc1cc2cc(C=C(C#N)C#N)c(Cl)nc2cc1C,4.65,O00255,Q03164,Potency
O=C(O)C(=O)O.O=C(c1cccc(Cl)c1)N1CCN(CCCc2ccccc2)CC1,4.60,O00255,Q03164,Potency
O=C(Nc1cccc(Cl)c1)Nc1nnc(CSCCOc2ccc(Cl)cc2)s1,5.55,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,4.40,O00255,Q03164,Potency
O=C(O)c1cccc(-c2ccc(/C=C3/S/C(=N/c4ccccc4)N(Cc4cccnc4)C3=O)o2)c1,4.60,O00255,Q03164,Potency
Cc1cccc(-c2nnc(NC(=O)c3ccc(Cl)cc3)o2)c1,4.70,O00255,Q03164,Potency
O=C(c1ccccc1)c1ccc2nc(N3CCCCC3)c3nncn3c2c1,4.50,O00255,Q03164,Potency
CCn1nc(C)cc1-c1nnc(Sc2ncc([N+](=O)[O-])s2)n1C,4.55,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2cccc3ccc(C)nc23)cc1,4.50,O00255,Q03164,Potency
O=C(CSc1ccc(-c2ccccn2)nn1)c1ccc([N+](=O)[O-])cc1,4.85,O00255,Q03164,Potency
O=C1C(=O)N(CNc2ccccn2)c2ccccc21,4.40,O00255,Q03164,Potency
O=C(Nc1nc(-c2nc3ccccc3s2)cs1)C1CC1,4.80,O00255,Q03164,Potency
CCOC(=O)c1ccc(C(=O)OCC)c(NC(S)=Nc2ccc([N+](=O)[O-])cc2OC)c1,4.85,O00255,Q03164,Potency
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)[nH]n2)c1,4.45,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(C(C)(C)C)cc3)c3ccccc23)c(C)c1,4.72,Q16236,Q14145,IC50
O=C(O)/C=C\C(=O)Nc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,4.55,O00255,Q03164,Potency
CCOC(=O)C1=C(C)N=c2s/c(=C3/C(=O)Nc4ccccc43)c(=O)n2C1c1ccc(C)cc1,4.40,O00255,Q03164,Potency
COc1ccc(NC(=O)/C(C#N)=C\c2cc(OC)c(OCc3ccc(C(=O)O)cc3)cc2Br)cc1,4.85,O00255,Q03164,Potency
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,4.65,O00255,Q03164,Potency
O=C(Nc1nc2ccccc2s1)c1ccc(OCC2CCCO2)cc1,4.80,O00255,Q03164,Potency
COc1cccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2CCN(C)C)c1OC,5.70,O00255,Q03164,Potency
COC(=O)c1ccccc1NC(=O)CSc1nc(O)cc(C)c1C#N,5.00,O00255,Q03164,Potency
CCN(CC)c1ccc(CN(C)CCc2ccc(OC)c(OC)c2)cc1,4.40,O00255,Q03164,Potency
CC(C)(C)NS(=O)(=O)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)NC(C)(C)C)c2)c1,5.60,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)Nc1ccc(OC)nc1,4.70,O00255,Q03164,Potency
COC(=O)[C@H](C)NC(=O)c1cc2c3ccccc3nc-2c[nH]1,4.35,O00255,Q03164,Potency
CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1CCc1ccccc1,5.51,Q8NBP7,P01130,IC50
CCOc1ccccc1-c1nnc(S)o1,4.45,P37231,Q15596,EC50
COc1ccc(C(=O)CSC2=C(C#N)C3(CCCCC3)C(C#N)=C(N)N2)cc1,4.70,O00255,Q03164,Potency
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccccc3)cc2NC(=S)C1c1ccc(Cl)cc1,5.65,P04637,Q00987,Ki
O=S(=O)([O-])CCC[n+]1c(/C=C\Nc2ccccc2)oc2ccc(-c3ccccc3)cc21,4.65,O00255,Q03164,Potency
CC(CNc1ccc([N+](=O)[O-])c2cccnc12)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.95,O00255,Q03164,Potency
Cc1nnc(S)c2nn(-c3cccc(Cl)c3)c(C)c12,4.55,O00255,Q03164,Potency
CC[C@@H](Cn1cc(C(F)(F)F)ccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
CC[n+]1c(/C=C/c2ccc(N(C)C)cc2)ccc2ccccc21.[I-],5.05,P37231,Q15596,EC50
COc1ccc(CNC(=O)CSc2n[nH]c3c4cc(F)ccc4nc-3n2)cc1,4.40,O00255,Q03164,Potency
CCOC(=O)C1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC(C)C)CC1,4.75,O00255,Q03164,Potency
Cc1sc2nc3c(SC(C)C(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,4.60,P37231,Q15596,EC50
CCN(CC)C(=O)CC(c1ccc(F)cc1)c1ccco1,5.60,O00255,Q03164,Potency
O=C(Nc1ncc([N+](=O)[O-])s1)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1,4.50,O00255,Q03164,Potency
COCCNC(=O)C(c1ccc(C)cc1)N(C(=O)C(=O)NC1CCCC1)c1ccc2c(c1)OCCO2,4.85,O00255,Q03164,Potency
COc1ccc(N(CC(=O)Nc2ccccc2OC)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,4.45,O00255,Q03164,Potency
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cnc4scc(C)n4c3=O)cc2)nc(C)n1,4.40,O00255,Q03164,Potency
O=C([O-])c1cc(-c2ccco2)nc2ccc(Br)cc12.[K+],5.80,P37231,Q9Y618,IC50
c1ccc(-c2nnn[nH]2)c(Nc2cccc3c2CCCC3)c1,4.75,O00255,Q03164,Potency
COc1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,4.30,P14174,P04233,IC50
C/C(=N\Nc1ccc(Cl)c(C(=O)O)c1)c1ccc[nH]1,3.60,O00255,Q03164,Potency
COc1ccc(Cl)cc1/C=C/c1ccc2cccc(O)c2n1,4.95,O00255,Q03164,Potency
CNc1cc(-c2c(C)noc2C)ncn1,5.10,O00255,Q03164,Potency
CCCc1nnc(NC(=O)C2CC(=O)N(CCc3ccc(F)cc3)C2)s1,4.40,O00255,Q03164,Potency
CC(/C=C/c1ccccc1)=N\Nc1nc(-c2ccccc2)cs1,4.90,O00255,Q03164,Potency
CC(C)c1cc(O)n2nc(N)nc2n1,4.60,O00255,Q03164,Potency
O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1nnc(O)c2ccccc12,4.55,O00255,Q03164,Potency
Nc1ccncc1,4.40,O00255,Q03164,Potency
COc1cc(-c2cc(C(=O)Nc3cc(S(=O)(=O)N(C)C)ccc3C)c3ccccc3n2)cc(OC)c1OC,3.85,O00255,Q03164,Potency
CN1CCN(c2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)CC1,4.50,O00255,Q03164,Potency
Cc1cc(O)cc(=O)o1,4.75,O00255,Q03164,Potency
COc1ccc(Nc2nc3ccccc3nc2-n2nc(C)cc2C)cc1,4.70,O00255,Q03164,Potency
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCn1ccnc1,4.65,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)cc1Cl)c1n[nH]c(Cn2cncn2)n1,5.40,O00255,Q03164,Potency
O=C(COC(=O)c1cc2c(s1)CCC2)Nc1ccc(F)cc1,4.80,O00255,Q03164,Potency
CN(C)c1ccc(-c2nnc(-c3cccs3)o2)cc1,4.40,O00255,Q03164,Potency
COc1cccc2c1OCC([C@@H]1C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCCN14)=C2,5.45,O00255,Q03164,Potency
Cc1ccc(/C=N/c2sc3c(c2C#N)CCC3)o1,4.85,O00255,Q03164,Potency
CN(c1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1)S(C)(=O)=O,4.40,O00255,Q03164,Potency
CCCOc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2ccc(C(=O)OC)cc2)cc1,4.85,O00255,Q03164,Potency
CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(OC)cc3OC)CC2)cc1,4.40,O00255,Q03164,Potency
O=C(O)c1ccc2c(=O)n3c(nc2c1)/C(=C/c1ccc(Cl)c(Cl)c1)CC3,4.85,O00255,Q03164,Potency
Cc1cc(N2CCOCC2)ccc1/C=C1\NC(=O)N(Cc2ccccc2F)C1=O,4.40,O00255,Q03164,Potency
CCOc1cccc(CN2[C@H]3Cc4c5cc(C)c(C(=O)NC)cc5nn4[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2nc(Cl)ccc23)c1,8.30,P04637,Q00987,IC50
CCC(=O)c1ccc(OCC(O)CNCCc2ccc(Cl)cc2)cc1,4.95,O00255,Q03164,Potency
Cc1ccc(N2C(=O)S/C(=C/c3cn(C)c4ccccc34)C2=O)cc1,4.40,O00255,Q03164,Potency
c1ccc(-n2cnnc2SCc2cn3ccccc3n2)cc1,5.10,O00255,Q03164,Potency
Cn1c(SCC(=O)c2cc(Cl)c(Cl)s2)nnc1-c1ccco1,4.65,O00255,Q03164,Potency
O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C/c1coc2ccc(O)cc2c1=O,4.60,O00255,Q03164,Potency
CN(C)/C=C/C=C/C=C/C1=[N+](C)c2ccccc2C1(C)C.F[B-](F)(F)F,6.00,O00255,Q03164,Potency
COc1cc(N2CCN(CCC3CCN(c4ncc([C@@H]5c6[nH]c7ccccc7c6C[C@@H](C)N5CC(C)(C)F)cn4)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,9.40,P03372,Q96SW2,IC50
Cc1ccc(C)c(/N=C/c2cc3c(cc2[N+](=O)[O-])OCO3)c1,4.85,O00255,Q03164,Potency
CCOc1ccccc1CNS(=O)(=O)c1cc(-c2cc(C)no2)ccc1OC,5.15,O00255,Q03164,Potency
CC(C)c1cccc(C(C)C)c1NC(=O)CNCC(O)c1ccccc1.O=C(O)C(=O)O,4.80,O00255,Q03164,Potency
C/C(=N\Nc1cccc(C(F)(F)F)c1)c1ccc(O)cc1,4.75,O00255,Q03164,Potency
CCOC(OCC)c1cn(Cc2ccc3c(c2)C(=O)c2ccccc2C3=O)nn1,5.90,O00255,Q03164,Potency
CCn1cc(C=C2C(=O)c3ccccc3C2=O)c2ccccc21,5.00,O00255,Q03164,Potency
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc(Br)o1,4.65,O00255,Q03164,Potency
COC(=O)c1ccc(-c2noc(CN(Cc3ccncc3)CC3CCCO3)n2)cc1,4.65,O00255,Q03164,Potency
Cc1cccc2sc(NC(=O)CN(C)S(=O)(=O)c3ccc(Br)s3)nc12,4.55,O00255,Q03164,Potency
Clc1ccc(-n2ncc3c(NCc4cccnc4)ncnc32)cc1Cl,5.30,O00255,Q03164,Potency
O=C(O)c1cccc(N2C(=O)c3cc4cccc(Br)c4cc3C2=O)c1,4.90,O00255,Q03164,Potency
NC(=O)c1ccccc1NC(=O)/C=C/c1cccc(Cl)c1,4.60,O00255,Q03164,Potency
CCC(C)n1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,4.40,O00255,Q03164,Potency
O=C(COC(=O)/C=C/c1ccc(OC(F)F)cc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,4.60,O00255,Q03164,Potency
CCn1c(SCC(=O)Nc2ccccc2N2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C,6.15,O00255,Q03164,Potency
O=S(=O)(c1cccc2nonc12)N1CCN(c2ccc(F)cc2)CC1,5.05,O00255,Q03164,Potency
O=C(NCCc1ccc(Cl)cc1)c1ccc(O)nc1,5.05,O00255,Q03164,Potency
COc1cc(NC(=O)C2=CC(c3ccc(C)cc3)=NS(=O)(=O)N2C)cc(OC)c1OC,4.40,O00255,Q03164,Potency
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,4.70,O00255,Q03164,Potency
O=[N+]([O-])CC(c1ccc(Br)cc1)c1c(O)n[nH]c1-c1ccccc1O,4.50,O00255,Q03164,Potency
CN1CC(C(=O)c2ccc(Cl)cc2)C(c2ccccc2)C1,4.65,O00255,Q03164,Potency
COc1ccc2oc(C(=O)Nc3ccccn3)c(C)c2c1,4.40,O00255,Q03164,Potency
CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sccc3C(N)=O)cc2)CC1,4.15,P37231,Q15788,EC50
Cc1cnc(NC(=O)CN2CCN(c3ccccn3)CC2)s1,4.40,O00255,Q03164,Potency
COc1cc(/C=C2\C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)ccc1OC(=O)c1cccs1,5.00,O00255,Q03164,Potency
Cc1nnc(SC(C(=O)Nc2cc(Cl)cc(Cl)c2)c2ccccc2)nc1O,4.50,O00255,Q03164,Potency
CC(C)(C)n1nnnc1C(c1ccccn1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,5.60,O00255,Q03164,Potency
COc1ccc(Nc2ncccc2C(=O)Nc2ccccc2)cc1,4.40,O00255,Q03164,Potency
CCN(CC)c1ccc(C(=O)c2cnc(/N=C/N(C)C)s2)cc1,4.60,O00255,Q03164,Potency
Cc1cc(O)nc(N/N=C/C2=C(N3CCOCC3)/C(=C\c3ccc(Cl)cc3)CC2)n1,4.65,O00255,Q03164,Potency
CCN(CC)C(=O)COc1ccc2oc(C)c(C(=O)OC(C)C)c2c1,4.40,O00255,Q03164,Potency
COc1ccc2cc3cc(C(=O)NCCc4ccc(OC)c(OC)c4)oc3nc2c1,4.40,O00255,Q03164,Potency
CN(C)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1,5.05,O00255,Q03164,Potency
