SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCC(CC)N1C(=O)[C@@](C)(CC2OC(=O)NC2=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.31,P04637,Q00987,IC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3C2=O)C(=O)N1,7.28,Q96SW2,P15170,EC50
CC1CCCCN1CCCNc1c(C=O)c(O)nc2ccccc12,4.4,O00255,Q03164,Potency
Cc1cccc(NC(=O)CC(C)(C)C)c1,4.4,O00255,Q03164,Potency
NC(=O)c1cccc(C[C@@H]2N[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H](c3cccc(Cl)c3)[C@@H]2[N+](=O)[O-])c1,4.74,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)c2ccc(Cl)s2)C2CC2)C1=O,9.3,P04637,Q00987,IC50
O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,4.55,O00255,Q03164,Potency
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,5.0,P63096,O14924,Potency
CCOc1ccc2sc(NS(=O)(=O)c3ccc(OC)c(OC)c3)nc2c1,4.55,O00255,Q03164,Potency
CCCCCCCCn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CCCCCCC)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,6.22,Q07820,O43521,IC50
Cc1oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2c1C(=O)c1ccc(Br)cc1,4.5,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1F,4.04,P03433,P03431,IC50
Cc1ccc(N2C(=O)/C(=C\Nc3ccccc3-c3nnc(S)nc3O)c3ccccc3C2=O)cc1C,4.88,P37231,Q15596,EC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Br)cc3)n2Cc2ccco2)n1,5.15,P07355,P60903,IC50
Sc1ncnc2c1ncn2C1CCCO1,4.6,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCC(C(F)(F)F)CC5)cc4)cccc3C2=O)C(=O)N1,9.22,Q96SW2,Q9UKT9,EC50
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccccc1)C(=O)N2,4.89,Q96GG9,P61081,IC50
Cc1ccc(S(=O)(=O)NCC(=O)NCC(=O)OCC(=O)N2CC(=O)Nc3ccccc32)cc1C,4.7,O00255,Q03164,Potency
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,5.74,Q9HD36,P55957,IC50
CC(C)c1nc2sc3c(O)nc(S)nc3c2c2c1CCCC2,5.64,P37231,Q9Y618,IC50
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,4.57,P37231,Q15788,EC50
COc1ccc(Nc2cc(C(=O)NCCCOC(C)C)c3ccccc3n2)cc1OC,4.6,O00255,Q03164,Potency
CCOC(=O)C1=NN(C2CCCCC2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,7.73,P04637,Q00987,IC50
COc1ccc(C(=O)NCCO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,6.35,P04637,Q00987,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)c(Cl)cc2NC(=O)[C@@H]1c1ccc(Cl)cc1,6.16,P04637,Q00987,IC50
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,8.5,Q5S006,Q8C7D2,IC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(OCCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)nc2)N1CC(C)(C)F,9.3,P03372,Q96SW2,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.67,P04637,Q00987,IC50
CCCOc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,5.1,P40933,Q13261,IC50
N#Cc1c(NC(=O)C2CC(Cl)=CCC2C(=O)O)sc2c1CCCC2,4.85,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2nnc(S(=O)(=O)N3CCCCCC3)s2)cc1,5.0,O00255,Q03164,Potency
Cn1c(=O)c2c(nc(N3CCN(c4ccccc4)CC3)n2CCCc2ccccc2)n(C)c1=O,5.2,O00255,Q03164,Potency
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,6.4,P04637,Q00987,EC50
Cc1ccnc(N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)c1,7.52,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2cccc(F)c2)c1,5.15,Q96GG9,P61081,IC50
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,5.92,Q07817,O43521,IC50
CC(C)n1cc([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCCN24)cn1,4.7,O00255,Q03164,Potency
CCNc1ccc2noc3c2c1C(=O)c1ccccc1-3,5.39,P13569,Q9HD26,AC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1O,4.82,P03433,P03431,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCCC2)c(OC(C)C)c1,4.99,P04637,Q00987,IC50
CCC(CS(=O)(=O)CC)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.4,P04637,Q00987,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)c(C)c1,6.24,Q16236,Q14145,IC50
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,4.75,O00255,Q03164,Potency
COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCCC2)cc1.Cl,6.0,Q16236,Q14145,EC50
O=C(CN1C(=O)/C(=C\c2cccc(Br)c2)Oc2ccccc21)NCC1CCCO1,5.3,Q00975,Q02410,IC50
COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,8.6,P04637,Q00987,IC50
Cc1ccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)cc1C,4.09,P37231,Q15788,EC50
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccccc1.Cl,3.9,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCNC(=O)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.1,P04637,Q00987,IC50
Cc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)s1,4.7,O00255,Q03164,Potency
O=C(O)COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,5.0,Q00975,Q02410,IC50
CC[C@@H](c1cc(C)ccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.869999999999999,P04637,Q00987,IC50
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,5.1,O00255,Q03164,Potency
CCOC(=O)C1=C(Nc2ccc(OC)cc2)S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C1=O,4.85,O00255,Q03164,Potency
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,6.12,Q16236,Q14145,IC50
CSc1ncc(CN2CCN(CC=C(C)C)C(CCO)C2)cn1,6.2,O00255,Q03164,Potency
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccccc1,6.09,P10415,P55957,Ki
COc1ccc(/C=N\Nc2ccccn2)c(OC)c1,4.4,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(CC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.5,Q16236,Q14145,IC50
O=C1OCCN1C(=O)[C@H]1[C@H](c2ccccc2)C(c2ccc(F)cc2)=NN1c1ccccc1,5.7,O00255,Q03164,Potency
COc1ccc(-c2noc(-c3ccc(Br)o3)n2)cc1OC,4.2,P37231,Q15596,EC50
COc1cccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)c1,4.8,O00255,Q03164,Potency
CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],4.87,P37231,Q15788,EC50
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)C2(C)CC2)C3)c1,5.74,Q00975,Q02410,IC50
NC(=O)c1ccccc1NC(=O)c1nc2nccc(-c3ccccc3)n2n1,4.68,P03433,P03431,IC50
Cc1ccc2[nH]c(C)c(CC(=O)O)c2c1,4.45,O00255,Q03164,Potency
CCOC(=O)N1CCN(C(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,4.37,Q00975,Q02410,IC50
Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1Cl,4.52,P37231,Q15596,EC50
COCC(=O)/C=C1\Sc2ccccc2N1C,4.8,O00255,Q03164,Potency
Cc1cccc([C@H]2N(CC(=O)O)C(=O)C[C@@H](c3cccc(Cl)c3)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,6.43,P04637,Q00987,IC50
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,5.13,Q00975,Q02410,IC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,9.05,O60674,Q96SW2,EC50
O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,6.57,P41182,Q6W2J9,IC50
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Cl)cc1,4.5,P63096,O14924,Potency
CC(C)CCNC(=O)NC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,4.31,P37231,Q15788,EC50
Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C)c(C)c5)c(=O)c4c(C(=O)c4ccc(C(=O)O)cc4)c3c2=O)cc1C,4.6,O00255,Q03164,Potency
CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCCC2=CCCCC2)cc1,4.55,O00255,Q03164,Potency
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,5.6,O00255,Q03164,Potency
O=C1Nc2ccccc2/C1=C1/SC(=S)N(NC(=O)c2cccc(O)c2)C1=O,4.39,P37231,Q15596,EC50
Cc1ccc(NC(=O)CCN2C(=O)c3cccc4cccc(c34)C2=O)cc1,4.95,O00255,Q03164,Potency
O=[N+]([O-])c1cccnc1SCc1ccccc1,4.4,O00255,Q03164,Potency
O=C(O)c1ccc(CSc2nnc(-c3cccnc3)n2-c2ccc(Br)cc2)cc1,4.93,P00519,Q13671,IC50
CN1/C(=C\C=C(C#N)C#N)C(C)(C)c2ccccc21,4.54,Q16236,Q14145,AC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,10.16,P04637,Q00987,IC50
O=C(Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,5.01,P25942,P29965,IC50
Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,5.03,Q96SW2,P15170,EC50
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,4.82,Q16236,Q14145,Kd
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,5.1,P61024,Q13309,IC50
CC(=O)Nc1ccc(C(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)cc1,5.15,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NC#N)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCc1ccco1,4.9,O00255,Q03164,Potency
O=C1c2cc(F)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.07,P04637,Q00987,IC50
CC(=O)Nc1ccc(-c2csc(NC(=O)Cc3ccccc3F)n2)cc1,4.65,O00255,Q03164,Potency
Cc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,5.05,Q00975,Q02410,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,9.53,P04637,Q00987,IC50
Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1cccc(F)c1,4.9,O00255,Q03164,Potency
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(OC(F)(F)F)c(F)c2)c1,8.02,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.58,P04637,Q00987,IC50
CC1(C)[C@H](NC(=O)c2ccc(N3CCN(CC4CN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,9.7,P10275,P40337,EC50
O=c1cc(CN2CCCc3ccccc32)nc2sccn12,4.77,Q16236,Q14145,AC50
CC[C@@H](COCC1(C(N)=O)CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,6.62,P04637,Q00987,IC50
CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,7.58,P04637,Q00987,IC50
COC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,5.37,P04637,Q00987,IC50
O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)NCCCN3CCCCC3)c21,4.4,O00255,Q03164,Potency
CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,5.1,P37231,Q9Y6Q9,EC50
CCOC(=O)c1sc(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)nc1C,4.11,P37231,Q15596,EC50
CC[C@@H]([C@@H]1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.35,P04637,Q00987,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccccc2Cl)(C(=O)N2CCN(c3ccccn3)CC2)C1,4.68,P04637,Q00987,IC50
CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Cl)cc2)n2ncnc21,5.92,P04637,Q00987,IC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,5.19,P10415,P55957,IC50
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1ccccc1,9.52,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)Nc2cc(Oc3cc(F)cc(F)c3)cc3cccnc23)cc1,5.45,P61024,Q13309,IC50
COc1cccc(C(=O)NC2CCCN(C3Cc4ccccc4C3)C2)c1OC,4.4,O00255,Q03164,Potency
C[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.605,P04637,Q00987,IC50
O=C(NS(=O)(=O)CCC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,5.55,P10415,Q16611,EC50
COc1ccc(-n2c(SCC(=O)N3CCCCC3)nc3ccccc3c2=O)cc1,4.85,O00255,Q03164,Potency
Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)c1,4.8,O00255,Q03164,Potency
O=C(NCc1ccccc1Cl)c1cc([N+](=O)[O-])ccc1Cl,4.4,O00255,Q03164,Potency
COCCCOc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1C,5.77,P61964,Q03164,IC50
CCOc1ncccc1C(=O)Nc1ccc(C(=O)Nc2ccc(OC)cc2)cc1,5.45,P37231,Q9Y618,IC50
COc1ccc(F)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,6.28,P04637,Q00987,IC50
CC(C)c1ccc(/C=C2\SC(=S)NC2=O)cc1,4.44,P01106,P61244,IC50
NC(=O)c1c(NC(=O)c2nc3ncc(-c4ccccc4)cn3n2)sc2c1CCCCC2,4.46,P03433,P03431,IC50
COc1ccc(-n2c(S)nnc2-c2ccc(Cl)cc2Cl)c(OC)c1,5.6,O00255,Q03164,Potency
O=C(Nc1ccccc1S)c1ccc(Cl)nc1,5.05,P04637,O15151,IC50
Cc1cccc(N2C(=O)c3cccc4c(N(C)CCO)ccc(c34)C2=O)c1,4.65,Q16236,Q14145,AC50
N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccco1,5.015000000000001,Q01196,Q13951,IC50
CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,5.24,Q07820,P55957,Ki
Cc1ccc(S(=O)(=O)Nc2ccc(Br)c3cccnc23)cc1,6.08,P61024,Q13309,IC50
CC12C=CC(C)(O1)C1C(=O)N(c3ccccc3)C(=O)C12,4.955,Q00975,Q02410,IC50
CCc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(CC)cc3O)cc(Cl)c2Cl)c(O)c1,5.41,Q07817,O43521,IC50
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.04,Q8WTS1,O60240,IC50
CC(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,4.4,O00255,Q03164,Potency
CCOc1ccc(C(=O)O)cc1-c1cc(-c2ccccc2OCC)n(CCc2ccccc2)n1,4.97,P04637,Q00987,IC50
O=c1c2ccccc2nc2n1CCC2,4.67,P13569,Q9HD26,AC50
O=C(O)CCC(=O)N1CCN(c2nc(-c3ccccc3Cl)c3cc(Br)ccc3n2)CC1,4.4,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,9.86,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,5.98,P04637,O15151,IC50
CC(C)(C)c1ccc(-n2ncc3c2CCCC3NC(=O)CCN2CCCO2)cc1,5.0,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC4(CCN(CCC5CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)CC4)CC3)nc2)N1CC(C)(C)F,9.1,P03372,Q96SW2,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,7.82,P35557,Q14397,IC50
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,5.4,P63096,O14924,Potency
CCOc1cccc(CN2[C@H]3C[C@H](c4ccc(C(=O)O)cc4)N[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,8.7,P04637,Q00987,IC50
CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1CCc1ccccc1,5.51,Q8NBP7,P01130,IC50
Cc1cc(/C=C(\C#N)C(=O)NCc2ccco2)c(C)[nH]1,4.4,O00255,Q03164,Potency
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,4.4,O00255,Q03164,Potency
CC(=O)c1ccc(N2CCN(C(=O)c3ccco3)CC2)c(F)c1,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.21,Q16236,Q14145,IC50
COc1ccccc1N1CCN(C(=O)C2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)CC1,5.6,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(C)c(=O)n(C)c2)C3=O)c(OC)n1,4.11,P04637,O15151,IC50
NCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,5.43,P04637,Q00987,IC50
Clc1nss/c1=N\c1ccc(Br)cc1,5.16,Q00975,Q02410,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN3CCCCC3)nn(-c3ccccc3)c21,7.16,Q96GG9,P61081,IC50
CCOC(=O)c1ccc(N2C(=O)C=CC2=O)cc1,5.415,Q00975,Q02410,IC50
COc1ccccc1N1CCN(C(=O)c2cc(=O)c3c(C)cc(C)cc3o2)CC1,5.5,O00255,Q03164,Potency
Cc1cc(N2CCCC2)ccc1C=C(C#N)C#N,5.15,O00255,Q03164,Potency
Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,4.07,P37231,Q9Y6Q9,EC50
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2ccccc2)n1,4.79,Q00975,Q02410,IC50
COc1cc(N2CCN(CCC3CCN(c4ncc([C@@H]5c6[nH]c7ccccc7c6C[C@@H](C)N5CC(C)(C)F)cn4)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,9.4,P03372,Q96SW2,IC50
CCOc1ccc2c(c1)C(NC(C)=O)C(=O)N2CCN1CCOCC1.Cl,4.56,P13569,Q9HD26,AC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CN2CCCCC2)c(OC(C)C)c1,4.09,P04637,Q00987,Ki
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,8.59,P04637,Q00987,IC50
CC(C)(C)S(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(F)F,9.52,P04637,Q00987,IC50
CCCn1c(=O)c(C(=O)Nc2ccccc2C(=O)OC)c(O)c2ccccc21,4.75,O00255,Q03164,Potency
CCOC(=O)c1[nH]c2cc3c(cc2c1CCCN1C(=O)c2ccccc2C1=O)OCCO3,4.5,O00255,Q03164,Potency
O=C(NCc1ccccc1)C(c1ccco1)N(C(=O)c1cnccn1)c1ccc(F)cc1,4.4,O00255,Q03164,Potency
Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccccc4)c(=N)n(Cc4ccco4)c3nc12,5.43,Q00987,O15151,IC50
Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,4.28,P37231,Q15788,EC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3C2=O)C(=O)N1,8.52,Q96SW2,Q16531,IC50
Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,4.98,P37231,Q15788,EC50
NC(=O)C1CCN(CC(O)COCc2ccccc2Cl)CC1,4.4,O00255,Q03164,Potency
CC[C@@H](C(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.960000000000001,P04637,Q00987,IC50
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.65,P04637,Q00987,IC50
COc1ccc(-c2noc(-c3ccc(Br)o3)n2)cc1OC,4.16,P37231,Q9Y6Q9,EC50
O=C1Nc2ccc(Br)cc2C12C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,6.53,P04637,O15151,IC50
O=C(/C=C/c1c(Cl)cccc1Cl)NCCc1ccccc1,4.4,O00255,Q03164,Potency
CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)cc2)C1,4.4,O00255,Q03164,Potency
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,4.96,P04637,O15151,Ki
O=C(NC1=NCCS1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,4.8,O00255,Q03164,Potency
