SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC[C@@H](c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,IC50
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCO3)c2ccccc21,4.45,P37231,Q15596,EC50
N#CC1=C(N2CCCCC2)c2cc3c(n2C1=O)CCCC3,4.4,O00255,Q03164,Potency
O=C(CC1SCCNC1=O)Nc1cccc(Cl)c1,4.68,P00519,Q13671,IC50
O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(O)cc2)c2ccccc12)S(=O)(=O)c1ccc(O)cc1,6.46,Q16236,Q14145,IC50
O=C(O)c1ccc(/C=N/NC(=O)c2cc(-c3ccc4c5c(cccc35)CC4)[nH]n2)cc1,4.65,O00255,Q03164,Potency
O=c1c2ccccc2[se]n1-c1ccccc1,5.47,Q8WTS1,O60240,IC50
CC(=O)NCCN1C(=O)c2ccccc2C1(OCc1ccc(C(C)(C)C)cc1)c1ccccc1,4.845,P04637,Q00987,IC50
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,4.55,O00255,Q03164,Potency
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,8.16,P06729,P19256,IC50
CSc1c(SCc2ccccc2)cnn(-c2ccccc2)c1=O,4.88,P37231,Q15788,EC50
C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,7.62,Q8NBP7,P01130,Ki
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,9.4,P03372,Q96SW2,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(C3CCCCC3)CC2)C1,5.38,P04637,Q00987,IC50
COc1cc(Cc2c(-c3ccn(S(=O)(=O)c4ccccc4)c3)[nH]c3ccccc23)cc(OC)c1OC,7.74,P04637,O15151,IC50
COc1ccc(/C=N/Nc2nc3ccccc3s2)cc1O,4.65,O00255,Q03164,Potency
O=C(C1=C(NCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.33,P04637,Q00987,Ki
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.94,Q00975,Q02410,IC50
CC(C)Sc1ncnc2c1oc1ccccc12,4.58,P37231,Q15596,EC50
CCOC(=O)c1sc(N/N=C/c2ccc(N(C)C)cc2)nc1C,5.15,O00255,Q03164,Potency
CCOc1ccc(-n2nc3c(SCCN4CCCC4)nnc(C)c3c2C)cc1,4.4,O00255,Q03164,Potency
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2cccc(F)c2)C2CC2)C1=O,8.85,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)C1CCC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.52,P04637,Q00987,IC50
O=C(c1cccc(-n2cnnn2)c1)N1CCOCC1,4.4,O00255,Q03164,Potency
CCOc1ccc(NC(S)=NNC(=O)c2ccc(Br)cc2)cc1,4.75,O00255,Q03164,Potency
Cc1cc(/N=N/c2cc(S(=O)(=O)O)c(C)cc2C)c(N)cc1O,4.72,P04637,Q92793,Kd
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,8.41,P04637,Q00987,IC50
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(C(F)(F)F)cc1,6.23,Q9ULK4,P78545,Kd
Cc1ccccc1S(=O)(=O)Nc1nc2ccccc2nc1N1CCOCC1,5.0,P37231,Q15788,EC50
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1cccc(F)c1)c1ccc2c(c1)OCO2,5.31,P37231,Q9Y618,IC50
Cc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.83,Q00975,Q02410,IC50
COC(=O)[C@@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(C)C,4.39,P03433,P03431,EC50
CSc1nc(SCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CC(C)(C)OC4,4.84,Q00975,Q02410,IC50
COc1ccc2cc(/N=C/c3nc(-c4ccc(C)cc4)oc3O)cnc2c1,4.99,Q00975,Q02410,IC50
CC[C@@H](CCS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.725,P04637,Q00987,IC50
COC(=O)c1ccc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)cc1,5.28,Q00975,Q02410,IC50
COc1ccc(N2CCN(CC(=O)Nc3ccccc3C(=O)NCc3ccccc3)CC2)cc1,5.45,P37231,Q9Y618,IC50
CC1(C)[N+]([O-])=c2ccc([N+](=O)[O-])cc2=[N+]1[O-].NO,5.62,Q00975,Q02410,IC50
O=c1[nH]c2ccc(Nc3cc(NCc4cccnc4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,6.82,P41182,Q6W2J9,IC50
CCc1cccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,4.55,O00255,Q03164,Potency
OCC1(CCc2ccccc2)CCN(Cc2ccc3nsnc3c2)CC1,4.37,P37231,Q15788,EC50
C=C(C)CN=C(S)N=Nc1c(O)[nH]c2ccc([N+](=O)[O-])cc12,4.5,O00255,Q03164,Potency
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)c4ccccc4)CC3)cc2)cc1,5.41,P00519,Q13671,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,5.035,P07355,P60903,IC50
CSc1nsc(SCC(=O)Nc2ccc(Br)cn2)n1,4.65,O00255,Q03164,Potency
O=C1CCC(N2Cc3c(OCc4ccccc4)cccc3C2=O)C(=O)N1,8.12,Q96SW2,Q9UKT9,EC50
O=S(=O)(CCCCN=C=S)c1ccccc1,4.3,Q16236,Q14145,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCc2ccc(Cl)cc2)C1,5.82,P04637,Q00987,IC50
COc1cc(N2C(=O)C=CC2=O)c(OC)cc1Cl,5.325,Q00975,Q02410,IC50
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,4.48,P37231,Q9Y6Q9,EC50
COC(=O)C1=C(C)N(Cc2ccco2)C(=O)/C1=C\c1ccc([N+](=O)[O-])cc1,5.64,Q00G26,Q8WTS1,IC50
COc1ccc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1OC,4.4,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,4.72,P37231,Q15596,EC50
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,5.77,P61964,Q03164,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(CCC(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.36,Q9NYV4,Q96SW2,EC50
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2cccc(Br)c2)no1,5.71,P37231,Q9Y618,IC50
C/C(=N\Nc1cc(C)nc(-c2ccccc2O)n1)c1ccccc1O,5.17,Q00987,O15151,IC50
CN1CCN(CCNC(=O)[C@H]2c3ccccc3C(=O)N(Cc3ccc(Cl)cc3)[C@@H]2c2c[nH]c3cc(Cl)ccc23)CC1,5.2,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc3c2)cc1,5.26,Q16236,Q14145,IC50
COc1ccc(-c2ccccc2)cc1NC(=O)c1cccs1,4.85,O00255,Q03164,Potency
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1c2ccccc2CCc2ccccc21,4.1,O00255,Q03164,Potency
CC[C@@H](CN(CC)S(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccnc1,5.66,P61024,Q13309,IC50
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,6.08,P00519,Q13671,IC50
CC(C(=O)Nc1cc([N+](=O)[O-])ccc1Cl)N1CCN(c2ccc(O)cc2)CC1,4.5,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)Cn1nnc(-c2ccc(OCC)c(OCC)c2)n1,4.4,O00255,Q03164,Potency
COc1ccc(-c2nnc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc23)cc1,4.83,P37231,Q15788,EC50
CC[C@@H](C1CCCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.85,P04637,Q00987,IC50
COc1ccc(Nc2cc(C)c3cc([N+](=O)[O-])ccc3n2)cc1,5.1,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccc(Cl)cc1)c1cc2ccccc2o1,5.0,P37231,Q9Y618,IC50
O=C(O)Cc1sc(Nc2ccc(F)cc2)nc1-c1cccs1,4.8,O00255,Q03164,Potency
COc1ccccc1OCc1ccc(C(=O)Nc2ccc(Cl)cn2)o1,4.75,O00255,Q03164,Potency
COc1cc(C(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc(OC)c1OC,4.91,P00519,Q13671,IC50
NC(=O)C[C@H](C(=O)N1CCN([C@H](CO)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)Cc2ccccc2)CC1,4.83,P00749,Q03405,IC50
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C)[C@@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.52,P04637,Q00987,IC50
COc1ccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)c3ccccc3n2)cc1OC,4.85,O00255,Q03164,Potency
COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,5.87,P04637,Q00987,Ki
O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,5.19,P37231,Q15788,EC50
COC(=O)COc1ccc(NC(=O)C2CCCO2)cc1,4.4,O00255,Q03164,Potency
CCN1CCN(CCCNC(=O)CNC(=O)c2nn(-c3ccc(OC)cc3OC)c(=O)c3ccccc23)CC1,4.5,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,8.059999999999999,P04637,Q00987,IC50
Nc1ccc2nc3c(=O)n(C4CCCCC4)c(=O)[nH]c3nc2c1,5.04,Q16236,Q14145,AC50
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,5.72,P00519,Q13671,IC50
Cc1cc(O)c(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3cc(Cl)c(C)cc3O)cc(Cl)c2Cl)cc1Cl,5.6,Q07817,O43521,IC50
Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1,5.975,Q01196,Q13951,IC50
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,6.52,P04637,Q00987,IC50
CC(=O)Nc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1,5.72,P00519,Q13671,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC(F)(F)F)C2CC2)C1=O,9.7,P04637,Q00987,IC50
COC(=O)C(Nc1ccccc1Cl)(c1cc(C)c(O)c(C)c1)C(F)(F)F,4.5,O00255,Q03164,Potency
CC(=O)Cc1nsc(NC(=O)c2ccc(-c3cccc(C(F)(F)F)c3)o2)n1,5.0,O00255,Q03164,Potency
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,4.49,P37231,Q15596,EC50
O=C(COc1ccc(-c2ccccc2)cc1)NNC(=O)NC1CCCCC1,4.6,O00255,Q03164,Potency
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)cc1,4.5,O00255,Q03164,Potency
COc1cc(/C=C2\SC(=O)N(CCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)C2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,7.0,P11474,P40337,IC50
Cc1cc(-c2ccccc2)nc2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nn12,4.55,P03433,P03431,IC50
C=CCNC(=O)Cn1nnc(-c2ccc(-c3ccc(OC)cc3)cc2)n1,5.05,O00255,Q03164,Potency
CCOC(=O)c1sc2nc3c(SCC(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,5.35,O00255,Q03164,Potency
COC(=O)c1c(N=C(S)Nc2ccccc2Cl)sc(C)c1C,4.07,P37231,Q15788,EC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](O)CC2)C3=O)c1,9.0,P04637,Q00987,IC50
COc1ccc(OC)c(NC(=O)Cc2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)c1,4.85,P00519,Q13671,IC50
COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,4.2,P37231,Q9Y6Q9,EC50
CC[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.3,P04637,Q00987,IC50
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.23,P04637,Q00987,IC50
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC(=S)Nc1sc2c(c1C(N)=O)CCC(C)C2,5.5,O00255,Q03164,Potency
CCOc1cc(OC)ccc1C1=N[C@@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,6.85,P04637,Q00987,IC50
COc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)NC2CCCC2)cc1OC,6.15,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)cc1,3.8,O00255,Q03164,Potency
CC1=C(C#N)C(=O)N(CCCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,5.07,P37231,Q15596,EC50
Cc1nc(NCCc2ccc(Cl)cc2)c2nnn(Cc3ccccc3)c2n1,4.4,O00255,Q03164,Potency
CS(=O)(=O)c1ccc([S+]([O-])CC(=O)OCc2ccccc2)c([N+](=O)[O-])c1,4.85,O00255,Q03164,Potency
O=C(Cc1cccs1)NCCSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,4.81,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,4.43,Q16236,Q14145,IC50
COc1ccc(N2CCN(C(=O)c3cc(=O)c4cc(C)c(C)cc4o3)CC2)cc1,5.0,O00255,Q03164,Potency
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)cccc3C2=O)C(=O)N1,10.0,Q96SW2,Q9UKT9,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc3c(N(CC(=O)O)S(=O)(=O)c4ccc(OC)cc4)cccc23)cc1,5.73,Q16236,Q14145,IC50
CC[C@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(O)C(F)(F)F,8.0,P04637,Q00987,IC50
O=C(O)C1CCN(c2nc(-c3ccccc3)c3cc(Br)ccc3n2)CC1,5.63,P37231,Q9Y618,IC50
COC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OC)s2)s1,4.44,P37231,Q9Y6Q9,EC50
CCn1c(O)c(N=Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,4.45,O00255,Q03164,Potency
O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C\c1ccc(Sc2nc3ccccc3[nH]2)o1,4.5,O00255,Q03164,Potency
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NC1C=CS(=O)(=O)C1,5.27,Q00975,Q02410,IC50
CCOC(=O)/C(C#N)=C/c1ccc(OCC(=O)Nc2cc(C)ccc2C)c(OC)c1,4.4,O00255,Q03164,Potency
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,7.09,P04637,O15151,IC50
CN1/C(=C\C=C2C(=O)NC(=S)NC2=O)C(C)(C)c2ccccc21,4.45,O00255,Q03164,Potency
O=C(Nc1ccccc1S)c1ccc(Cl)nc1,4.82,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(SCCN=C=S)cc3)c3ccccc23)cc1,5.46,Q16236,Q14145,Kd
Cc1cc(-c2csc(N)n2)c(C)n1CCC(C)C.Cl,5.15,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,6.62,P04637,Q00987,IC50
CSc1cccc(NC(=O)CCCOc2ccc(Cl)cc2C)c1,4.55,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)[C@@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.8,P04637,Q00987,IC50
O=C(COc1cccc2ccccc12)NNC(=O)Nc1ccccc1,5.5,O00255,Q03164,Potency
CS(=O)(=O)NC(=O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.16,P04637,Q00987,IC50
Cc1cc(C)c2c(=O)n(CC(=O)N3CCC(N4CCCCC4)CC3)sc2n1,4.79,Q00975,Q02410,IC50
O=[N+]([O-])c1cc(/C=N\Nc2nc(-c3ccccc3)cs2)ccc1O,4.8,O00255,Q03164,Potency
COCCCNc1nc(-c2ccc(Cl)cc2)nc2ccccc12,4.85,O00255,Q03164,Potency
O=C(N/N=C/c1coc2ccccc2c1=O)c1cc(O)cc(O)c1,5.12,Q00975,Q02410,IC50
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,4.74,P37231,Q15788,EC50
CC(C)C(=O)NC(N=C(S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,4.9,O00255,Q03164,Potency
CC1(C)CCC(c2ccccc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)CCCn6cc(COCCOCCNc7cccc8c7C(=O)N(C7CCC(=O)NC7=O)C8=O)nn6)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,7.34,Q07817,Q96SW2,EC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,8.72,P04637,Q00987,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,5.96,P10415,P55957,Ki
O=C1CCC(N2Cc3c(NCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,6.71,Q96SW2,Q16531,IC50
Cc1ccnc(NS(=O)(=O)c2ccc(NC=C3C(=O)N(C)C(=O)N(C)C3=O)cc2)n1,4.5,O00255,Q03164,Potency
CC1CCCN(c2c([N+](=O)[O-])cc(C(=O)O)cc2[N+](=O)[O-])C1,4.75,O00255,Q03164,Potency
CCCOc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,5.01,Q00975,Q02410,IC50
CCOc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=S)N2Cc2ccccn2)cc1,4.4,O00255,Q03164,Potency
COc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccccc2)cc1,4.47,P37231,Q15596,EC50
O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C/NN1CCCCC1c1cccnc1,5.1,O00255,Q03164,Potency
O=C1C(c2ccncc2)N(CCC2=CCCCC2)C(=O)CN1C1CCCCC1,4.65,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(C)cc3)c2)cc1,6.21,Q16236,Q14145,IC50
CCOc1ccccc1N1CCN(Cc2ccc(Br)s2)CC1,5.05,O00255,Q03164,Potency
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccn2)c1,5.45,O00255,Q03164,Potency
COc1ccc2cc3cc(C(=O)NCc4cccs4)oc3nc2c1,4.89,P37231,Q9Y618,IC50
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cc1ccccc1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,4.81,P04637,Q00987,IC50
CN1CCN(c2cc(F)c(-c3ccc(NC(=O)N(C)C)cc3)cc2Nc2ncnc(Cl)c2N)CC1,7.54,P61964,Q03164,IC50
CN1CCC(SC(=S)NCCCCNC(=O)NC2CCCC2)CC1,4.4,Q16236,Q14145,IC50
Cc1nnc(C[C@H]2C[C@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N(CC3CC3)C2=O)o1,5.8,P04637,Q00987,IC50
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCCc2ccc(O)c(O)c2)c1,4.45,O00255,Q03164,Potency
COc1ccc(Cl)cc1-c1nnc(S)o1,5.47,P37231,Q15596,EC50
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,6.12,P04637,Q00987,Ki
CCOC(=O)CSc1c(-c2cccs2)[nH]c2ccccc12,4.27,P37231,Q9Y6Q9,EC50
COCCN(C)C(=O)[C@@H]1CCCN1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.34,P04637,Q00987,IC50
COc1ccccc1C(=O)NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,5.14,Q00975,Q02410,IC50
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.52,P04637,Q00987,IC50
CN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,4.57,Q16236,Q14145,Ki
NC(=O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.06,P04637,Q00987,IC50
CO/N=C/CC(=O)c1ccc([N+](=O)[O-])c(CS(=O)(=O)c2ccc(Cl)cc2)c1,5.5,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.89,P04637,Q00987,IC50
CC1(C)[C@]2(C)CC[C@@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@@]1(C)C2,6.38,P10415,Q16611,EC50
Cc1cc(C)c2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(O)nc2c1,4.4,O00255,Q03164,Potency
CC[C@@H](CCC#N)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.96,P04637,Q00987,IC50
CN(C)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,4.9,Q16236,Q14145,EC50
CCCSc1nsc(NC(=O)Nc2ccc(F)cc2F)n1,4.75,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCC(C)CC4)cc3)c3ccccc23)cc1,5.21,Q16236,Q14145,Kd
CC(Sc1nc(N2CCCCC2)c2c(c1C#N)CCCC2)C(=O)O,4.19,P37231,Q15596,EC50
CS(=O)(=O)n1nc(-c2ccc(Cl)cc2)nc1SCc1ccccc1,4.55,O00255,Q03164,Potency
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2C1CC1,5.91,Q96GG9,P61081,IC50
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,4.795,Q9NQB0,P12830,Ki
