SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,7.21,Q16236,Q14145,Kd
CCc1ccc(C(c2c(C)nn(-c3ccccc3)c2N)c2c(C)nn(-c3ccccc3)c2N)cc1,5.5,O00255,Q03164,Potency
O=C(Cc1ccccc1)N/N=C/c1ccc2c(c1)OCO2,4.4,O00255,Q03164,Potency
CCC1(C)Cc2ccccc2-c2nc(S)nc(O)c21,5.13,P37231,Q9Y618,IC50
CC[C@@H](CS(=O)(=O)C1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
CN[C@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)C[C@H]1C(=O)Nc1c(F)cccc1F)C(C)(C)C,8.15,P98170,O43353,IC50
Sc1nnc(-c2cccc(Br)c2)o1,5.13,P37231,Q15788,EC50
O=C(NCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3O)[nH]n2)cc1,5.2,O00255,Q03164,Potency
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8.76,P00533,P40337,IC50
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,4.82,P18870,P01109,IC50
COc1ccc(OC)c(-c2nc(CN3CCCCC3c3cccnc3)c(C)o2)c1,4.65,O00255,Q03164,Potency
Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)c(C)o1,4.83,P37231,Q15596,EC50
O=S(=O)(CC1(N2CCC(CN=C=S)CC2)COC1)c1ccccc1,4.4,Q16236,Q14145,IC50
COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccc(C)cc4)o3)cc2)cc1,4.84,Q00975,Q02410,IC50
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
CCCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,4.6,P63096,O14924,Potency
COCCCN1C(=O)C(O)=C(C(=O)c2ccc(C)o2)C1c1cccc(Br)c1,4.95,P37231,Q9Y618,IC50
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,6.21,Q96SW2,Q16531,IC50
CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,4.45,P37231,Q15596,EC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.69,P04637,Q00987,IC50
O=[N+]([O-])c1cccc(/C=N\N=C2c3ccccc3-c3ccccc32)c1O,5.05,O00255,Q03164,Potency
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Oc2ccccc2)nc1)C(F)(F)F,5.22,P35557,Q14397,IC50
N=C(N)Nc1cccc(C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NC(c2ccccc2)c2ccccc2)c1,7.11,P04637,O15151,IC50
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\NC(=S)NC3=O)o2)cc1,4.6,O00255,Q03164,Potency
Cc1ccc(C(C)C)c(OCC(O)CN(C)Cc2ccccc2)c1.Cl,5.15,O00255,Q03164,Potency
N#C/C(=C(/O)COC(=O)Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,4.55,O00255,Q03164,Potency
COc1ccc(-c2cn3c(C)c(C(=O)Nc4cc(NC(C)=O)ccc4OC)sc3n2)cc1,4.82,P37231,Q15596,EC50
CC(C)CNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,5.33,Q01196,Q13951,IC50
CC(=O)Oc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,5.245,Q00975,Q02410,IC50
CCN(CC)c1ccc2cc(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,4.93,Q16236,Q14145,AC50
Nc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccco3)ccc12,4.4,O00255,Q03164,Potency
COc1cc2c(cc1OC)C1=NC(=O)CN1C(SCc1ccccc1C)=N2,4.08,P37231,Q15596,EC50
O=C(C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O)NO,5.77,P04637,Q00987,IC50
CC(=O)N1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])o3)c2C#N)C1,4.65,O00255,Q03164,Potency
CCC(CN1CCCS1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
Cc1cccc(Cn2c(Cc3ccccc3)nc3ccccc32)c1,4.95,O00255,Q03164,Potency
O=C(NCc1ccco1)c1ccc(Cl)nc1,4.58,Q00975,Q02410,IC50
O=C(CCl)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,4.4,O00255,Q03164,Potency
Cc1ccc(NC(S)=NNC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1Cl,4.55,O00255,Q03164,Potency
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.35,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
Nc1cccc(-c2nc3cc(S(=O)(=O)c4ccc5oc(-c6cccc(N)c6)nc5c4)ccc3o2)c1,4.88,Q00975,Q02410,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,8.43,O60885,P40337,Kd
CCOc1cc(C2C3=C(CCCC3=O)N(CCC(=O)O)C3=C2C(=O)CCC3)ccc1OS(=O)(=O)c1ccc(C)cc1,5.359999999999999,Q01196,Q13951,IC50
COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,5.66,P37231,Q9Y618,IC50
CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,5.92,Q07820,P55957,Ki
CNC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(OC)cc1,4.84,P37231,Q15788,EC50
O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,7.795,Q96SW2,P15170,EC50
O=C1NC(=S)S/C1=C\c1ccc(O)c(O)c1,4.64,P01106,P61244,IC50
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,5.97,Q8NBP7,P01130,Ki
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(=O)O)c2)ccc1OCc1ccc(Br)cc1,4.35,Q00975,Q02410,IC50
COc1cccc(/C=N/Nc2nn3cnnc3c3ccccc23)c1O,4.69,Q00975,Q02410,IC50
CC[C@@H](CNS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
Cc1cccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)c1,4.65,O00255,Q03164,Potency
O=C(Nc1nccs1)c1cc(-c2ccccn2)nc2c(Cl)cccc12,5.54,P37231,Q9Y618,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,5.75,Q16236,Q14145,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)c(C)c2)c2c(C)nn(-c3ccccc3)c21,5.9,Q96GG9,P61081,IC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,4.75,Q16236,Q14145,IC50
CC(=O)Nc1cc(C(=O)OCc2cccc([N+](=O)[O-])c2)ccc1C,4.8,O00255,Q03164,Potency
Cc1cccc2c1CCN(C(=O)[C@H]1CCCC[C@H]1C(=O)O)[C@@H]2CN1Cc2ccccc2C1=O,6.12,Q16236,Q14145,IC50
CC(C)C[C@H](NC(=O)C1CN(Cc2cc(Cl)cc(Cl)c2)CCO1)C(=O)O,4.84,Q99523,P28799,IC50
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)O)c2C#N)cc1,4.25,P03433,P03431,IC50
CC(=O)c1cccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)c1,4.81,Q00975,Q02410,IC50
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,8.52,P04637,Q00987,Ki
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)(C)C)[C@@H]2c2ccc(F)cc2)c1,6.3,Q96GG9,P61081,IC50
O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,4.61,P37231,Q15596,EC50
Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,4.28,P37231,Q15788,EC50
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,4.55,P37231,Q9Y6Q9,EC50
O=C1CNC(=O)/C1=C\NC12CC3CC(CC(C3)C1)C2,4.68,P00519,Q13671,IC50
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4Cl)nc4ccccc34)cc2)no1,4.9,O00255,Q03164,Potency
O=C(O)CCCCCN1C(=O)CSC1=S,4.4,O00255,Q03164,Potency
Cc1cccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCOCC2)c1,4.55,O00255,Q03164,Potency
Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)N1CCCc2ccccc21,4.4,O00255,Q03164,Potency
CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sccc3C(N)=O)cc2)CC1,4.1,P37231,Q9Y6Q9,EC50
Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(F)cc3)C2=O)o1,4.65,O00255,Q03164,Potency
CC[C@@H](COCC(C)(C)O)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,6.96,P04637,Q00987,IC50
CCOC(=O)N1CCN(S(=O)(=O)N2CCCC(C(=O)NCCc3ccc(C)cc3)C2)CC1,5.55,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,5.41,P37231,Q15596,EC50
Cc1cc(=O)n(Cc2ccccc2)c2ccccc12,5.4,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.35,Q14004,Q96SW2,EC50
COc1ccc(-n2nnnc2C(C2CC2)N2CCC(n3c(O)nc4ccccc43)CC2)cc1,4.7,P00519,Q13671,IC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,5.43,P37231,Q15788,EC50
Cc1noc(C)c1CN(C(S)=NC1CC1)c1ccccc1,5.4,O00255,Q03164,Potency
CC12CCC(C(=O)N(CSC(=S)N/N=C\c3ccccc3O)C1=O)C2(C)C,5.14,P37231,Q15596,EC50
Cc1[nH]c(/C=C2/C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCCC1CN1CCCC1,4.6,O00255,Q03164,Potency
CCOC(=O)Cn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,4.84,P37231,Q9Y6Q9,EC50
CC1CCN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CC1,6.1,P04637,Q00987,Ki
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.4,P03372,P40337,IC50
COc1cccc(CN2CCN(Cc3ccccc3C(F)(F)F)CC2)c1,4.65,O00255,Q03164,Potency
Cc1ccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)c(C)c1,4.825,P07355,P60903,IC50
COc1ccc2nc(SCc3cccnc3)c(C#N)cc2c1,5.03,P37231,Q15596,EC50
c1ccc(C(Nc2cccnc2)c2ccccc2)cc1,4.48,P13569,Q9HD26,AC50
O=C(O)c1cc(-c2ccco2)[nH]n1,4.45,O00255,Q03164,Potency
Cc1cnc(C(=O)N2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)cn1,4.6,O00255,Q03164,Potency
CC1CCCCC1NC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,4.97,Q01196,Q13951,IC50
CCN(CC)C(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,5.3,P04637,Q00987,IC50
CN1C(=O)/C(=C2\SC(N)=NC2=O)c2ccccc21,4.6,O00255,Q03164,Potency
N#Cc1c(Nc2cccc(F)c2)sc2c(O)cc(O)nc12,4.95,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,9.88,P04637,Q00987,IC50
CCn1c(=O)c(C(=O)CN2CCCc3ccccc32)c(N)n(Cc2ccccc2)c1=O,5.0,O00255,Q03164,Potency
COc1cc2c(cc1OC)[C@@H]1O[C@](CCCCN3C(=O)c4ccccc4C3=O)(C2)OC2=C1C(=O)CC(C)(C)C2,5.05,O00255,Q03164,Potency
NC(=O)c1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,5.57,Q16236,Q14145,IC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.89,O60885,P40337,EC50
COc1cc(C(C)=O)ccc1OCCN1CCC(Cc2ccccc2)CC1.O=C(O)C(=O)O,4.6,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)cc3)CC2)nc1,8.21,Q14004,Q96SW2,EC50
Cc1ccc(OCCCc2c(C)n[nH]c2C)cc1,5.0,O00255,Q03164,Potency
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CC2)C2CC2)C1=O,9.52,P04637,Q00987,IC50
CC(C)c1cccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,4.7,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)c(=O)cc1C)C2=O,9.41,P04637,Q00987,IC50
O=C(c1cc2c(s1)-c1ccccc1OC2)N1CCN(c2ccccn2)CC1,4.63,P37231,Q15596,EC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,8.6,O60885,P40337,Kd
COc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,6.38,P04637,Q00987,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,8.09,P04637,Q00987,IC50
CCCNNC(=O)c1ccc(-c2ccc(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)cc1,7.38,O15379,P40337,EC50
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)c2cn(CCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn2)C1,7.52,Q06187,Q96SW2,EC50
O=C1CC(Sc2nnc(-c3ccccc3)o2)C(=O)N1c1ccccc1,4.05,P37231,Q15596,EC50
Cn1cccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,4.4,O00255,Q03164,Potency
CCCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,5.19,P04637,Q00987,IC50
Cc1c(C(=O)N2CCCCC2)ccn2c3c(nc12)[C@@H]1[C@H](CC3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1ccnc(Cl)c1F,8.0,P04637,Q00987,IC50
COc1ccc(N2CCN(CCNC(=O)Nc3ccc([N+](=O)[O-])cc3OC)CC2)cc1,4.5,O00255,Q03164,Potency
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,4.48,P37231,Q9Y6Q9,EC50
Cc1cccc(NC(=O)NNC(=O)COc2ccc([N+](=O)[O-])cc2)c1C,5.2,O00255,Q03164,Potency
CC[C@H](C)[C@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(=O)OC,4.44,P03433,P03431,IC50
CCOC(=O)Cc1cc(O)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,4.8,O00255,Q03164,Potency
N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,4.69,P37231,Q9Y6Q9,EC50
Fc1cccc(C[n+]2csc3ccccc32)c1.[Br-],6.2,O00255,Q03164,Potency
O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,5.26,Q01196,Q13951,IC50
CCOCCCNc1c(CC)c(C)c(C#N)c2nc3ccccc3n12,4.85,O00255,Q03164,Potency
C#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,6.06,P04637,Q00987,IC50
COc1c(C)cccc1C(=O)NC(=S)Nc1cccc2nsnc12,4.4,P37231,Q9Y6Q9,EC50
CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc12.Cl,5.65,O00255,Q03164,Potency
CCC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,5.32,Q01196,Q13951,IC50
C(=C/c1ccccc1)\C=N\Nc1nc2ccccc2s1,4.5,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(Cl)c1)c1ccc2c(c1)OCO2,5.23,P37231,Q9Y618,IC50
O=C(O)COc1ccc2c(c1Cl)N=S=N2,5.03,P37231,Q15788,EC50
CC(C)(C)c1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,6.01,Q16236,Q14145,IC50
CC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1ccc(F)c(Br)c1,5.05,O00255,Q03164,Potency
CC1CCCC(NC(=O)COC(=O)/C=C/c2ccc3c(c2)OCO3)C1C,4.4,O00255,Q03164,Potency
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.2,P04637,Q00987,IC50
c1ccc(CNc2nc(-c3ccccn3)nc3ccccc23)cc1,5.65,O00255,Q03164,Potency
CC(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,6.03,P04637,Q00987,IC50
O=C(NNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1cc2ccccc2cc1O,4.5,O00255,Q03164,Potency
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCCn1ccnc1,5.75,O00255,Q03164,Potency
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,4.9,P63096,O14924,Potency
C=CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,5.28,P37231,Q15596,EC50
COc1ccc(/C=N/Nc2ccc([N+](=O)[O-])cc2)cc1Cn1cc([N+](=O)[O-])cn1,5.0,O00255,Q03164,Potency
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccccc2)C1c1ccc(C(C)C)cc1,4.845,P07355,P60903,IC50
COc1ccc2nc(SCc3cccnc3)c(C#N)cc2c1,4.66,P37231,Q9Y6Q9,EC50
Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,6.37,Q8NBP7,P01130,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(C2CCOCC2)C3=O)c(OC)n1,8.1,P04637,Q00987,IC50
O=c1oc2ccc(F)cc2n1Cc1ccccc1,4.6,P14174,P04233,IC50
COc1ccc(C(NC(=O)C2C3C=CC(C3)C2C(=O)O)c2ccccc2)cc1,4.7,O00255,Q03164,Potency
CCN1CCCC1CNC(=O)C(NC(=O)C1CCC(C)CC1)C(C)C,4.4,O00255,Q03164,Potency
CCN(CC)C(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,6.19,P04637,Q00987,IC50
COc1ccc(-n2nc(C(=O)NCC(=O)NCc3ccc(F)cc3)c3ccccc3c2=O)cc1OC,6.03,P37231,Q9Y618,IC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,4.89,P37231,Q9Y6Q9,EC50
CC1(C)[C@@]2(C)CC[C@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@]1(C)C2,6.25,P10415,Q16611,EC50
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)c1,4.67,P37231,Q9Y6Q9,EC50
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2C)cc1,5.34,Q16236,Q14145,Ki
Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1C,4.4,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1NC(=O)COc1c(C)cccc1C,4.5,O00255,Q03164,Potency
Cc1cc2c(cc1Cl)C(c1ccccc1C)CC(=O)O2,4.45,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cnc1OC)C2=O,9.73,P04637,Q00987,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3nccnc3c2)CC1,4.8,Q16236,Q14145,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,4.43,Q92843,P55957,Ki
CN1CCS/C1=C\C=C1/SC(=S)N(CC(=O)O)C1=O,4.21,P37231,Q15596,EC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3)n2)cc1,4.85,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(S(=O)(=O)CCOCCOCCN=C=S)cc3)c3ccccc23)cc1,5.91,Q16236,Q14145,Kd
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,5.735,Q00975,Q02410,IC50
O=C(CNCCC1=CCCCC1)Nc1ccccc1N1CCCCC1.O=C(O)C(=O)O,4.6,O00255,Q03164,Potency
CNS(=O)(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,9.77,P04637,Q00987,IC50
CC(=O)Nc1ccc(-c2csc(NC(=O)Cc3cccc(F)c3)n2)cc1,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccccc3)c2)cc1,5.82,Q16236,Q14145,IC50
CN1CCS/C1=C\C=C1/SC(=S)N(CC(=O)O)C1=O,4.05,P37231,Q15788,EC50
Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,5.32,P04637,Q00987,IC50
O=C1c2ccccc2C(OCCc2ccccn2)(c2ccc(Cl)cc2)N1Cc1ccccc1,4.58,P04637,Q00987,IC50
COc1ccc2nc(N3CCCC3)c(C#N)cc2c1,5.69,Q01196,Q13951,IC50
COc1ccc(NC(=O)CN(c2ccc(OC)cc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,4.65,O00255,Q03164,Potency
