SMILES,label,uniprot_id1,uniprot_id2,standard_type
OC(c1ccccc1)(c1ccccc1)c1nccc2ccccc12,4.35,P13569,Q9HD26,AC50
CCCOc1ccc(C(=O)Nc2nc3n(n2)C(c2ccccc2)C=C(C)N3)cc1,4.4,P03433,P03431,IC50
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2nn[nH]n2)c2ccc(N(Cc3nn[nH]n3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,7.8,Q16236,Q14145,IC50
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,7.15,P04637,Q00987,IC50
Cc1sc(N(C(=O)CCc2ccccc2)c2ccc(C(=O)O)cc2)nc1-c1ccccc1,4.95,O00255,Q03164,Potency
CC(=O)Oc1ccc2nc(-c3cc4ccccc4o3)oc(=O)c2c1,5.6,P14174,P04233,IC50
CC/C(=N\Nc1nncc2ccccc12)c1ccc(F)cc1,4.95,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(S(=O)(=O)NNc2ncccc2[N+](=O)[O-])cc1,4.55,O00255,Q03164,Potency
C=C(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,4.77,Q99523,P28799,IC50
CC(C)C1=C(C(=O)N2C[C@H](F)C[C@H]2C(=O)N2CCNC3(CC3)C2)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)c(F)c3)N21,8.55,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.65,P04637,Q00987,IC50
O=C(NCc1ccc2c(c1)OCO2)c1ccc(-n2cnnn2)cc1,5.05,O00255,Q03164,Potency
CCOCCCNC(=O)c1cc(-c2ccc(Br)s2)nc2ccccc12,5.38,P37231,Q9Y618,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CCN2CCOCC2)c(OC(C)C)c1,5.89,P04637,Q00987,Ki
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,8.7,P04637,Q00987,IC50
CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,6.43,P04637,Q00987,IC50
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,8.59,Q5S006,Q8C7D2,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(F)cc2)n2ncnc21,5.73,P04637,Q00987,IC50
COc1ccccc1/C=C1/C(=O)N(c2ccc([N+](=O)[O-])cc2)N=C1C,4.8,O00255,Q03164,Potency
CCCCNC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,6.26,P04637,Q00987,Ki
CC(=O)N[C@@H]1[C@H](C)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,6.64,P04637,Q00987,IC50
Cc1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,4.88,P04637,Q00987,IC50
CN1CCN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CC1,5.82,P04637,Q00987,Ki
CC[C@@H]([C@H](C)CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
Cc1nn(-c2ccccc2)c(O)c1/C=N/NC(=O)c1ccc(O)cc1O,4.75,O00255,Q03164,Potency
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2cc(Cl)c(Cl)c2C(=O)c2ccc(SCC(=O)OCC)cc2O)c(O)c1,5.75,Q07820,O43521,IC50
CCCn1c2ccccc2c2nnc(SCc3[nH]c(O)nc3C(=O)CCCCC(=O)OCC)nc21,5.49,P00519,Q13671,IC50
Cc1ccc(N=Nc2ccc(O)cc2)c(Br)c1,4.75,O00255,Q03164,Potency
O=C(NCCCCN=C=S)OCc1ccncc1,4.4,Q16236,Q14145,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(Cc2cccs2)S(C)(=O)=O)C2CC2)C1=O,9.15,P04637,Q00987,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.26,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,9.43,P04637,Q00987,IC50
O=C(NC1CCCC1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.109999999999999,Q00975,Q02410,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.26,P04637,Q00987,IC50
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,5.63,P00519,Q13671,IC50
CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC.Cl.Cl,4.59,Q07817,Q16611,IC50
CCOc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,4.85,O00255,Q03164,Potency
COc1ccccc1NC(=O)C/C(C)=N/NC(=O)COc1c(Br)cc(Br)cc1OC,4.8,O00255,Q03164,Potency
CC(C)c1ccc(C(=O)O)c2ccc(C(=O)O)cc12,4.02,Q9BYF1,P0DTC2,IC50
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,4.73,Q00G26,Q8WTS1,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2F)C3=O)c(OC)n1,9.91,P04637,Q00987,IC50
O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1cc(Cl)c(Cl)c1C(=O)c1ccc(SCc2ccccc2)cc1O,6.16,Q07820,O43521,IC50
CC1(c2cccc3ccccc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.2,Q8NBP7,P01130,Ki
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(F)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,9.52,Q96SW2,Q9UKT9,EC50
NC(=O)c1cc2ccc(O)cc2o/c1=N\c1ccccc1,4.8,O00255,Q03164,Potency
Fc1cccc(NCc2cn3ccccc3n2)c1,4.35,O00255,Q03164,Potency
COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,6.21,P04637,Q00987,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccccc1Cl,4.84,Q00975,Q02410,IC50
O=C(O)c1cccc(N/N=C/c2cn(-c3ccccc3)nc2-c2cccs2)c1,4.7,O00255,Q03164,Potency
CCn1c(=O)cc(SCC(=O)NCc2ccco2)c2ccccc21,5.05,O00255,Q03164,Potency
O=C(O)C[C@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,7.17,P04637,Q00987,IC50
CC(=O)Nc1ccc(OC(=O)c2cc3cc(Br)ccc3oc2=O)cc1,5.7,Q00975,Q02410,IC50
CC(=O)SC(C[N+](=O)[O-])c1cn(C(C)=O)c2ccccc12,4.65,O00255,Q03164,Potency
Cc1ccc(C(=O)c2ccccc2C(=O)OCC(=O)NC(=O)NC(C)(C)C)cc1,5.1,O00255,Q03164,Potency
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC1,5.95,P04637,Q00987,Ki
O=C(O)C(c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)C1c1ccc(C(F)(F)F)cc1,4.51,P04637,Q00987,IC50
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,4.04,Q07817,Q16611,IC50
Cc1nc2ccccn2c1-c1csc(Nc2cccc(O)c2)n1,5.0,Q00975,Q02410,IC50
O=C(NCc1ccc(Cl)c(Cl)c1)C1C(=O)Nc2sc3c(c2C(=O)N1Cc1ccc(Cl)cc1)CCCC3,4.35,P04637,Q00987,Ki
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2,5.85,Q96GG9,P61081,IC50
CCCN1C(=O)c2ccccc2C1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,5.28,P04637,Q00987,IC50
O=C1OCCC1Sc1nnc(-c2ccc(Br)cc2)o1,4.12,P37231,Q15596,EC50
Cc1cccn2c(=O)c(/C=C(\C#N)C(N)=O)c(N3CCCCCC3)nc12,6.0,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)Nc1ccc(F)cc1)CCCCC2)c1ccccc1O,4.7,P03433,P03431,IC50
Cc1ccccc1-c1nnc(S)n1/N=C/c1ccc(-c2ccccc2Br)o1,4.53,P37231,Q15788,EC50
COc1ccc(C(C)=O)c(OC(=O)c2ccco2)c1,5.5,O00255,Q03164,Potency
COc1ccccc1/C=C/C(=O)c1ccccc1OCCCN1CCOCC1.Cl,5.26,Q16236,Q14145,EC50
Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN(C)C2CCCCC2)cc1,4.65,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2C[C@@H](C)N[C@@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.43,P04637,Q00987,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C)cc2)cc1,4.07,P07355,P60903,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)Cc2ccccn2)C2CC2)C1=O,9.22,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nnc2c3ccccc3n(C(C)C)c2n1,5.46,P00519,Q13671,IC50
CCc1ccc(C2C3=C(O)CC(C)(C)CC3=Nc3c2c(O)nc2nc(C)nn32)cc1,4.97,Q01196,Q13951,IC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1OC,4.86,P37231,Q15788,EC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(Br)c1)c1cc2ccccc2o1,5.63,P37231,Q9Y618,IC50
CC(C)C[C@H](NC(=O)C(C)(C)Cc1ccc(Cl)cc1)C(=O)O,5.17,Q99523,P28799,IC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@H](C)CC2)c1,8.66,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCCC(=O)O)CC1,8.15,P04637,Q00987,IC50
CCc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,5.89,O00255,Q03164,IC50
Cc1cc(C(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)[nH]n1,5.0,O00255,Q03164,Potency
COc1cc(N/C=C2\CC(=O)NC(C)=C2C#N)cc(OC)c1OC,4.4,O00255,Q03164,Potency
CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)c2ccccc21.[I-],5.86,P37231,Q15596,EC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)N(C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC[C@H](CSc4ccccc4)Nc4ccc(S(=O)(=O)NC(=O)c5ccc(N6CCN(CC7=C(c8ccc(Cl)cc8)CCC(C)(C)C7)CC6)cc5)cc4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C2)cc1,7.2,Q07817,P40337,EC50
COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,4.65,O00255,Q03164,Potency
COc1ccc(-n2nc3c(N4CCC(C(=O)NCc5ccccc5C)CC4)nnc(C)c3c2C)cc1,5.84,P37231,Q9Y618,IC50
O=C(NCCc1cccnc1)c1cc(-c2ccco2)nc2ccccc12.O=C(O)C(F)(F)F,4.54,Q00975,Q02410,IC50
Cc1ccnc(NS(=O)(=O)c2ccc(NC=C3C(=O)CC(C)(C)CC3=O)cc2)n1,4.45,O00255,Q03164,Potency
COc1ccc(Cl)cc1C(=O)Nc1cccc(-c2ccc3nncn3n2)c1,5.3,P37231,Q9Y618,IC50
CCOC(=O)N1CCN(C(=O)[C@@]2(Sc3ccccc3)CC(=O)N(Cc3ccc(C#N)cc3)[C@@H]2c2c[nH]c3cc(Cl)ccc23)CC1,6.0,P04637,Q00987,IC50
O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3[N+](=O)[O-])o2)C(=O)N1,5.34,Q00975,Q02410,IC50
Nc1[nH]c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,6.28,P04637,Q00987,Ki
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1[N+](=O)[O-],4.82,P04637,Q00987,Ki
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c[nH]cn3)C2)cc1,4.95,O00255,Q03164,Potency
O=C(O)CCCNC(=O)/C=C/c1ccco1,4.82,Q00975,Q02410,IC50
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,4.91,P37231,Q15788,EC50
O=[N+]([O-])c1cc(Nc2ccc3nonc3c2[N+](=O)[O-])ccc1Cl,6.4,P27540,Q99814,IC50
CCOC(=O)CNC(=O)c1ccccc1,5.7,O00255,Q03164,Potency
COC(=O)[C@@H](N)CS.Cl,5.13,Q8WTS1,O60240,IC50
O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,5.6,P04637,Q00987,IC50
OCC1(CCc2ccccc2)CCN(Cc2ccc3nsnc3c2)CC1,4.54,P37231,Q15596,EC50
CNC(=O)c1ccc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C(=O)N3)c1,6.68,P04637,Q00987,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,4.79,Q07817,O43521,IC50
CSc1c(SCc2ccccc2)cnn(-c2ccccc2)c1=O,4.97,P37231,Q15596,EC50
Br.c1ccc(CN2CCC(NC3=NN=C(c4ccc5c(c4)OCCO5)CS3)CC2)cc1,4.9,O00255,Q03164,Potency
CC(C)n1cc(CN2CCC(C(=O)Nc3cccc(-c4cccc(Cl)c4)c3)CC2)cn1,4.79,P00519,Q13671,IC50
CCc1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,5.12,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC)CC1,7.5,P04637,Q00987,IC50
CCOC(=O)C1CCN(C(=O)c2ccc3c(SCC(=O)O)c4c(nc3c2)CCCC4)CC1,4.95,O00255,Q03164,Potency
Fc1ccc(COc2cccc(-c3nnc(S)o3)c2)cc1,5.03,P37231,Q15788,EC50
CCOC(=O)N1CCN(C(=O)CCN2C(=O)/C(=C\c3cccc(OC)c3)SC2=S)CC1,4.55,Q00975,Q02410,IC50
SC1=NC[C@H](CC2CCCCC2)N1CC1CCCCC1,4.85,O00255,Q03164,Potency
CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C(=O)C2,5.85,P04637,Q00987,IC50
Cc1cc(C)c2c(=O)n(CC(=O)NCCCN3CCOCC3)sc2n1,4.654999999999999,Q00975,Q02410,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ncccn2)C1=O,6.64,P04637,Q00987,IC50
Cc1ccccc1NC(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,4.45,O00255,Q03164,Potency
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1cccs1,4.4,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1c(C(=O)O)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.88,P04637,Q00987,IC50
COc1ccc2sc3c(O)nc4ccccc4c3c2c1,4.92,P37231,Q15596,EC50
Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,4.9,O00255,Q03164,Potency
O=C(NCCCCN=C=S)c1ccno1,4.2,Q16236,Q14145,IC50
O=C1NC(=S)S/C1=C\c1c(-c2ccccc2)[nH]c2ccccc12,4.7,O00255,Q03164,Potency
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,8.9,P04637,Q00987,IC50
N#Cc1cc2c(nc1SCc1ccccc1)CCC2,4.39,P37231,Q15788,EC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,5.22,P04637,Q00987,IC50
COc1cnc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,9.32,P04637,Q00987,IC50
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,6.99,Q8NBP7,P01130,Ki
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4nccc(Nc5ccc6scnc6c5)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,8.0,P98170,O43353,IC50
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)nc3)[nH]c2cc1C,4.96,P37231,Q15596,EC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,5.09,Q92843,P55957,Ki
CC(C)(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,6.28,P10415,Q16611,EC50
O=C(Cc1sc(-c2ccccc2Cl)nc1-c1ccccc1)Nc1ccccc1,5.0,P37231,Q15788,EC50
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,5.39,P37231,Q15788,EC50
O=C(/C=C/c1ccccc1)Nn1c(-c2cccc([N+](=O)[O-])c2)nc2ccccc2c1=O,4.8,O00255,Q03164,Potency
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCCNc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,9.3,O60674,Q96SW2,EC50
CC(=O)Nc1cc2c(nc1C)nc(C)n2Cc1ccc(Br)cc1,4.81,P00519,Q13671,IC50
O=C(CN1C(=O)c2ccccc2S1(=O)=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,5.1,O00255,Q03164,Potency
Cc1cc(SCC(=O)NCCC2=CCCCC2)nc2ccccc12,4.65,O00255,Q03164,Potency
Sc1ncnc2sc(-c3ccccc3)cc12,5.05,P37231,Q15788,EC50
CC(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,6.06,Q16236,Q14145,IC50
O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cccnc1,4.78,P00519,Q13671,IC50
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,6.2,O00255,Q03164,Potency
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)N[C@H](C(=O)O)C(C)C)c2C#N)cc1,4.12,P03433,P03431,IC50
COC(=O)CN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.26,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(CS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.08,P04637,Q00987,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(C(C)(C)C)cc3)c3ccccc23)c(C)c1,4.72,Q16236,Q14145,IC50
COc1cc2c(C(=O)N3CCN(c4cccc(Cl)c4)CC3)cn(C)c(=O)c2cc1OC,4.69,P00519,Q13671,IC50
O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,5.48,Q16236,Q14145,AC50
CCC(CC)N1C(=O)[C@@](C)(Cc2n[nH]c(=O)o2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.58,P04637,Q00987,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)nc1)C(=O)C2,8.8,P04637,Q00987,IC50
O=C(Nc1ccccc1)C(c1ccccc1)C1CCCC1,4.4,O00255,Q03164,Potency
CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC=C(C)C)o1,4.55,O00255,Q03164,Potency
CCCN1C(=O)c2ccccc2C1(OCc1cc(OC)c(O)c(OC)c1)c1ccccc1,4.09,P04637,Q00987,IC50
CC(=O)NC1C(=O)N(CCN2CCOCC2)c2ccc(Cl)cc21.Cl,4.57,P13569,Q9HD26,AC50
O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,4.65,O00255,Q03164,Potency
CC(C)[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
O=C(NCc1ccc(/C=c2\sc3n(c2=O)CCN=3)o1)C(=O)Nc1ccccc1,4.6,O00255,Q03164,Potency
c1coc(-c2nnc(-c3ccco3)nn2)c1,5.265000000000001,Q00975,Q02410,IC50
CC(C)n1cc(/C=N/Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,4.38,Q00975,Q02410,IC50
COC(=O)CNc1nnc(S)nc1O,5.79,P37231,Q15788,EC50
CC1=C(C)C[S+]([O-])N(S(=O)(=O)c2ccc(Cl)cc2)C1,4.51,Q00975,Q02410,IC50
COc1ccc(N(CC(=O)Nc2ccc(C(N)=O)cc2)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,4.6,O00255,Q03164,Potency
O=C(/C=C/c1ccc2c(c1)OCO2)c1ccccn1,5.16,Q8WTS1,O60240,IC50
COc1ccc(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3c(F)cccc3Cl)N4)CC2)cc1,4.55,O00255,Q03164,Potency
CCOc1cccc2cc(C(=O)Nc3cc(C)on3)c(=O)oc12,4.61,P37231,Q15788,EC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC(O)CC1,6.0,P04637,Q00987,Ki
Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,5.5,O00255,Q03164,Potency
CCOC(=O)c1sc2nc(-c3ccco3)c3c(c2c1N)CC(C)(C)OC3,5.15,Q00975,Q02410,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CN1CCOCC1,6.26,P00519,Q13671,IC50
CC[C@@H](CS(=O)(=O)CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8ncc(Cc9ccc(F)cc9)cc87)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,8.6,P98170,O43353,IC50
N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
Cn1cc(Cl)c(C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)n1,5.28,Q00975,Q02410,IC50
CCOC(=O)c1sc(-c2ccc(OC)cc2)cc1NC(C)=O,4.66,P37231,Q15596,EC50
CCOc1ccc(N(CC(=O)NCCC2=CCCCC2)S(=O)(=O)c2ccccc2)cc1,5.5,O00255,Q03164,Potency
N#Cc1nccnc1S(=O)(=O)c1cccs1,5.295,Q00975,Q02410,IC50
O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc(Cl)cc1Cl,5.0,O00255,Q03164,Potency
COc1ccc(C(=O)NCCOc2ccccc2Cl)c(OC)c1OC,4.55,O00255,Q03164,Potency
Oc1ccc(N2CCN(C(S)=NCc3ccccc3)CC2)cc1,4.4,O00255,Q03164,Potency
N#CC1=C(NCCC(=O)CCCCC(=O)NCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,5.31,P10415,O43521,IC50
CC(C)(C)c1ccc(CNC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.4,Q00975,Q02410,IC50
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc3c4c(cccc24)CC3)c1,4.95,O00255,Q03164,Potency
O=C1c2ccc(F)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.53,P04637,Q00987,IC50
