SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1c(/N=N/c2c(-c3ccc([N+](=O)[O-])cc3)[nH]n(C(N)=S)c2=O)cccc1[N+](=O)[O-],5.45,O00255,Q03164,Potency
CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)c2ccccc21.[I-],5.09,P37231,Q9Y6Q9,EC50
CC[C@@H](CCS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.5,P04637,Q00987,IC50
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCC2,4.6,O00255,Q03164,Potency
O=Cc1ccc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)o1,4.01,P04637,Q00987,IC50
COc1ccccc1C(=O)c1c(-n2c(C(=O)c3ccccc3OC)cc(Cl)c2Cl)c(Cl)c(Cl)n1C,4.81,Q07820,O43521,IC50
COc1ccc(OC2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1.Cl,4.48,P04637,Q00987,IC50
NCCCC[C@H](C(=O)N1CCN([C@@H](Cc2ccccc2)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)CO)CC1,5.21,P00749,Q03405,Ki
Cc1cc(C)n(Cc2ccc(C(=O)N/N=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)o2)n1,4.775,Q00975,Q02410,IC50
O=C(C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1)c1cc2ccccc2o1,5.94,Q16236,Q14145,AC50
COc1ccccc1C(=O)Oc1ccc2c(c1)O/C(=C\c1ccncc1)C2=O,5.09,Q00G26,Q8WTS1,IC50
CC(C)=CCC[C@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,4.0,Q07817,Q16611,Ki
CC[C@@H](CS(=O)(=O)NCC1(C)COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cn3)cc2)cn1,6.98,P35557,Q14397,IC50
COC(=O)c1sccc1NC(=O)Nc1ccc(Cl)c(Cl)c1,5.65,O00255,Q03164,Potency
CN1CCC(SC(=S)NCCCCNC(=O)CC2CCCCC2)CC1,4.8,Q16236,Q14145,IC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccccc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1,7.2,Q07817,P40337,EC50
NC(=O)COC(=O)c1c2c(nc3ccccc13)CCC2,4.4,O00255,Q03164,Potency
CC(C)[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.74,P04637,Q00987,IC50
C[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.63,Q8NBP7,P01130,Ki
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,4.53,P37231,Q15788,EC50
CC1=CN2C(=N)/C(=C/c3ccc(Sc4ccc(C)cc4)o3)C(=O)N=C2S1,4.6,O00255,Q03164,Potency
Cc1ccccc1CSc1nnc(NC(=O)Cc2cccs2)s1,4.7,O00255,Q03164,Potency
COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3cc(Cl)c(Cl)c3C(=O)c3ccc(SCc4ccc(OC)cc4)cc3O)c(O)c2)cc1,6.16,Q07820,O43521,IC50
COc1cc(/C=C2\C(=O)N(C)C(=S)N2C)ccc1O,4.6,O00255,Q03164,Potency
O=c1[nH]c2ccc(Nc3cc(NCCCO)c([N+](=O)[O-])cc3Cl)cc2[nH]1,6.62,P41182,Q6W2J9,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.96,P04637,Q00987,IC50
Oc1nc2ccccc2n1C1CCN(C(c2nnnn2C2CCCC2)C2CC2)CC1,4.76,P00519,Q13671,IC50
CC(C)(C)OC(=O)N1CCC(SC(=O)NCCCCN=C=S)CC1,4.9,Q16236,Q14145,IC50
CCc1ccc(-n2cccc2/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)cc1,4.45,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)c1cnc2ccccc2n1)C(=O)O,5.2,Q99523,P28799,IC50
Cc1ccc(SCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,4.75,O00255,Q03164,Potency
Cc1cc2c(c(=O)n1CCc1ccccc1)C(c1ccco1)C(C#N)=C(N)O2,4.44,Q01196,Q13951,IC50
S=C(N/N=C/c1ccccc1Cl)Nc1ccccc1,4.35,O00255,Q03164,Potency
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCC(F)(F)CC5)cc4)cccc3C2=O)C(=O)N1,9.3,Q96SW2,Q9UKT9,EC50
COc1ccc2nc(NC(=O)c3cccc(-c4cc5ccccc5oc4=O)c3)sc2c1,4.85,O00255,Q03164,Potency
O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.85,P04637,Q00987,Ki
CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,6.21,P04637,Q00987,IC50
CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,6.28,P00519,Q13671,IC50
COc1ccccc1C1CC(c2ccccc2)=NN1C(S)=Nc1ccccc1,4.97,P37231,Q15596,EC50
O=[N+]([O-])c1c(Nc2cccc(F)c2)ccc2nonc12,5.68,P27540,Q99814,IC50
Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,5.6,P63096,O14924,Potency
COC(=O)c1ccc(COC(=O)c2ccc(-n3cnnn3)cc2)o1,4.68,P00519,Q13671,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)C)C2CC2)C1=O,10.0,P04637,Q00987,IC50
Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(S(N)(=O)=O)cc3Cl)s2)cn1,6.59,P35557,Q14397,IC50
COc1cc(/C=C/C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,4.4,O00255,Q03164,Potency
CCn1c(=O)n(CC)c2cc(S(=O)(=O)NCCOc3ccccc3)c(C)cc21,4.85,O00255,Q03164,Potency
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,7.19,P35557,Q14397,IC50
COc1ccc(Nc2ccccc2N)cc1.Cl,4.6,O00255,Q03164,Potency
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.58,P04637,Q00987,IC50
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)C1O,4.65,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC(F)F)c2ccccn2)C1=O,7.4,P04637,Q00987,IC50
CC(C)/N=c1\scc(-c2ccco2)n1/N=C/c1ccc(O)c(O)c1,5.0,O00255,Q03164,Potency
O=C(NC1(O)C(=O)c2ccccc2C1=O)c1c(Cl)cccc1Cl,4.68,P00519,Q13671,IC50
Cc1c(C)c2c(OCC(=O)Nc3cccnc3)cc3c(c2oc1=O)CCC(C)(C)O3,4.92,Q00975,Q02410,IC50
COc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1O,5.0,Q00G26,Q8WTS1,IC50
C[C@@H](CO)c1ccc(CO)c2ccc(C(=O)O)cc12,4.03,Q9BYF1,P0DTC2,IC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC4(CC3)CC(CN3CC5(CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)C3)C4)nc2)N1CC(C)(C)F,9.4,P03372,Q96SW2,IC50
O=c1c(Cc2ccccc2)c(O)cc(-c2cccs2)n1-c1ccccc1,4.88,P37231,Q15788,EC50
COc1ccc2nc(SC)c(C#N)cc2c1,4.91,P37231,Q15596,EC50
COCCN=C(S)N1CCCN(c2nc3cc(C)ccc3cc2C#N)CC1,5.3,O00255,Q03164,Potency
CC1CC(C)CN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)C1,5.45,O00255,Q03164,Potency
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1Cc2ccccc2C1=O,5.96,Q16236,Q14145,IC50
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCS(=O)(=O)CC2)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,5.91,P04637,Q00987,Ki
O=C1CC[C@@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,9.3,Q96SW2,Q9UKT9,EC50
CCN(CC(=O)NC(C)C)Cc1nc(O)c2cc(Br)cc(Br)c2n1,5.61,P37231,Q9Y618,IC50
O=C(O)c1ccc(N/N=C/C2=C(N3CCOCC3)/C(=C\c3ccccc3)CC2)cc1,4.5,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,5.48,Q8WTS1,O60240,IC50
O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCc1ccccc1,4.45,O00255,Q03164,Potency
CCCN1CCC(NC(=O)Nc2ccc(Br)cc2)CC1,5.5,O00255,Q03164,Potency
CCCOc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,5.43,P37231,Q9Y618,IC50
O=C(O)Cc1ccc(O)c(O)c1,4.6,P63096,O14924,Potency
CCN(CC)C(=O)Cn1cc(C(=O)C(=O)NCCc2c[nH]c3ccccc23)c2ccccc21,5.75,O00255,Q03164,Potency
O=C(NCCCCN=C=S)Nc1cccnc1,4.4,Q16236,Q14145,IC50
Cn1cc(CCN=C=S)c2ccccc21,5.0,Q16236,Q14145,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCCCCCCC(=O)Nc1ccc(Cl)cc1Cl,5.14,P40933,Q13261,IC50
Cn1c(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)nnc1-c1ccccc1,5.38,P37231,Q9Y618,IC50
CCOC(=O)c1c(NC(=O)c2nn(CC)cc2Br)sc(C)c1C,4.75,O00255,Q03164,Potency
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.78,P04637,Q00987,IC50
O=C(Cn1nnnc1-c1ccccc1Oc1ccc(Cl)cc1Cl)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,5.7,Q07820,P55957,Ki
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,5.375,P07355,P60903,IC50
CCOc1ccc(N=C2C(=O)Nc3ccc(C)c(Br)c32)cc1,4.65,O00255,Q03164,Potency
COCCCN=C(S)NCCCNc1nc2cc3c(cc2cc1C#N)OCO3,4.4,O00255,Q03164,Potency
CC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1ccc2ccccc2c1Br,5.7,O00255,Q03164,Potency
CCOc1cc([N+](=O)[O-])cc2c1C(=O)Nc1ccccc1O2,4.6,O00255,Q03164,Potency
CC(C)(/C=C(\C#N)C(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1)CCCOCCOCCOCCOCCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,8.0,Q06187,Q96SW2,EC50
O=Cc1cccc(OC(=O)/C=C/c2ccco2)c1,4.45,O00255,Q03164,Potency
O=C1CCNc2c(Cl)cc(Cl)cc21,3.85,O00255,Q03164,Potency
CC(/C=C/c1ccco1)=N/NC(=O)Cc1cccs1,4.665,Q00975,Q02410,IC50
O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.61,Q92769,Q96SW2,IC50
CC(C)c1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,5.19,Q16236,Q14145,Kd
CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,4.38,P37231,Q15788,EC50
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(CCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,8.45,P30291,Q96SW2,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CCCCC1,6.5,P04637,Q00987,Ki
O=C(COC(=O)c1sc2ccccc2c1Cl)Nc1ncc(Cl)cc1Cl,4.59,P37231,Q9Y6Q9,EC50
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)O2,5.45,P00519,Q13671,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,5.55,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.7,P04637,Q00987,IC50
Cc1c(Cc2ccccc2)sc(/N=C/c2ccc3ccccc3c2)c1C(N)=O,4.6,O00255,Q03164,Potency
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc2c(c1)OCO2,4.65,O00255,Q03164,Potency
COc1cc(NC(=O)c2cccc(F)c2)ccc1NC(=O)c1cc2ccccc2o1,5.21,Q00975,Q02410,IC50
O=C(O)c1cccnc1SCc1ccccc1Cl,4.95,O00255,Q03164,Potency
C#CCN1C(=O)S/C(=C/c2ccc(CC)cc2)C1=O,5.19,P01106,P61244,IC50
CCCCc1ccc(/C=C2\C(=O)c3ccccc3C(O)=C2C(=O)OCC)cc1,4.79,Q00975,Q02410,IC50
CCOC(=O)CSc1c(-c2cccs2)[nH]c2ccccc12,4.86,P37231,Q15596,EC50
CCCCOc1cccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c1,4.5,O00255,Q03164,Potency
Cc1c(C)n(Cc2ccccc2)c2ncnc(Cl)c12,4.5,O00255,Q03164,Potency
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,4.6,P46937,P28347,IC50
CN1C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]1Cc1ccc(O)cc1,6.95,Q8NBP7,P01130,Ki
CCCOC1(c2ccccc2)c2ccccc2C(=O)N1CCCC(OC)OC,4.16,P04637,Q00987,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,4.48,Q07817,P55957,Ki
CCC(CC)NCC(O)COc1ccc(Br)cc1.O=C(O)C(=O)O,4.65,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(Oc4ccccc4)cc3)c2)cc1,6.08,Q16236,Q14145,IC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C=O)C(=O)N1,5.0,Q16236,Q14145,Kd
O=C(Nc1cc(C(F)(F)F)ccc1F)C1CCC1,5.3,O00255,Q03164,Potency
O=C(OCc1nnc(-c2ccccc2)o1)c1cccnc1Cl,5.15,O00255,Q03164,Potency
CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@H](C)O)CN(C)[C@H]1C2,4.6,P63096,O14924,Potency
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,4.45,O00255,Q03164,Potency
CCc1nn(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2cc3sccc3n12,4.55,O00255,Q03164,Potency
COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,10.12,P04637,Q00987,IC50
CCOC(=O)CNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,5.37,P04637,Q00987,IC50
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,4.82,Q8WTS1,O60240,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,6.01,Q16236,Q14145,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1,6.92,P04637,Q00987,IC50
CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCCc2ccccc21,5.16,P00519,Q13671,IC50
O=C(COc1ccc(Br)cc1)N1CCN(c2ncccn2)CC1,5.05,P37231,Q9Y618,IC50
COC(=O)c1c(Cl)c2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC,7.26,P37231,Q9Y618,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.51,P04637,Q00987,IC50
COc1ccccc1[C@H]1C(c2cccc(C)c2)=NN(c2ccccc2)[C@@H]1CO,4.55,O00255,Q03164,Potency
CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@](C)(CC(=O)O)S1(=O)=O,6.92,P04637,Q00987,IC50
Cn1c(=O)c(C(=O)CN2CCCc3ccccc32)c(N)n(Cc2ccccc2)c1=O,4.45,O00255,Q03164,Potency
O=C1Nc2ccc(I)cc2C(=O)N([C@@H](Cc2ccccc2)C(=O)O)[C@H]1c1ccc(Cl)cc1,4.92,P04637,Q00987,IC50
CC(C)c1cccc(=O)c(O)c1,5.45,Q00987,O15151,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,5.109999999999999,P07355,P60903,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,9.73,P04637,Q00987,IC50
N#CCc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,4.4,O00255,Q03164,Potency
CCC(C)NC(=O)c1ccccc1NC(=O)C1COc2ccccc2O1,4.4,O00255,Q03164,Potency
CC(C)Oc1cccc(C(=O)NC(=S)Nc2cccnc2)c1,5.0,O00255,Q03164,Potency
Cn1nc([N+](=O)[O-])nc1Sc1nnc(-c2ccccc2)o1,5.21,Q00987,O15151,IC50
Clc1ccc(C2=CC(c3ccco3)n3ncnc3N2)cc1,4.55,O00255,Q03164,Potency
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)nc1)C(=O)C2,8.6,P04637,Q00987,IC50
COc1ccc(-c2noc(-c3ccc(Br)o3)n2)cc1OC,4.19,P37231,Q15788,EC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(F)c1)c1cc2ccccc2o1,5.62,P37231,Q9Y618,IC50
O=C(c1ccc(OS(=O)(=O)C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,5.68,Q07817,O43521,IC50
CCOC(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,5.47,P04637,Q00987,IC50
COc1ccc(CN(CCC(c2ccccc2)c2ccc(OC(C)C)cc2)C(=O)CCl)cc1OC,5.5,Q8WTS1,O60240,IC50
N#Cc1c(-c2ccc(F)cc2)cc(-c2cccs2)nc1SCC(=O)O,4.4,O00255,Q03164,Potency
c1cc2c3c(cccc3c1)NC1(CCCCC1)N2,4.9,O00255,Q03164,Potency
CCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,4.85,P04637,Q00987,IC50
C#Cc1ccc([C@@H]2C=C(C(=O)N3CCOCC3)O[C@H](OCC)[C@H]2CCCO)cc1,4.4,O00255,Q03164,Potency
Cc1ccc2[nH]c(C(=O)NN=C3CCCCC3)c(-c3ccccc3)c2c1,4.9,O00255,Q03164,Potency
O=C(Nc1cccnc1)Nc1ccc(Br)cc1Cl,5.45,O00255,Q03164,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(C)c2CSC[C@H](C(=O)N(C)C)NC1=O,4.54,Q16236,Q14145,Kd
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,9.06,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCN(C(C)C)CC4)cc3)c3ccccc23)cc1,5.84,Q16236,Q14145,Kd
CCn1cc(C(=O)NCc2ccccn2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,4.5,O00255,Q03164,Potency
Cl.N=c1n(CCN2CCCC2)c2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1,4.55,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,7.85,P04637,Q00987,IC50
Cc1cccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)c1,5.775,Q01196,Q13951,IC50
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)c1ccccc1SCc1c(C)noc1C,5.65,P00519,Q13671,IC50
Cn1cccc1C(=O)OCc1cc(Cl)cc2c1OCOC2,4.85,O00255,Q03164,Potency
COc1nc(N)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(=O)N2,5.37,P04637,Q00987,IC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],7.7,P10415,Q16611,EC50
COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.96,Q16236,Q14145,Kd
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1C/C=C\C[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,6.43,O00255,Q03164,IC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)Cc2ccccc2)C(=O)N1,4.48,Q16236,Q14145,Kd
COc1ccc(C(=O)/C=C/c2cc(C(=O)O)cc3c2OCOC3)c(O)c1,5.21,Q00G26,Q8WTS1,IC50
COc1ccc(Cl)cc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,4.5,O00255,Q03164,Potency
COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,5.55,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2nnc(-c3cccs3)s2)cc1C,5.01,P37231,Q15788,EC50
Cn1c2c(c(=O)[nH]c1=O)C(NC(=O)c1ccco1)(C(F)(F)F)C(=O)N2,5.15,O00255,Q03164,Potency
CC(C)c1cc[n+](-c2[n-]c(=O)sc2C=O)cc1,4.4,O00255,Q03164,Potency
CN(C)c1ccc2c(-c3ccccc3)c3ccc(N(C)C)cc3[o+]c2c1,6.5,O00255,Q03164,Potency
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,6.68,P46937,P28347,Kd
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2)C2CC2)C1=O,8.8,P04637,Q00987,IC50
O=C(Cc1ccc(Cl)cc1)Nc1ccc2oc(-c3ccncc3)nc2c1,5.26,P37231,Q9Y618,IC50
