SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)c(Cl)c2)o1,-0.942770307377858,P37231,Q9Y618,IC50
CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2cccs2)n1,-0.6198749912916753,P37231,Q9Y6Q9,EC50
C=CCOC(=O)/C=C/C(=O)NC(N)=O,-0.7125025523410395,Q00975,Q02410,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N)CC3)cc1)C2c1ccc(Cl)cc1,1.4034714128621568,P04637,Q00987,IC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,-0.46978789162655543,Q9HD36,P55957,IC50
Cc1cc(C)c2c(C)c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)oc2c1,-0.5382458728537173,P37231,Q9Y618,IC50
O=C(COC(=O)c1sc2ccccc2c1Cl)Nc1ncc(Cl)cc1Cl,-0.5777532373847091,P37231,Q9Y6Q9,EC50
CCN1C(=O)c2cccc3cccc1c23,-0.9801110244108554,Q00975,Q02410,IC50
CC[C@@H](CCS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.1109691294370099,P04637,Q00987,IC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,1.9511352626794554,P03372,Q96SW2,IC50
CC(/C=C/c1ccco1)=N/NC(=O)Cc1cccs1,-1.029898647121519,Q00975,Q02410,IC50
Cc1c(C(=O)N2CCCCC2)ccn2c3c(nc12)[C@@H]1[C@H](CC3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1ccnc(Cl)c1F,1.0798518652428446,P04637,Q00987,IC50
O=C(O)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.07931248281893863,Q16236,Q14145,EC50
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,-0.46356443878772263,Q16236,Q14145,IC50
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,0.3454844302605589,P37231,Q9Y618,IC50
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,-0.46356443878772263,P07355,P60903,IC50
NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,1.6237353420032332,P04637,Q00987,Ki
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)OC)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.0777103627800808,Q16236,Q14145,IC50
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.17122775077323668,Q96SW2,Q16531,IC50
CC(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCN(Cc2ccccc2)C3)cc1.Cl,-0.5942569484032142,P37231,Q9Y618,IC50
NC(=O)c1cccc(C[C@@H]2N[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H](c3cccc(Cl)c3)[C@@H]2[N+](=O)[O-])c1,-0.9489937602166909,P04637,Q00987,IC50
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(Cl)c3)nn2)c1,-0.24779949844680485,Q16236,Q14145,EC50
O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,-0.7934074392458677,Q01196,Q13951,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,-0.7249494580187057,P07355,P60903,IC50
N#Cc1cc2c(nc1SCc1ccccc1)CCC2,-0.7532605453304029,P37231,Q15596,EC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.02186488264124619,P04637,Q00987,IC50
C[C@@H](C(=O)Nc1ccc(OC2CCN(C(=O)CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,0.7490820106847367,P14902,P40337,EC50
CCn1c(=O)cc(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c2ccccc21,-0.9077069763226133,P37231,Q15596,EC50
NC(=O)C[C@H](C(=O)N1CCN([C@H](CO)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)Cc2ccccc2)CC1,-0.8929826846671945,P00749,Q03405,IC50
N=c1c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,-1.1854849680923423,Q01196,Q13951,IC50
CCOC(=O)[C@@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.5009051558207199,P04637,Q00987,IC50
Cn1cncc1-c1ncc(-c2ncc(-c3ncc(-c4ccccc4)n3C)n2C)n1C,-0.1354748213615607,Q8NBP7,P01130,EC50
CC(C)c1nnc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccccc2)s1,-0.1421634741127604,Q16236,Q14145,AC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,1.235438186213668,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c(F)c(C)nn2C)C3=O)c(OC)n1,1.565281186671813,P04637,Q00987,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,-0.9360633944827393,P13569,Q9HD26,AC50
Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,-0.7953822992373691,P37231,Q15788,EC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,1.4159183185398225,P04637,Q00987,IC50
N[C@@H](Cc1cc(O)c(O)cc1O)C(=O)O,-0.2870858537663376,P63096,O14924,Potency
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2cccs2)no1,-0.5257989671760517,P37231,Q9Y618,IC50
CC(=O)Oc1cccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)c1,-0.8369716091176983,Q00975,Q02410,IC50
CCC(CC)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8931482800778568,P04637,Q00987,IC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cc(O)ccc2CSC[C@H](C(=O)N(C)C)NC1=O,-0.78752925333626,Q16236,Q14145,Kd
Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(N4CC(C)(C)OC(C)(C)C4)ncc3Cl)ccc21,-0.027922740069417307,Q9Y618,P41182,IC50
CC(C)CCN(CC(=O)N(CCS(N)(=O)=O)CC(=O)N(CC(N)=O)Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCCP(=O)(O)O)C(=O)CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCc1c[nH]c2ccccc12)C(=O)CN(CCCCP(=O)(O)O)C(=O)CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCc1ccccc1)C(=O)CNCc1ccc([N+](=O)[O-])cc1,-0.6751618353080422,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(OCCN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,1.5213141656457894,P51532,P40337,EC50
CNc1nc(Cl)nc(Sc2nc(C)cc(C)n2)n1,-0.7685136278905359,Q00975,Q02410,IC50
CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC)cc1,0.7542767179985111,Q16236,Q14145,Kd
CNC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(OC)cc1,-0.4022459294390152,P37231,Q15788,EC50
COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,-0.7747370807293692,Q00975,Q02410,IC50
COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,-0.48845825014305383,Q00G26,Q8WTS1,IC50
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccccc3Cl)C2SC1,-0.0839338156189136,Q00975,Q02410,IC50
CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1,-0.6760373298342974,P37231,Q15596,EC50
C[C@@H](Nc1nc(C(=O)O)nc2nc(NC3CCCCC3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,1.1545332993088393,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC2CC2)C2CC2)C1=O,2.324542433009431,P04637,Q00987,IC50
CC(C)OC(=O)C(C)Nc1nnc(S)nc1O,-0.07931248281893863,P37231,Q15596,EC50
C=C(CC)[C@H]1N2CC(=O)N(CCCN(C)C)N=C2C[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,0.4575065813595515,P04637,Q00987,IC50
CC(C)C[C@H](C(=O)N1CCN([C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2CCOC2=O)CC1)N1C(=O)N[C@@H](CC(=O)O)C1=O,-0.9738875715720227,Q8NBP7,P01130,IC50
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,-0.1354748213615607,P37231,Q15788,EC50
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,-0.9552172130555237,Q00G26,Q8WTS1,IC50
CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,-0.21462632523440514,Q96GG9,P61081,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,0.9180420914331886,Q16236,Q14145,IC50
CSc1nc(NCCOCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,-0.8929826846671945,Q00975,Q02410,IC50
CN1CCC(SC(=S)NCCCCS(=O)(=O)c2ccncc2)CC1,-1.409529270290328,Q16236,Q14145,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3[nH]ccc23)cc1,-0.2332966837509041,Q16236,Q14145,IC50
Cc1ccc(Cl)cc1-c1ccc(/C=N/c2ccc(N3CCOCC3)cc2)o1,-0.6058344066560201,P37231,Q15788,EC50
CC(C)(C)OC(=O)[C@H](C1CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7811261289788637,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccco3)c3cccnc23)cc1,-0.0030289287140855574,P61024,Q13309,IC50
N#Cc1ccc(CN2C(=O)c3cccc(Cl)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,0.2894733547110626,P04637,Q00987,IC50
CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,-0.8245247034400321,Q8WTS1,O60240,IC50
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cc1ccccc1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-0.9054295903448607,P04637,Q00987,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.8889007342911261,P04637,Q00987,IC50
CC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.025991901948477922,P17712,Q07071,EC50
Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,-0.16355599063287174,P37231,Q15596,EC50
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,-1.123250439704013,P03433,P03431,IC50
Cc1cc2c(O)c(-c3ccc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c(C)cc2c(C(=O)NCC(C)c2ccccc2)c1C,0.14633393941790493,P10415,Q16611,IC50
Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0.9410993768504756,P04637,Q00987,Ki
CCOc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(OC)c(OC)cc3[N+](=O)[O-])C2=O)cc1,-0.3764360990440612,Q8WTS1,O60240,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.8433606573671933,Q16236,Q14145,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,0.9737313648552244,P17712,Q07071,EC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,-0.401329910399393,P04637,O15151,IC50
C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,1.008832826444363,P17712,Q07071,EC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,-0.3204250234945649,Q16236,Q14145,IC50
O=C(CNC(=O)/C=C/c1ccco1)N=Nc1c(O)[nH]c2ccccc12,-0.6004804012420469,Q00975,Q02410,IC50
COC(=O)c1ccc(COC(=O)c2ccc(-n3cnnn3)cc2)o1,-0.9863344772496888,P00519,Q13671,IC50
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,-0.5506927785313834,Q01196,Q13951,IC50
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,-1.0734628169933496,Q00975,Q02410,IC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,-0.4075533632382258,Q07820,P55957,IC50
COc1cc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,-1.1730380624146766,P04637,Q00987,IC50
O=C(COc1ccc(Br)cc1)N1CCN(c2ncccn2)CC1,-0.7560667222128703,P37231,Q9Y618,IC50
Oc1cc(SCc2ccccc2)ncn1,0.01564142980241339,P00519,Q13671,IC50
O=C(NCCc1ccc(Cl)cc1)c1cc(-c2ccco2)nc2ccccc12,-1.0921331755098487,Q00975,Q02410,IC50
CCOC(=O)C1=C(C)OC2(O)c3ccccc3C(=O)C12O,-0.8183012506011994,P00519,Q13671,IC50
O=C(CSc1nnnn1Cc1ccccc1)NCC(=O)c1ccccc1,-0.7532605453304029,P37231,Q15596,EC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCCCC/C=C/CC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,2.502887721366633,P04637,O15151,Ki
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,-0.7050652577173255,P63096,O14924,Potency
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6c(F)cccc6F)CC5)cc4)cccc3C2=O)C(=O)N1,2.883250875304373,Q96SW2,Q9UKT9,EC50
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.8391131115804626,P04637,Q00987,IC50
COc1ccc(O)c(C(=O)/C=C/c2cc3ccccc3o2)c1,-0.5942569484032142,Q00G26,Q8WTS1,IC50
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccc(N(CC(=O)NO)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,-0.4262237217547247,Q16236,Q14145,IC50
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.390858911773829,Q07817,O43521,IC50
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,-0.31800242162508213,P37231,Q15788,EC50
O=C(NCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,0.7811261289788637,P04637,Q00987,IC50
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCSC)C(C)C)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0.8682544687225251,P15659,P03430,IC50
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,-0.6502680239527104,P07355,P60903,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2)cc1,-0.2644139479450686,Q16236,Q14145,IC50
Cc1ccc(/C=C/C(=O)N2CCN(c3ncccn3)CC2)o1,-0.581810042725548,Q00975,Q02410,IC50
C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4ccccc4)c32)CC1,1.0798518652428446,P04637,Q00987,IC50
C=CCOc1nccc(C(F)(F)F)c1C(=O)N1CCC[C@@](Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)[C@H]1CCC,0.7997964874953627,P04637,Q00987,IC50
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,-1.0837657052492473,Q16236,Q14145,AC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN3CCCCC3)nn(-c3ccccc3)c21,0.5570818267808785,Q96GG9,P61081,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2F)C2CC2)C1=O,1.9511352626794554,P04637,Q00987,IC50
c1ccc2[nH]c(CSc3ncnc4c3oc3ccccc34)nc2c1,-0.11441394440807727,P37231,Q15596,EC50
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)CCCCC)C3)c1,-0.7934074392458677,Q00975,Q02410,IC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1.0191268235038697,P46937,P28347,Kd
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(C)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2C)cc1,-0.7934074392458677,Q16236,Q14145,IC50
CCN(CC)C(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.6004804012420469,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,1.9698056211959538,P04637,Q00987,IC50
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(O)cc2)on1,-0.6619967451986422,P37231,Q9Y6Q9,EC50
CCOC(=O)Cn1c2ccc(OC)cc2c2nc3ccccc3nc21,-0.563139684209049,Q00975,Q02410,IC50
Nc1nc(-c2c[nH]c3ccccc23)cs1,-0.5566923604312256,P37231,Q15596,EC50
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,-0.7050652577173255,P63096,O14924,Potency
O=C1C2C(C(=O)N1/N=C/c1ccc(N3CCCCC3)o1)C1C=CC2C12CC2,-0.9738875715720227,Q00975,Q02410,IC50
Cc1ccc2oc(=O)n(Cc3ccccc3)c2c1,-0.2768608536227342,P14174,P04233,IC50
CCCCSCc1[nH]c(O)nc1C(=O)CCCCC(=O)OCC,-0.5880334955643808,P00519,Q13671,IC50
CCOc1cc(/C=C\[N+](=O)[O-])ccc1OCC(=O)N1CCOCC1,-0.7871839864070348,Q00975,Q02410,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,-1.1419207982205122,P46937,P28347,IC50
CN1CCS/C1=C\C=C1/SC(=S)N(CC(=O)O)C1=O,-0.9568490225474078,P37231,Q15788,EC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCC(=O)Nc1ccc(Cl)cc1Cl,-0.3888830047217274,P40933,Q13261,IC50
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,-0.17057628295069935,P37231,Q15596,EC50
COCC(c1ccccc1)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,1.5154935639611495,P04637,Q00987,IC50
O=C(Nc1ccc(Oc2c(F)c(F)c(F)c(F)c2F)cc1)OC1CCN2Cc3ccccc3N=C12,-0.780960533568202,Q00G26,Q8WTS1,IC50
CC(C)C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,-0.5569162313702163,Q99523,P28799,IC50
CC(Sc1nnc(-c2ccc(Cl)cc2Cl)n1Cc1ccccc1)C(=O)Nc1nccs1,-0.46542856029946494,P37231,Q9Y6Q9,EC50
COc1ccc(CNC(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)cc1,0.45497982590836067,P04637,Q00987,Ki
CCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.6939977892352028,P46937,P28347,IC50
Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1Cl,-0.6268952836095035,P37231,Q15596,EC50
O=C(O)c1ccc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2c1,-1.654985884563799,P25054,Q9NQB0,Ki
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,-1.0672393641545168,P04637,O15151,IC50
N#CC1=C(C#N)c2ccc(N3CCSCC3)c3cccc(c23)C1=O,1.5409915886513839,Q07820,P55957,Ki
O=C(Cc1ccc(Cl)cc1)Nc1ccc2oc(-c3ccncc3)nc2c1,-0.6253742125973787,P37231,Q9Y618,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Br)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.3390953820110639,P04637,Q00987,IC50
CC1CCCCC1NC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,-0.8058543449235338,Q01196,Q13951,IC50
COc1ccc2cc3c(N)nn(C(=O)c4cccc([N+](=O)[O-])c4)c3nc2c1,-0.8431950619565312,Q00975,Q02410,IC50
CCOc1nc2ccccc2cc1-c1cc(C(C)C)c2cc(-c3cc(C(C)C)c4ccc(OC)nc4c3)c(OC)nc2c1,-1.2041553266088412,Q07817,O43521,IC50
CC(C)CCNC(=O)NC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,-0.6760373298342974,P37231,Q9Y6Q9,EC50
CC1CCCN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C1,-0.8556419676341973,Q9Y618,P41182,IC50
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.826666205902796,P04637,Q00987,IC50
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,-0.6517178751726254,Q07817,Q16611,Ki
