SMILES,label,uniprot_id1,uniprot_id2,standard_type
Fc1ccccc1CSc1ncnc2c1oc1ccccc12,4.7,P37231,Q15596,EC50
CC(C)(C)c1ccc(CNC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.4,Q00975,Q02410,IC50
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,5.35,P41182,Q6W2J9,IC50
O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,5.52,Q16236,Q14145,IC50
COc1cccc2nn[nH]c12,2.51,Q16236,Q14145,Ki
CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3Cl)cc2)CC1.Cl,6.01,Q16236,Q14145,EC50
COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,5.66,P37231,Q9Y618,IC50
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.12,P04637,Q00987,IC50
CCN1CCN(CCCC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,6.24,Q16236,Q14145,Kd
COc1ccccc1NC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1CCCCC2,4.35,P03433,P03431,IC50
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,4.9,P63096,O14924,Potency
CN1CCN(c2ccc([N+](=O)[O-])cc2Nc2ncnc(Cl)c2N)CC1,5.58,P61964,Q03164,IC50
CC(C)C[C@H](NC(=O)C(C)(C)Cc1ccc(Cl)cc1)C(=O)O,5.17,Q99523,P28799,IC50
C[S+]([O-])CCCCNC(=S)SCCCO,4.6,Q16236,Q14145,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(C)C)cc2)cc1,4.82,P07355,P60903,IC50
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,4.83,Q00975,Q02410,IC50
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,5.64,Q16236,Q14145,IC50
CC[C@@H](CCS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
CN1CCc2c(sc3c2c(NCc2ccco2)nc2nnnn23)C1,4.1,Q01196,Q13951,IC50
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(=O)O)c2)ccc1OCc1ccc(Br)cc1,4.35,Q00975,Q02410,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.68,O60885,P40337,Kd
C=CCOc1ccc(/C=C2\SC(=S)N(N3CCOCC3)C2=O)cc1,5.35,Q00975,Q02410,IC50
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,4.75,Q16236,Q14145,EC50
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,4.04,Q07817,Q16611,IC50
CCO[C@@H](c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1[C@H](C)[C@H]1CC[C@H](C)CC1)C1CC1,9.46,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(Oc4ccccc4)cc3)c2)cc1,6.08,Q16236,Q14145,IC50
O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,4.67,Q01196,Q13951,IC50
Cc1ccc(C)n1-c1ccc(-c2nnc3n2CCCCC3)s1,4.41,P37231,Q15596,EC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,6.44,Q9HD36,P55957,IC50
COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.54,P04637,Q00987,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
C[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1N,4.13,P04637,Q00987,IC50
O=C(Cn1nnnc1-c1ccccc1Oc1ccc(Cl)cc1Cl)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,5.62,P10415,P55957,Ki
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(Cl)c1)c1ccc2c(c1)OCO2,5.23,P37231,Q9Y618,IC50
CCOC(=O)Cc1csc(-n2sc3ccccc3c2=O)n1,5.27,Q01196,Q13951,IC50
CCN(CC(=O)NC(C)C)Cc1nc(O)c2cc(Br)cc(Br)c2n1,5.61,P37231,Q9Y618,IC50
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,5.35,P06730,Q13541,IC50
Cc1ccccc1S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.54,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1c(C#N)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.92,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.85,P04637,Q00987,IC50
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NC1C=CS(=O)(=O)C1,5.27,Q00975,Q02410,IC50
O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,5.42,Q07817,O43521,IC50
Cc1cc2c(cc1F)OC(c1ccc(Br)cc1)C1=C2N(C)c2ncnn2C1c1ccc(Br)cc1,6.32,P04637,Q00987,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)N4CCC(O)CC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.96,P61964,Q03164,IC50
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)c(C)c1,4.32,Q16236,Q14145,Kd
Cn1c(Cl)c(Cl)c(-n2c(C(=O)c3ccccc3O)cc(Cl)c2Cl)c1C(=O)c1ccccc1O,5.1,Q07817,O43521,IC50
COc1cccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3cccc(OC)c3)c3ccccc23)c1,7.18,Q16236,Q14145,IC50
c1cc2c(cnc3cscc32)s1,4.92,P37231,Q15596,EC50
COC(=O)c1ccccc1NC(=O)c1nc2nc(C)cc(-c3ccccc3)n2n1,4.58,P03433,P03431,IC50
CC(/C=C/c1ccco1)=NNC(=O)c1cccnc1,4.67,Q00975,Q02410,IC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCCN2C(=O)O)C(=O)N1,4.64,Q16236,Q14145,Kd
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3)n2)cc1,4.85,P37231,Q15596,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,9.46,P04637,Q00987,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Oc2ccccc2)CC1,4.6,Q16236,Q14145,IC50
COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,5.14,P37231,Q9Y6Q9,EC50
Cc1cccnc1N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
Cc1cccnc1N=C(S)Nc1ccc(F)cc1F,4.94,Q00975,Q02410,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,8.1,P98170,O43353,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,6.51,P46937,P28347,IC50
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,5.0,P07355,P60903,IC50
CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,4.38,P37231,Q15788,EC50
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.28,Q07820,P55957,Ki
CN(C)c1ccc(/C=c2\c3ccccc3n3c2cc(-c2ccccc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,4.03,P13569,Q9HD26,AC50
O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,5.54,Q07817,Q16611,EC50
N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,5.34,Q01196,Q13951,IC50
COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,4.82,Q00975,Q02410,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c1,8.96,P04637,Q00987,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2)C2CC2)C1=O,8.8,P04637,Q00987,IC50
Oc1nc2ccccc2n1C1CCN(C(c2nnnn2C2CCCCC2)C2CC2)CC1,5.5,P00519,Q13671,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.2,Q16236,Q14145,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,4.92,Q07817,O43521,IC50
Oc1cc(O)cc(/C=C\c2ccc(O)c(O)c2)c1,4.5,P63096,O14924,Potency
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
[C-]#[N+]c1cccc(N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)S(C)(=O)=O)c1,9.52,P04637,Q00987,IC50
Cc1ccc(NC(=O)/C(C#N)=C(\N)C(Cl)(Cl)Cl)nc1,4.92,Q16236,Q14145,AC50
O=C(COc1ccc2ccccc2c1)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O,6.29,Q07820,O43521,IC50
CC[C@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.41,P04637,Q00987,IC50
COc1ccc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)c1,5.18,Q00975,Q02410,IC50
COC(=O)CCSCc1cn2cc(Cl)ccc2n1,5.05,P00519,Q13671,IC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,10.0,Q96SW2,P15170,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,9.48,P04637,Q00987,IC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.89,O60885,P40337,EC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)cccc3C2=O)C(=O)N1,9.7,Q96SW2,Q9UKT9,EC50
COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,4.56,P37231,Q15596,EC50
CC1=CC(c2ccc(Cl)cc2)n2nc(NS(=O)(=O)c3ccc(C)cc3)nc2N1,4.63,Q01196,Q13951,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)/C=C/c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,7.48,Q9NYV4,Q96SW2,EC50
CCOC(=O)Cn1c(=S)[nH]c2c(oc3ccc(Cl)cc32)c1=O,5.69,P37231,Q9Y618,IC50
Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,4.94,Q00975,Q02410,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCC(F)(F)CCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.1,P03372,P40337,IC50
C#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,6.06,P04637,Q00987,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N([C@H]1CC[C@H](O)CC1)C2=O,5.52,P04637,O15151,IC50
CNC(=O)NCCCCN=C=S,4.3,Q16236,Q14145,IC50
O=C(NCCCCN=C=S)OCc1ccccc1,4.9,Q16236,Q14145,IC50
O=C1N(c2cccc(Cl)c2)C(c2ccccc2)N2CCCN12,4.65,P00519,Q13671,IC50
NS(=O)(=O)c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,5.32,Q00975,Q02410,IC50
CN(C)c1ccc2nc3c(C(=O)O)cc(=O)c(O)c-3oc2c1,6.33,O94907,O75581,Kd
CC(C)C1=C(C(N)=O)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.11,P04637,Q00987,IC50
Cc1cccc(Nc2nc(-c3ccccc3)c(C(=O)Nc3cccnc3)s2)c1,5.13,P37231,Q15788,EC50
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(O)cc2)on1,4.5,P37231,Q15596,EC50
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,6.22,P17712,Q07071,EC50
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1cccc(Br)c1)c1ccc2c(c1)OCO2,5.28,P37231,Q9Y618,IC50
CC(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
N#Cc1ccc(Cl)cc1NC(=O)COC(=O)c1ccc2c(c1)OCCO2,5.56,P37231,Q9Y618,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,5.1,Q16236,Q14145,IC50
O=C1NC(=S)S/C1=C\c1ccc(O)c(O)c1,4.64,P01106,P61244,IC50
C=CC(=O)N1CC[C@H](n2c(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,7.64,P00533,P40337,IC50
CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.77,P04637,Q00987,IC50
COc1ccccc1S(=O)(=O)Nc1cccc(-n2ncc(C(=O)O)c2C2CC2)c1,4.12,Q16236,Q14145,Ki
Brc1ccc(-c2nc3ccccc3s2)s1,4.09,P37231,Q9Y6Q9,EC50
O=C1/C(=C/c2ccc(Cl)cc2)SC(=S)N1CN1CCCCC1,4.42,P01106,P61244,IC50
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.73,P04637,Q00987,IC50
COc1ccc2c(c1)C=CC1(O2)N(CCO)c2ccccc2C1(C)C,5.16,Q00G26,Q8WTS1,IC50
COc1ccc(/C=C\C(=O)c2c(O)ccc3c(C)cc(=O)oc23)cc1OC,5.05,Q00G26,Q8WTS1,IC50
Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,4.81,Q00975,Q02410,IC50
Oc1ccc(O)c(-c2cnns2)c1,4.47,Q01196,Q13951,IC50
Cc1cc(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)cc(N3CCN(C)CC3)c2)on1,4.97,Q8NBP7,P01130,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,7.43,P56524,P40337,EC50
COc1cc(C=C(C#N)C#N)cc(O)c1O,4.9,P63096,O14924,Potency
O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,5.48,Q16236,Q14145,AC50
CC1=C(C)C[S+]([O-])N(S(=O)(=O)c2ccccc2)C1,4.38,Q00975,Q02410,IC50
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)C[C@]2(O)CC[C@@H]1O,5.43,P04202,Q8BUN5,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,4.67,Q07817,O43521,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,5.34,Q07817,Q16611,Ki
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,6.77,P61024,Q13309,IC50
CC(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.05,P04637,Q00987,IC50
CCCOC1(c2ccccc2)c2ccccc2C(=O)N1[C@@H](CCCCN)C(=O)OC,4.1,P04637,Q00987,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cccc(Cl)c2O)cc(Cl)c1Cl,5.0,Q07817,O43521,IC50
COc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.64,Q00975,Q02410,IC50
CC(C)(C)CC1C=C(C(=O)Nc2ccc(C(=O)O)cc2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,6.18,P04637,Q00987,IC50
CC[C@@H](CN1CC(C)(C)OC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc3cccnc23)c2ccccc2c1O,4.72,Q16236,Q14145,Kd
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2cc3c(cc2Cl)OCCO3)c2ccccc12)S(=O)(=O)c1cc2c(cc1Cl)OCCO2,8.05,Q16236,Q14145,IC50
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)[C@@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.8,P04637,Q00987,IC50
Cc1sc(NC(=O)c2ccco2)c(C(Nc2ccccn2)c2ccccc2)c1C,4.22,P13569,Q9HD26,AC50
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2cccc(Br)c2)no1,5.71,P37231,Q9Y618,IC50
CCc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,4.63,P37231,Q15596,EC50
COc1ccc(CCNC(=O)c2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)cc1OC,4.58,P00519,Q13671,IC50
O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,4.9,Q00975,Q02410,IC50
CC(Sc1nc(N2CCCCC2)c2c(c1C#N)CCCC2)C(=O)O,4.19,P37231,Q15596,EC50
Oc1ncnc2c1C(c1ccccc1)c1c(O)ncnc1O2,4.5,P00519,Q13671,IC50
CC(C)(C)[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
Cc1ccc(N2C(=O)/C(=C\Nc3ccccc3-c3nnc(S)nc3O)c3ccccc3C2=O)cc1C,4.88,P37231,Q15596,EC50
CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@H](CC(=O)O)S1(=O)=O,6.15,P04637,Q00987,IC50
COC(=O)/C=C\C(=O)Nc1cccc([N+](=O)[O-])c1,5.68,Q00975,Q02410,IC50
COc1ccc(C(=O)/C=C/c2cc(C(=O)O)cc3c2OCOC3)c(O)c1,5.21,Q00G26,Q8WTS1,IC50
O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,8.05,Q96SW2,P15170,EC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,5.6,Q16236,Q14145,IC50
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,6.01,Q8NBP7,P01130,Ki
CC(C)(C)CC1C=C(C(=O)O)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,6.27,P04637,Q00987,IC50
O=C(O)[C@H]1NCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,4.16,Q16236,Q14145,IC50
COc1cccc(NC(S)=Nc2cc(C)cc(C)n2)c1,5.79,P37231,Q9Y618,IC50
CC(C)S(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,9.1,P04637,Q00987,IC50
COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,6.21,P04637,Q00987,IC50
CC(C)[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCCc2ccccc2)C1,5.46,P04637,Q00987,IC50
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)nc2)C1c1ccc(C(F)(F)F)cc1,4.55,P07355,P60903,IC50
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CCN,5.08,Q96GG9,P61081,IC50
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,5.11,Q16236,Q14145,AC50
COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,7.44,Q16236,Q14145,EC50
Cc1cs/c(=N\C2CCCCC2)n1/N=C/c1ccc(O)c(O)c1O,5.33,Q07820,P55957,IC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2Cl)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,6.42,P46937,P28347,IC50
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl,5.15,Q01196,Q13951,IC50
Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,4.87,P37231,Q9Y6Q9,EC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,4.79,P37231,Q9Y6Q9,EC50
CC[C@@H](CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
