SMILES,label,uniprot_id1,uniprot_id2,standard_type
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O)C(C)C,4.5,P03433,P03431,IC50
C=CCn1c(SCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)nnc1-c1ccccc1,6.13,P37231,Q9Y618,IC50
CCCN1C(=O)c2ccccc2C1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,5.28,P04637,Q00987,IC50
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,6.0,P10415,P55957,Ki
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,4.53,P37231,Q15596,EC50
O=C(Nc1cnc(O)nc1O)c1ccc2c(c1)C(=O)N(c1cccc([N+](=O)[O-])c1)C2=O,5.01,Q00975,Q02410,IC50
COc1cc2c(cc1OC)[C@@H]1O[C@](CCCCN3C(=O)c4ccccc4C3=O)(C2)OC2=C1C(=O)CC(C)(C)C2,5.05,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccccc2)C1=O,7.83,P04637,Q00987,IC50
CCCCC(=O)NNC=C1C(=O)N(CC)C(=S)N(CC)C1=O,4.45,O00255,Q03164,Potency
C[C@@H]1COC[C@@H](C)N1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.74,P04637,Q00987,IC50
Cc1cc(C)n(C2CC(=O)N(c3cccc(Cl)c3)C2=O)n1,5.0,O00255,Q03164,Potency
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,4.37,P37231,Q15788,EC50
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2ccccc2)o1,4.455,Q00975,Q02410,IC50
O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.85,P04637,Q00987,Ki
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1ccccc1,9.52,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCCCC4)cc3)c3ccccc23)cc1,5.85,Q16236,Q14145,Kd
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2-c2ccc(Cl)cc2)n1,4.23,P07355,P60903,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,4.4,Q16236,Q14145,IC50
Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,6.66,P04637,Q00987,Ki
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(OCCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)nc2)N1CC(C)(C)F,9.3,P03372,Q96SW2,IC50
CCCNNC(=O)c1ccc(-c2ccc(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)cc1,6.19,Q13547,P40337,IC50
Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,4.79,P37231,Q9Y6Q9,EC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOc2ccc(Nc3ncc(C(F)(F)F)c(NCc4cccc(N(C)S(C)(=O)=O)c4)n3)cc2)C(C)(C)C)cc1,8.52,Q05397,P40337,EC50
CC(C)(C)OC[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,5.82,Q99523,P28799,IC50
O=C(N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,5.01,Q16236,Q14145,EC50
Cc1sc(NC(=O)Cn2c(=O)oc3ccccc32)nc1-c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
O=C(NC1=NCCS1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,4.8,O00255,Q03164,Potency
O=C(CCN1C(=O)/C(=C/c2ccccc2F)SC1=S)NC1C=CS(=O)(=O)C1,5.54,Q00975,Q02410,IC50
O=C(CCc1ccccc1)NCCCCN=C=S,4.6,Q16236,Q14145,IC50
CCc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,5.89,O00255,Q03164,IC50
CCOC(=O)NC(=O)/C(=C/Nc1sccc1C(=O)OC)C(C)=O,4.4,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
CN(C)C(=O)c1ccnc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,5.12,Q16236,Q14145,IC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,5.51,Q9HD36,P55957,IC50
Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,4.94,P37231,Q15596,EC50
Brc1cc(Br)c2ncnc(N3CCCCC3)c2c1,5.63,P37231,Q9Y618,IC50
COC(=O)c1cc2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC,6.71,P37231,Q9Y618,IC50
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)c1cc(-c2ccco2)on1,5.1,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(OC(C)C)cc3)c3ccccc23)c(C)c1,6.3,Q16236,Q14145,IC50
COc1ccc2sc3c(O)nc4ccccc4c3c2c1,4.95,P37231,Q9Y6Q9,EC50
CCOc1ccc(NC(S)=NNC(=O)c2ccc(Br)cc2)cc1,4.75,O00255,Q03164,Potency
CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,5.9,P04637,Q00987,IC50
Cc1ccn(-c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)n1,5.6,Q9Y618,P41182,IC50
COc1cccc(CSc2nnc(CSc3nc4nc(C)cc(C)n4n3)s2)c1,5.11,P00519,Q13671,IC50
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,5.53,Q16236,Q14145,IC50
CCCCCCN1C(=O)NC(=O)/C(=C\NCCCn2ccnc2)C1=O,4.5,O00255,Q03164,Potency
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1ccccc1,4.88,P37231,Q15788,EC50
CCOC(=O)c1cccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c1,5.17,P40933,Q13261,IC50
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,4.72,P37231,Q15596,EC50
CC(C)C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,5.37,Q99523,P28799,IC50
Cc1cc(SCC(=O)NCCC2=CCCCC2)nc2ccccc12,4.65,O00255,Q03164,Potency
O=C1N(c2ccccc2)C2CS(=O)(=O)CC2N1c1ccc(Br)cc1,4.4,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,4.44,P13569,Q9HD26,AC50
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,5.29,P37231,Q15596,EC50
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,4.9,P63096,O14924,Potency
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NOC)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.36,P04637,Q00987,IC50
CC(C)CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,5.77,Q16236,Q14145,AC50
CCOC(=O)[C@H](CC(C)C)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,6.72,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NC#N)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
CC(=O)N=C(Nc1nc(C)cc(C)n1)Nc1cccc(C)c1C,4.8,O00255,Q03164,Potency
COc1cc(C2CC(c3cccs3)=NN2C(=O)CCl)ccc1OC(F)F,4.8,O00255,Q03164,Potency
CN1CCN(c2ccc(-c3ccc(C(=O)NC4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.38,P61964,Q03164,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,7.5,P04637,Q00987,IC50
COc1ccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)cc1,4.59,Q01196,Q13951,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,5.11,Q16236,Q14145,Kd
Cc1cc(=O)n(Cc2ccccc2)c2ccccc12,5.4,O00255,Q03164,Potency
CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCCc2ccccc21,5.16,P00519,Q13671,IC50
CC[C@@H](CO)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.3,P04637,Q00987,IC50
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O,5.27,Q16236,Q14145,EC50
Nc1nc(O)cc(NC2CCCC2)n1,4.91,P00519,Q13671,IC50
Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,5.205,Q01196,Q13951,IC50
CN1/C(=C\C=C(C#N)C#N)C(C)(C)c2ccccc21,4.54,Q16236,Q14145,AC50
Fc1ccc(-n2cc(CNCCc3ccccn3)c(-c3ccccc3Cl)n2)cc1,4.85,O00255,Q03164,Potency
NS(=O)(=O)c1cccc(NC(=O)COC(=O)/C(=C/c2cccs2)c2cccs2)c1,4.45,O00255,Q03164,Potency
CCOC(=O)[C@@]1(c2ccc(Cl)cc2)N=C(c2ccc(OC)cc2OC(C)C)N(C(=O)N2CCN(C(C)=O)CC2)[C@@H]1c1ccc(Cl)cc1,7.16,P04637,Q00987,IC50
CCN(CC)c1ccc(/C=N/Nc2nc(C)cc(C)n2)c(O)c1,4.5,O00255,Q03164,Potency
Cc1ccc(/N=c2\ssnc2Cl)cc1,5.285,Q00975,Q02410,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2cc3c(cc2Cl)OCCO3)c2ccccc12)S(=O)(=O)c1cc2c(cc1Cl)OCCO2,7.445,Q16236,Q14145,IC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,8.57,O60674,Q96SW2,EC50
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,7.67,P15659,P03430,IC50
Cc1cc(-c2ccc(Br)s2)nc(-n2cccc2)n1,4.71,P37231,Q15596,EC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2cccc3ccccc23)c2ccccc12)S(=O)(=O)c1cccc2ccccc12,7.32,Q16236,Q14145,IC50
COc1ccc(N2C(=O)NC(=O)/C(=C\c3c[nH]c4ccccc34)C2=O)cc1,4.62,Q00975,Q02410,IC50
Cc1ccc(CSCCNC(=O)c2ccc(NS(C)(=O)=O)cc2)cc1,4.4,O00255,Q03164,Potency
CC(=O)N1c2ccc3ccccc3c2C2C=CCC2C1c1ccc(Br)cc1,4.5,O00255,Q03164,Potency
CCOC(=O)N1CCN(C(=O)C2CCC(CNS(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,5.5,O00255,Q03164,Potency
O=C1CC(Sc2nnc(-c3ccccc3)o2)C(=O)N1c1ccccc1,4.05,P37231,Q15596,EC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)CCCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)CCCO2,6.84,Q16236,Q14145,IC50
O=C(c1ccc(P(=O)(O)O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(P(=O)(O)O)cc2O)cc(Cl)c1Cl,4.56,Q07817,O43521,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cccs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,5.54,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.7,Q16236,Q14145,Kd
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2Cl)C1,4.51,P04637,Q00987,IC50
CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,5.85,Q14145,Q13501,IC50
COc1ccccc1/C=C/C(=O)c1cccc(OCCCN2CCOCC2)c1.Cl,5.76,Q16236,Q14145,EC50
COc1ccc(N2C(=O)C(Cl)=C(N(CCO)Cc3ccccc3)C2=O)cc1,4.4,O00255,Q03164,Potency
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,5.43,Q00987,O15151,IC50
COc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)NC2CCCC2)cc1OC,6.15,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3C)c21,6.29,Q96GG9,P61081,IC50
C[C@H](O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,7.38,P35557,Q14397,IC50
CCOC(=S)SCc1cn2ccccc2n1,4.45,O00255,Q03164,Potency
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(Br)c3)nn2)c1,4.61,Q16236,Q14145,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,9.2,P04637,Q00987,IC50
C=CCn1c(SCC(=O)Nc2sc(C)c(C)c2C(=O)OCC)nnc1-c1sc(N)nc1C,4.4,O00255,Q03164,Potency
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2F)C2CC2)C1=O,9.4,P04637,Q00987,IC50
Cn1c(=O)c2c(nc(-n3ccnc3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,5.58,P00519,Q13671,IC50
N#Cc1ccc(-c2ccc(Cl)cc2)nc1SCC(=O)c1cccc(Cl)c1,5.5,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,4.5,O00255,Q03164,Potency
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3ncsc3c2)CC1,4.5,Q16236,Q14145,IC50
SC1=NC[C@H](CC2CCCCC2)N1CC1CCCCC1,4.85,O00255,Q03164,Potency
CCCC(C)NC(=O)c1ccc(OCc2ccc(Cl)cc2)c(OC)c1,4.86,P37231,Q9Y6Q9,EC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CCO)C2c2ccc(C(C)C)cc2)cc1,4.92,P07355,P60903,IC50
CCOc1ccccc1N1CCN(Cc2ccc(Br)s2)CC1,5.05,O00255,Q03164,Potency
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2ccccc2)n1,4.79,Q00975,Q02410,IC50
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,4.96,P37231,Q15788,EC50
O=c1cc(CSc2nc3nncc-3c(O)n2-c2ccc(Br)cc2)nc2ccc(Br)cn12,4.94,P37231,Q15596,EC50
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,4.66,P37231,Q15596,EC50
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.175000000000001,Q07820,P55957,Ki
O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,4.23,P37231,Q15596,EC50
COc1ccc(NC(=O)c2cnn3c(O)cc(C4CCN(C(=O)OC(C)(C)C)CC4)nc23)cc1Cl,6.15,O00255,Q03164,Potency
COC(=O)C1=C(CSc2nc3c(cc2C#N)CN(C)CC3)OC(N)=C(C#N)C1c1ccccc1F,4.21,Q01196,Q13951,IC50
CC(C)c1ccc(Nc2ncccc2C(=O)O)cc1,4.9,O00255,Q03164,Potency
CC(C)Cc1cc(-c2ccc(-c3ccc(OCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCCC(=O)O.N.N,5.31,Q07820,O43521,IC50
CCOc1cccc2cc(C(=O)Nc3cc(C)on3)c(=O)oc12,4.52,P37231,Q9Y6Q9,EC50
O=C(NC1(O)C(=O)c2ccccc2C1=O)c1ccccc1,4.59,P00519,Q13671,IC50
CCOC(=O)c1c(CN(CC)CC)n(-c2ccccc2)c2ccc(O)cc12,4.4,O00255,Q03164,Potency
CC(C)NCC(O)COCCOc1ccc(C(C)(C)C)cc1.Cl,4.45,O00255,Q03164,Potency
Cc1ccc(/N=C2/S/C(=C\c3c(C)n(CC(=O)O)c4ccccc34)C(=O)N2C)cc1,4.45,Q16236,Q14145,Kd
Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,6.27,Q8NBP7,P01130,IC50
CCCCOC(=O)CNc1nnc(S)nc1O,5.37,P37231,Q15596,EC50
CCn1c(CSc2nnc3ccccn23)nc2cc(C(=O)O)ccc21,4.75,O00255,Q03164,Potency
CS(=O)(=O)Nc1ccc(-c2cccnc2)c2cccnc12,4.82,P61024,Q13309,IC50
CC(C)(C)c1ccc(-n2ncc3c2CCCC3NC(=O)CCN2CCCO2)cc1,5.0,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,10.16,P04637,Q00987,IC50
Cc1cc(C)c2cc(C#N)c(N3CCCN(C(S)=NCCCN(C)C)CC3)nc2c1,5.5,O00255,Q03164,Potency
Cc1oc2c(cc(NS(=O)(=O)c3ccc(C(C)C)cc3)c3ccccc32)c1C(=O)O,4.66,Q16236,Q14145,AC50
O=[N+]([O-])c1ccc(Nc2ccc(N3CCOCC3)cc2)c([N+](=O)[O-])c1,4.85,O00255,Q03164,Potency
O=C(Nc1ccc(-c2ccc3nncn3n2)cc1)c1ccc(Br)o1,5.4,P37231,Q9Y618,IC50
O=C(Oc1cccc(N2C(=O)CCC2=O)c1)C1CC(=O)N(c2ccc(Br)cc2)C1,4.4,O00255,Q03164,Potency
Cc1ccccc1S(=O)(=O)Nc1nc2ccccc2nc1N1CCOCC1,5.0,P37231,Q15788,EC50
CC(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(Cl)cc2)cc1,4.655,P07355,P60903,IC50
O=Cc1ccc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)o1,4.01,P04637,Q00987,IC50
CCC(CS(=O)(=O)CC)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.4,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,5.95,Q16236,Q14145,Ki
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,7.46,P04637,Q00987,IC50
NC(=O)CN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,6.24,Q16236,Q14145,Ki
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCCOC2)C1=O,6.68,P04637,Q00987,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(C3CCCCC3)CC2)C1,5.38,P04637,Q00987,IC50
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,5.83,Q00G26,Q8WTS1,IC50
COc1ccccc1CNC(=O)CCOC(=O)c1cc(-c2ccco2)nc2ccccc12,4.64,Q00975,Q02410,IC50
O=C(/C=C/c1ccccc1)c1ccccc1,5.37,Q00G26,Q8WTS1,IC50
O=C(C1CCC1)N1CCc2cc(S(=O)(=O)NC3CCCC3)ccc21,5.7,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(C(F)(F)F)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,6.17,P04637,Q00987,IC50
O=C(O)c1cnn(-c2ccccc2)c1C1CC1,2.46,Q16236,Q14145,Ki
Fc1ccccc1CSc1ncnc2c1oc1ccccc12,4.36,P37231,Q15788,EC50
Cc1cccc(NC(=O)NNC(=O)COc2ccc([N+](=O)[O-])cc2)c1C,5.2,O00255,Q03164,Potency
O=C(NCCc1ccccc1)c1ccc2nc3cc(Cl)ccc3c(=O)n2c1,4.45,O00255,Q03164,Potency
O=C1c2ccccc2C(OCc2ccc(O)cc2)(c2ccccc2)N1Cc1ccccc1,4.1,P04637,Q00987,IC50
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,4.64,P37231,Q9Y6Q9,EC50
CCCCCCCCCCOC(=O)Cn1c(COc2cccc(OC)c2)[n+](C)c2ccccc21.[Cl-],5.25,O00255,Q03164,Potency
C[C@H](O)C(=O)C1=Nc2c([nH]c(N)nc2=O)NC1,4.4,P63096,O14924,Potency
COc1ccc(N2CCN(C(=O)Cc3ccc(S(=O)(=O)N4CCOCC4)s3)CC2)cc1,4.5,O00255,Q03164,Potency
Cc1cc2oc(=O)cc(Cn3ccnc3)c2cc1O,4.35,O00255,Q03164,Potency
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,7.36,P15659,P03430,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ncccn2)C1=O,6.64,P04637,Q00987,IC50
CC(=O)c1cccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)c1,4.81,Q00975,Q02410,IC50
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,4.18,P13569,Q9HD26,AC50
COc1ccc(C(=O)CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,4.45,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,9.53,P04637,Q00987,IC50
COc1ccc2c(c1)cc1n2CCN2CCCN=C12.Cl,4.4,O00255,Q03164,Potency
Cc1ccc(-c2csc(NCCn3c(-c4ccncc4)nc4ccccc43)n2)cc1,4.55,O00255,Q03164,Potency
CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,4.38,P37231,Q15788,EC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,9.7,O60674,Q96SW2,EC50
C=CCc1ccc(OCCOc2cccc3ccc(C)nc23)c(OC)c1.O=C(O)C(=O)O,4.75,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1NC(=O)c1cc2c(s1)CCCC2,4.4,O00255,Q03164,Potency
