,SMILES,label,uniprot_id1,uniprot_id2,standard_type
4343,S=C(N/N=C/c1ccccc1Cl)Nc1ccccc1,-1.2020174219355433,O00255,Q03164,Potency
2859,CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,-0.9650928255194722,Q00G26,Q8WTS1,IC50
675,CC(C)OC(=O)C(C)Nc1nnc(S)nc1O,0.5268091522878313,P37231,Q15788,EC50
4407,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,-0.23198018789260394,P04637,Q00987,IC50
1487,O=c1c(Cl)c2oc3ccccc3nc-2c2ccccc12,0.23946467138608266,O00255,Q03164,Potency
259,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(Br)c1)c1cc2ccccc2o1,-0.1644088730036759,P37231,Q9Y618,IC50
4417,Cc1c(C)n(Cc2ccccc2)c2ncnc(Cl)c12,-0.7237670813310493,O00255,Q03164,Potency
89,CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1.081714406824943,O60885,Q96SW2,IC50
4016,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(-c4ccccc4)cc3)c2)cc1,0.3971059552659643,Q16236,Q14145,IC50
186,CCCOc1ccc(C(=O)Nc2nc3n(n2)C(c2ccccc2)C=C(C)N3)cc1,-1.5109763182599227,P03433,P03431,IC50
1341,N#CC1=C(NCCC(=O)CCCCC(=O)NCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,0.19997516556968314,Q07820,O43521,IC50
402,O=C(Cc1cccc2ccccc12)Nc1ccc(N2CCOCC2)cc1,-0.4282098727958932,O00255,Q03164,Potency
2987,CNC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(OC)cc1,-0.14426845667681457,P37231,Q15788,EC50
5329,O=C(C[n+]1cccc(C(=O)Nc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1.[Br-],0.23946467138608266,O00255,Q03164,Potency
2989,O=C1NC(=S)S/C1=C\c1ccc(O)c(O)c1,-1.1855981976522307,P01106,P61244,IC50
4600,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,1.4566392424198111,P61964,P40337,EC50
4694,CCN(CC)C(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.8728563924053477,P04637,Q00987,IC50
34,CN[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)O)C(C)(C)C,2.5916213825878973,O00255,Q03164,Potency
3718,O=C(Nc1nnc(-c2ccco2)s1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,-1.389307533648783,P37231,Q15788,EC50
2411,CC(=O)Cc1nsc(NC(=O)c2ccc(-c3ccc(Cl)c(Cl)c3)o2)n1,-0.573787071664591,O00255,Q03164,Potency
637,CC(C)(C)c1ccc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,-2.080320927521932,P04637,Q00987,IC50
4883,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C(=O)C2,1.494381284103176,P04637,Q00987,IC50
1573,Cc1oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2c1C(=O)c1ccc(Br)cc1,-0.7237670813310493,O00255,Q03164,Potency
340,O=C(NCc1ccc(/C=c2\sc3n(c2=O)CCN=3)o1)C(=O)Nc1ccccc1,-0.4282098727958932,O00255,Q03164,Potency
4469,Cc1cccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)c1,-0.04722790963892432,Q01196,Q13951,IC50
3144,COc1ccc(C2=CC(c3sccc3C)n3nnnc3N2)cc1,-0.7237670813310493,O00255,Q03164,Potency
5245,NC(=O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,1.0938464064757936,P04637,Q00987,IC50
4493,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\C=C\c1ccccc1,-0.4282098727958932,O00255,Q03164,Potency
2461,CC[C@@H](CNS(=O)(=O)c1ccccc1Cl)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.356706018439501,P04637,Q00987,IC50
1615,CC[C@@H](c1cc(C)ccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1217548456284963,P04637,Q00987,IC50
3578,c1coc(CNc2nc3nonc3nc2NCc2ccco2)c1,-1.037682742703538,O00255,Q03164,Potency
3189,CS(=O)(=O)N(CC(=O)N1CCC(C(N)=O)CC1)c1ccc(Oc2ccccc2)cc1,0.19303218356318624,P37231,Q9Y618,IC50
4388,CCOC(=O)c1c(NC(=O)c2nn(CC)cc2Br)sc(C)c1C,-0.016188074380657332,O00255,Q03164,Potency
4010,O=C(Oc1cccnc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0.23946467138608266,O00255,Q03164,Potency
3657,Cc1cc(C)c(C)c(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1C,-1.4874238394176946,Q16236,Q14145,Ki
2753,CC(C)NCC(O)Cn1c2c(c3ccccc31)CCc1c-2cnn1-c1ccccc1,1.5139240824335707,O00255,Q03164,Potency
4456,COc1ccc(CN(CCC(c2ccccc2)c2ccc(OC(C)C)cc2)C(=O)CCl)cc1OC,-0.27532334394682534,Q8WTS1,O60240,IC50
2268,CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccc(OC)nc2)C1=O,0.6178946042482805,Q16236,Q14145,AC50
530,NCCCC[C@H](C(=O)N1CCN([C@@H](CO)C(N)=O)CC1)n1cc([C@@H](Cc2ccccc2)N2C(=O)N[C@@H](CO)C2=O)nn1,-0.1811008979087504,P00749,Q03405,IC50
3145,CC(C)(C)CC[C@H](NC(=O)c1cc(Cl)c[nH]1)C(=O)O,0.6219076775864617,Q99523,P28799,IC50
3842,Fc1ccccc1CSc1nc2cc(Br)c[nH]c-2n1,-0.529104180887667,P37231,Q15596,EC50
626,CCc1cc2c(=O)c(Oc3ccccc3F)c(C)oc2c(CN(C)C)c1O,-0.012179265426138623,Q00975,Q02410,IC50
2603,CC[C@@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.8393165376178933,P04637,Q00987,IC50
3512,COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,1.7096262285039636,P04637,Q00987,IC50
2451,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)C2c1ccc(Cl)cc1,1.209687549395562,P04637,Q00987,IC50
3879,CC[C@@H](CNS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.549296798862495,P04637,Q00987,IC50
3638,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.5521169921365503,P04637,Q00987,IC50
3571,Cc1ccc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)cc1C,-1.037682742703538,O00255,Q03164,Potency
5199,CCN(CC)C(=O)c1ccc(Nc2nnc(C)c3ccccc23)cc1,-1.037682742703538,O00255,Q03164,Potency
4996,COc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(O)c4)n2)Cc2c(CO)cnc(C)c2O3)cc1,-1.3031454253485355,Q00975,Q02410,IC50
3684,CC(C)CCN1[C@@H](Cn2cncn2)[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.12325009736771853,P04637,Q00987,IC50
5064,COc1ccc(O)c(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)c1,0.3620122195522515,O00255,Q03164,Potency
191,CC/C(=N\Nc1nncc2ccccc12)c1ccc(F)cc1,0.48121571033013527,O00255,Q03164,Potency
3107,COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3)n2)cc1,-0.12854270150705935,P37231,Q15596,EC50
5203,Cc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,1.2056304338664097,P04637,Q00987,Ki
1940,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,1.8840335337751393,Q96SW2,Q9UKT9,EC50
2026,COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)Oc1ccccc1,-2.041520522118132,P37231,Q15596,EC50
3495,COc1ccc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)c1,-0.06363229092717551,P13569,Q9HD26,AC50
3704,CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],1.603383757701116,O00255,Q03164,Potency
1468,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Nc1ccc(Cl)cc1,-1.1100091498019842,P40933,Q13261,IC50
1969,CCCC1N(C(=O)c2cnccc2C(F)(F)F)CCCC1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1.101876934111992,P04637,Q00987,IC50
4617,COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N2CCN(C)CC2)cc1.Cl,0.8341933690113869,Q16236,Q14145,EC50
1730,Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccccc4)c(=N)n(Cc4ccco4)c3nc12,-0.33749652609801556,Q00987,O15151,IC50
5437,CSc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,0.6418560722201964,P37231,Q15788,EC50
32,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)cc1)C(F)(F)F,-0.09893920486377018,P35557,Q14397,IC50
3240,Cc1cccc(N2CCN(C(=O)Cn3sc4nc(C)cc(C)c4c3=O)CC2C)c1,-1.0124997702581167,Q00975,Q02410,IC50
791,N#CC(C#N)=NNc1ccc(S(=O)(=O)N2CCCC2)cc1,0.23946467138608266,O00255,Q03164,Potency
3384,COc1ncc(-c2c(C(=O)O)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.7314182320260527,P04637,Q00987,IC50
416,O=C(Sc1nnc(-c2ccccc2)o1)N1c2ccccc2Sc2ccccc21,-0.41629209015091706,P37231,Q15596,EC50
687,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,-0.6101364269983185,P07355,P60903,IC50
2793,CC[C@@H](C1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.26765529207423,P04637,Q00987,IC50
4224,COC1=C(O)C(=O)/C(=C(\O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)C(=O)C1=O,-0.2498318087767946,Q07820,P55957,Ki
1214,COc1ccc2cc(C#N)c(SCC(=O)NNC(=O)Cc3ccccc3)nc2c1,0.035511323906145136,P37231,Q15596,EC50
4961,CCOC(=O)c1c(NC(=O)Cn2cnc([N+](=O)[O-])n2)sc2c1CCC(C)C2,0.11344331120464488,O00255,Q03164,Potency
4114,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0.8488501659224916,P04637,Q00987,IC50
2060,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,-0.02768179844930848,P40933,Q13261,IC50
2584,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,-1.8138797170453749,P46734,P01106,IC50
669,O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.7894564523215586,Q07820,P55957,Ki
4047,Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,0.15793426953357934,Q16236,Q14145,IC50
3349,Cc1ccc(Nc2nc(-c3cccs3)cs2)nc1,-0.4282098727958932,O00255,Q03164,Potency
1369,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3)cc2)CC1.Cl,0.8568653977172797,Q16236,Q14145,EC50
4020,CN(Cc1cnccn1)C(=O)C1CCC(=O)N(CCc2ccccc2)C1,-1.036535615114792,P00519,Q13671,IC50
4214,CC(=O)OCC1OC(C#CCC2CCCCC2)C=CC1OC(C)=O,1.0312059342647273,O00255,Q03164,Potency
2397,C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,1.105875098217646,P04637,Q00987,IC50
2248,Nc1nc(-c2ccc(NC(=O)c3ccco3)cc2)cs1,-0.14957255141508136,O00255,Q03164,Potency
2458,Cc1ccccc1N=C(S)NCc1ccc2[nH]c3c(c2c1)CCCC3,-0.2868604610283784,O00255,Q03164,Potency
3636,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,1.8009632227393169,P04637,Q00987,IC50
4443,CC(C)c1cccc(=O)c(O)c1,-0.31955154466012836,Q00987,O15151,IC50
5508,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(Cl)ccn2)[C@H]1c1ccc(Cl)cc1,1.1721465092447307,P04637,Q00987,IC50
4681,Cc1cc(F)ccc1S(=O)(=O)Nc1cc(SCC(=O)O)c(O)c2ccccc12,-0.6243064195737675,Q16236,Q14145,Kd
5235,CCN=c1ccccc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1O,-0.8783342272419793,O00255,Q03164,Potency
2448,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,-0.7086449781581272,Q07820,O43521,IC50
5208,Cc1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,0.33370967464796747,P04637,Q00987,IC50
3019,Cc1cc(=O)n(Cc2ccccc2)c2ccccc12,1.4222112097260333,O00255,Q03164,Potency
4676,C[C@@H]1NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,0.45986668011032084,Q8NBP7,P01130,Ki
3073,C(=C/c1ccccc1)\C=N\Nc1nc2ccccc2s1,-0.7237670813310493,O00255,Q03164,Potency
384,CCN(c1ccc(NC(=O)c2ccc(Cl)nc2)cc1)C(C)C,0.23946467138608266,O00255,Q03164,Potency
479,CC(C)Nc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,0.47630555326542745,P35557,Q14397,IC50
1695,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-0.7192546652234398,Q8WTS1,O60240,IC50
2676,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1,0.9185267263742428,Q16236,Q14145,IC50
1765,Cc1cc2nn(-c3cccc4ccccc34)nc2cc1N,-1.1038067537331073,Q00975,Q02410,IC50
2924,Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0.3620122195522515,O00255,Q03164,Potency
3198,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,-0.5681411604771237,P37231,Q15596,EC50
5350,CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1Cn1ccnc1,-0.8842025466238179,P00519,Q13671,IC50
1939,O=c1[nH]c2ccc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,0.5463683630050269,P41182,Q6W2J9,IC50
51,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccs1)c1cc2ccccc2o1,-0.5848813473926716,P37231,Q9Y618,IC50
4813,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCCC2)C1=O,0.6081714818448642,P04637,Q00987,IC50
2192,CNc1oc(-c2ccc(C)cc2)nc1P(=O)(c1ccccc1)c1ccccc1,1.3281667294108623,O00255,Q03164,Potency
3080,c1ccc(CNc2nc(-c3ccccn3)nc3ccccc23)cc1,1.8589789427140593,O00255,Q03164,Potency
2643,C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.9365795325500856,P35557,Q14397,IC50
4546,NS(=O)(=O)c1ccc(Nc2nc(-c3ccc(O)cc3)cs2)cc1,-0.4282098727958932,O00255,Q03164,Potency
3570,O=C1CC(/C=C/c2ccco2)=Nc2ccccc2N1,-0.573787071664591,O00255,Q03164,Potency
5290,CCOc1cc(/C=C(/C#N)C(=O)Nc2ccc(OC)cc2)ccc1OCc1ccc(C(=O)O)cc1,-0.8956004086512469,Q00975,Q02410,IC50
4637,Cc1cc(C=NNC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,-0.5949507330519886,Q01196,Q13951,IC50
4588,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@@H](c2cc(F)cc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1F,0.613679474573969,P04637,Q00987,IC50
854,CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.29917847940245,P04637,Q00987,IC50
1209,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)CCCCC)C3)c1,-0.7730128038775983,Q00975,Q02410,IC50
556,Cc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,-0.573787071664591,O00255,Q03164,Potency
2957,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(C)o2)C1c1cccc(Br)c1,-0.8168894611529963,P37231,Q9Y618,IC50
2303,CCN(c1cccc(C)c1)S(=O)(=O)c1cn(CC(=O)OC)c2ccc([N+](=O)[O-])cc12,0.3620122195522515,O00255,Q03164,Potency
2960,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.6923654848756013,P04637,Q00987,IC50
1732,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3C2=O)C(=O)N1,1.356706018439501,Q96SW2,Q16531,IC50
4312,CC[C@@H](CCS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.3500707744379554,P04637,Q00987,IC50
338,O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,-0.2868604610283784,O00255,Q03164,Potency
4699,COc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,-0.9301076798215443,Q00975,Q02410,IC50
4204,CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-0.4282098727958932,P63096,O14924,Potency
3960,Cc1sc2nc3c(SC(C)C(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,-0.5879377667763307,P37231,Q9Y6Q9,EC50
1404,CNc1nc(Cl)nc(Sc2nc(C)cc(C)n2)n1,-0.5058596371419171,Q00975,Q02410,IC50
1813,Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,0.15844586006490463,P37231,Q9Y6Q9,EC50
4843,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(NCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.6404484096021743,Q96SW2,Q16531,EC50
2769,COc1cccc2c1CSC[C@H](C(=O)N(C)C)NC(=O)[C@H](NC(=O)[C@@H]1CCCN1C(C)=O)COC2=O,-0.7645187888248339,Q16236,Q14145,Kd
2295,O=C(O)Cc1sc(-c2ccccc2)nc1-c1cccs1,-2.1115416911830183,P37231,Q15788,EC50
4140,C=CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0.5467609465938259,P37231,Q15788,EC50
176,CN(c1ccc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cc1)S(=O)(=O)c1ccccc1,0.3620122195522515,O00255,Q03164,Potency
4001,CC(C)(C)OC(=O)N1CC(S(=O)(=O)c2ccc(N3CC(CN4CCC(Nc5ncnc6ccc(Cl)nc56)CC4)C3)cc2)C1,0.6889360333927727,O00255,Q03164,IC50
4465,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCN(C(C)C)CC4)cc3)c3ccccc23)cc1,0.3278309756839522,Q16236,Q14145,Kd
4384,O=C(NCCCCN=C=S)Nc1cccnc1,-1.5109763182599227,Q16236,Q14145,IC50
2212,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,-0.6254208802798666,P37231,Q9Y618,IC50
1878,O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)c3C2=O)C(=O)N1,1.7910228438551192,Q96SW2,Q9UKT9,EC50
5249,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCc1cn(C23CC4CC(CC(C4)C2)C3)nn1,-1.3434857159671418,P40933,Q13261,IC50
5015,CC[C@@H](CN1CCN(S(=O)(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.087793400351871,P04637,Q00987,IC50
1571,CCOc1ccc2sc(NS(=O)(=O)c3ccc(OC)c(OC)c3)nc2c1,-0.573787071664591,O00255,Q03164,Potency
4446,N#CCc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,-1.037682742703538,O00255,Q03164,Potency
1953,CN1CCC(NC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(Nc4ncnc(Cl)c4N)c3)cc2)CC1,0.5348866479901294,P61964,Q03164,IC50
891,SC1=NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,0.9269780515894982,O00255,Q03164,Potency
4851,CCOc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(OC)c(OC)cc3[N+](=O)[O-])C2=O)cc1,-0.23198018789260394,Q00G26,Q8WTS1,IC50
2807,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](Cn2c(=O)[nH]c3ccccc32)C2CC2)C1=O,1.4613878944712637,P04637,Q00987,IC50
2214,O=C(Nc1cnc(O)nc1O)c1ccc2c(c1)C(=O)N(c1cccc([N+](=O)[O-])c1)C2=O,-0.7513663898570082,Q00975,Q02410,IC50
5233,c1ccc2[nH]c(CSc3ncnc4c3oc3ccccc34)nc2c1,0.14525494683396303,P37231,Q15788,EC50
2315,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cccc(Cl)c2O)cc(Cl)c1Cl,-0.7621655319816079,Q07817,O43521,IC50
3215,CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,-0.3095933848174972,P37231,Q15788,EC50
1612,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCNC(=O)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.7808591228623842,P04637,Q00987,IC50
2520,COC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OC)s2)s1,-0.6280981021947751,P37231,Q15596,EC50
939,CN(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)s1,1.590892555415188,P04637,Q00987,IC50
4153,CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ncn4)c3c2)CC1,1.4583432059029453,Q5S006,Q8C7D2,IC50
3336,O=C(Cn1nnc(-c2ccccc2Oc2ccc(Cl)cc2Cl)n1)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,-0.09419058553752133,Q07820,P55957,Ki
5392,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,-0.1894966297240554,Q16236,Q14145,IC50
4686,CC[C@@H](c1cnco1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.081714406824943,P04637,Q00987,IC50
5299,COc1ccc(-c2cn3c(C)c(C(=O)Nc4cc(NC(C)=O)ccc4OC)sc3n2)cc1,-0.06702707931003575,P37231,Q15788,EC50
3104,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3nccnc3c2)CC1,-0.988686498929479,Q16236,Q14145,IC50
4976,Cc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,-1.9776953161772552,P07355,P60903,IC50
2861,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.5971988071396539,P63096,O14924,Potency
1133,C[C@@H](NC1=C(C(=O)c2ccccc2)[C@@H](c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O)c1ccccc1,1.1714952835930406,P04637,Q00987,Ki
4318,Cc1cc(C)n(Cc2ccc(C(=O)N/N=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)o2)n1,-1.01848774781253,Q00975,Q02410,IC50
