,SMILES,label,uniprot_id1,uniprot_id2,standard_type
5481,COc1ccc([C@]23Cc4ccccc4[C@H](O2)c2c(cc(-c4ccccc4)oc2=O)O3)cc1,1.413465129167425,O00255,Q03164,Potency
743,CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)NCCCN2CCOCC2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.16671073611014345,P04637,Q00987,IC50
3511,O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,1.964462376782526,Q96SW2,Q9UKT9,EC50
916,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(F)cc2)c2ccccc2c1O,-1.113895866590257,Q16236,Q14145,Kd
4643,COc1cc(OC)c2c(O)c3c(c(-c4c5c(c(O)c6c(OC)cc(OC)cc46)CO[C@@H](C)[C@H]5O)c2c1)[C@H](O)[C@H](C)OC3,-0.7700589168698438,Q00975,Q02410,IC50
812,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,-0.8576979149521419,O00255,Q03164,Potency
650,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.9974297299268633,Q07817,Q16611,IC50
1374,CC[C@@H](C[S@@+]([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.395970097371976,P04637,Q00987,IC50
4232,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC)C2CC2)C1=O,1.7081380165290398,P04637,Q00987,IC50
3370,Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(-c4nnn[nH]4)c3C3CC3)c2)c1C,0.11063549548513109,Q16236,Q14145,Ki
401,O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,-2.0454726724022083,P37231,Q9Y6Q9,EC50
1511,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3[nH]c(O)nc3c2)cc1,0.7130918368045408,O00255,Q03164,Potency
5390,COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,-1.127215933428713,P25054,Q9NQB0,Ki
1201,CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCC13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)C[C@@H]2C(=O)N1CCN(C(=O)C2CC2)CC1,-0.922161547568087,P00519,Q13671,IC50
5421,O=C(Nc1ccc(F)cc1F)c1cccn(Cc2ccccc2)c1=O,-1.0158651393359488,O00255,Q03164,Potency
3050,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccccc2Cl)(C(=O)N2CCN(c3ccccn3)CC2)C1,-1.168298804573462,P04637,Q00987,IC50
1448,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)c1,-0.5556901828517204,O00255,Q03164,Potency
608,CCN1/C(=C2/OC(=S)N(C)C2=O)Sc2ccccc21,-1.0158651393359488,O00255,Q03164,Potency
2889,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,1.7317523314171337,P04637,Q00987,IC50
4160,CP(=O)(O)C1=CCNCC1,1.0292394874001882,P63096,O14924,Potency
2488,CSc1c(SCc2ccccc2)cnn(Cc2ccccc2)c1=O,0.22613723686899734,P37231,Q15596,EC50
865,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(=O)NCCCNCCCCNCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,0.8692230558097636,P04637,Q00987,IC50
1727,CCOc1cccc2cc(C(=O)Nc3cc(C)on3)c(=O)oc12,-0.5385968808757582,P37231,Q15788,EC50
809,COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,0.48746735105633254,O00255,Q03164,Potency
587,CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCc1ccccc1Cl.Cl,0.821336652339978,O00255,Q03164,Potency
426,CCCOP(=S)(Nc1nc(N)cc(O)n1)OCCC,-0.2715049527875631,O00255,Q03164,Potency
481,N#CC1=C(C#N)c2ccc(N3CCSCC3)c3cccc(c23)C1=O,1.7057068996025329,Q07820,P55957,Ki
803,CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSCCO,0.19327971549528386,P00519,Q13671,IC50
5272,Cc1ccc(N2C(=O)/C(=C\NNC(=O)C3COc4ccccc4O3)c3ccccc3C2=O)cc1,-0.13565213747083318,O00255,Q03164,Potency
1312,Cc1cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,0.4571143131133347,Q07817,Q16611,IC50
1382,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccc(F)cc2)c2ccccc12)c1ccc(F)cc1,0.2070048111288302,Q16236,Q14145,IC50
3702,Cc1nnc(SCc2nc3ccccc3[nH]2)s1,-1.0017014244496782,P00519,Q13671,IC50
1217,COCCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.49873931764515006,P04637,Q00987,IC50
3494,NC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1,0.24886902388866888,O00255,Q03164,Potency
742,Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(N)n1,-0.3275459830038577,P37231,Q9Y618,IC50
4635,Cc1ccc(C(=O)OCN2C(=O)c3ccccc3C2=O)c(O)c1,-1.0158651393359488,O00255,Q03164,Potency
1941,CCCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7081380165290398,P04637,Q00987,IC50
1679,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1cccs1,-1.0158651393359488,O00255,Q03164,Potency
5396,CN1CCCC1CCNC(=O)c1cc(-c2ccco2)nc2ccccc12.O=C(O)C(F)(F)F,-1.2555927385194676,Q00975,Q02410,IC50
4995,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,0.7130918368045408,O00255,Q03164,Potency
3094,Clc1nss/c1=N\c1ccc(Br)cc1,-0.6365834809284984,Q00975,Q02410,IC50
596,CN1CCN(c2ccc([N+](=O)[O-])cc2Nc2cc(Cl)ncn2)CC1,-0.8126009861495014,P61964,Q03164,IC50
4674,CCc1cc2c(N3CCN(Cc4ccccc4)CC3)ncnc2s1,-1.7076914065846291,O00255,Q03164,IC50
802,CC[C@@H](CN(CC(F)(F)F)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.2893146729159595,P04637,Q00987,IC50
4980,C#CCn1/c(=N/C(=O)c2ccc(Cl)s2)sc2cccc(OC)c21,-0.3151705994401533,P37231,Q15788,EC50
3971,COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1,0.9974297299268633,P04637,Q00987,IC50
450,CC(C)(C)c1ccc2c(c1)C(=O)N(Cc1ccc([N+](=O)[O-])cc1)C2(OCC1(CO)CC1)c1ccc(Cl)cc1,0.6016526958394827,P04637,Q00987,IC50
4177,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(S)=Nc2ccccc2)cc1,-0.7668834190353294,P37231,Q15788,EC50
1024,COC(=O)N/N=C\c1ccccc1OC/C=C/c1ccccc1,1.503468810615321,O00255,Q03164,Potency
1634,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)Cc2ccccn2)C2CC2)C1=O,1.5739896465665761,P04637,Q00987,IC50
3641,O=C(NCC(c1ccco1)N1CCN(c2ccccc2)CC1)c1ccc2c(c1)OCO2,1.226366872954019,O00255,Q03164,Potency
4224,COc1ccc(C(=O)Nn2c(C)nc3ccccc3c2=O)cc1OC,0.6018403526337376,O00255,Q03164,Potency
2230,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H]2CCCN(CC(F)(F)F)C2)C1=O,0.5221132212397438,P04637,Q00987,IC50
5502,C=[S+]([O-])(N[C@@H](CNC(=O)c1cc2c(cc1C(=O)NC)CN(C(=O)CCC1CCN(C(=O)OC(C)(C)C)CC1)C2)C(=O)OC(C)(C)C)c1c(Cl)sc(Cl)c1Br,-1.0017014244496782,P18870,P01109,IC50
3013,COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,-0.6667541191590914,Q00975,Q02410,IC50
3676,CC[C@H](c1nc(C2CC2)no1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8975553030503959,P04637,Q00987,IC50
4236,Cc1cc(C(=O)Nc2ccccc2C(=O)O)ccc1NC(=O)COc1cccc([N+](=O)[O-])c1,0.12438459610257203,O00255,Q03164,Potency
4150,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,0.9254083921934838,Q16236,Q14145,IC50
3458,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCCO3)CC1,-1.398546617181607,Q16236,Q14145,IC50
3314,CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,0.021345488235932884,P37231,Q15788,EC50
1848,Cn1c(=O)c2c(nc(-n3ccnc3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,-0.24992477132081595,P00519,Q13671,IC50
1109,CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,-0.8667980860854021,Q8WTS1,O60240,IC50
5464,CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4C(OC(C)=O)C[C@]3(C)[C@]2(C(=O)COC(C)=O)O1,0.18727917498014487,P37231,Q15596,EC50
3489,OC[C@@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H](n2cnc3c(NC4CC4)ncnc32)O1,-1.0600198803842582,P00519,Q13671,IC50
4971,O=C1Nc2cc(Cl)ccc2[C@@]12[C@@H](c1cccc(Cl)c1F)[C@@H]1NCC[C@@H]1N2CC1CC1,0.6237514189517072,P04637,Q00987,IC50
4216,CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,-0.7043727950607814,P63096,O14924,Potency
5084,O=C(CNC(=O)c1ccccc1F)NCCc1ccc(Cl)cc1Cl,-0.7043727950607814,O00255,Q03164,Potency
3655,CC(C)/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,-0.41146078042338874,O00255,Q03164,Potency
1300,CC[C@@H](CN(C)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2893146729159595,P04637,Q00987,IC50
109,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC2(CC(=O)O)CC2)CC1,0.9345883368582049,P04637,Q00987,IC50
1235,COC1=C/C(=C/c2c(O)c(C#N)c3ccccn23)C=CC1=O,-0.41146078042338874,O00255,Q03164,Potency
188,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(C3CCCCC3)CC2)C1,-0.4261295140770295,P04637,Q00987,IC50
818,COc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1.Cl,-1.0158651393359488,O00255,Q03164,Potency
3077,O=c1c2ccccc2nc2n1CCC2,-0.48438387806084693,P13569,Q9HD26,AC50
1440,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,-1.0158651393359488,O00255,Q03164,Potency
5383,O=C(NCCCCN=C=S)Nc1ccc2c(c1)OCCO2,-1.0248754626916623,Q16236,Q14145,IC50
804,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,-1.095632365386189,Q07817,O43521,IC50
5414,Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)N[C@H](C(=O)O)C(C)C)c2C#N)cc1,-1.8095794070075917,P03433,P03431,EC50
4290,COc1ccccc1C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,2.6202734258829543,O00255,Q03164,Potency
3291,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NC[C@@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7962146195966076,P04637,Q00987,IC50
3555,Cc1cc2c(cc1F)OC(c1ccc(Br)cc1)C1=C2N(C)c2ncnn2C1c1ccc(Br)cc1,0.30052427783323943,P04637,Q00987,IC50
3411,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,0.8306801160967924,Q16236,Q14145,IC50
2666,Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,0.3698523749098008,O00255,Q03164,Potency
4050,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,1.073455017387621,P61964,P40337,EC50
421,CC(C)NC(=O)c1ccccc1NC(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,-1.0158651393359488,O00255,Q03164,Potency
956,Fc1ccccc1CSc1nc2cc(Br)c[nH]c-2n1,-0.9252978978643226,P37231,Q15788,EC50
2722,Cc1ccc2c(CN(C)Cc3ccc(OC(F)F)cc3)cc(=O)oc2c1C,0.12438459610257203,O00255,Q03164,Potency
3600,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.8320437522632632,Q16236,Q14145,AC50
787,COC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2ccc(F)cc2)nc1C,-0.7888583428894945,P37231,Q15596,EC50
5113,CCN1[C@H]2Cc3c4ccc(C(=O)O)cc4nn3[C@H]2[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.4110408162330692,P04637,Q00987,IC50
4159,CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(CC)Cc4ccccc4)cc3)nc12.Cl,1.841669080274556,O00255,Q03164,Potency
2916,COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-1.149949032808774,Q00975,Q02410,IC50
4513,CN1CCN(NS(=O)(=O)c2cccs2)CC1,-1.6929153038906462,Q00975,Q02410,IC50
1959,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ncccn3)CC2)C1,-1.452370079147577,P04637,Q00987,IC50
1486,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,-0.2715049527875631,O00255,Q03164,Potency
4517,Cc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1,-0.6166738813036416,P37231,Q9Y618,IC50
4504,CC(CN1C(C)CCCC1C)OC(=O)c1ccc(F)cc1.Cl,1.5912163456952484,O00255,Q03164,Potency
1195,CNC(=O)c1c(NC(=O)c2nc3ccccc3s2)sc2c1CCC2,-0.8576979149521419,O00255,Q03164,Potency
2790,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,1.6174644113449694,P04637,Q00987,IC50
2724,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(Cl)cc1Cl,-0.1342815440548929,P40933,Q13261,IC50
5487,CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2cccc(F)c2)o1,0.2003432290540607,P37231,Q15788,EC50
2680,CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.3646997625307835,P04637,Q00987,IC50
2676,O=C(c1ccccc1)N1CCSc2sccc2C1=O,-0.33285242159474293,P37231,Q15788,EC50
5429,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCOCC#Cc2ccc(OCCCc3sc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)cc2)C(C)(C)C)cc1,1.7927478065603706,Q07817,P40337,EC50
3595,O=c1cc(CO)oc(C(Nc2cccc(C(F)(F)F)c2)c2ccccn2)c1O,-0.3100662995283659,Q00975,Q02410,IC50
27,CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1cccc(C(C)=O)c1,0.604427258915017,P10415,P55957,Ki
2433,O=C(Cc1ccccc1)Nc1ccc2oc(-c3ccncc3)nc2c1,-0.6166738813036416,P37231,Q9Y618,IC50
707,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,1.698829712204211,P04637,Q00987,IC50
3622,CCCCOC(=O)CNc1nnc(S)nc1O,-2.0454726724022083,P37231,Q9Y6Q9,EC50
4695,CCN(CC)C(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.9109937729432783,P04637,Q00987,IC50
4930,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,-0.7043727950607814,O00255,Q03164,Potency
1807,COc1cccnc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.7001638093055196,P04637,Q00987,IC50
87,CCN1C/C(=C/c2ccc(OC)c(O)c2)C(=O)/C(=C/c2ccc(OC)c(O)c2)C1,-0.7282226115973751,Q00987,O15151,IC50
4052,CC[C@@H](CC(O)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2893146729159595,P04637,Q00987,IC50
5101,CCCOc1c(Cl)cc(/C=N/O)cc1OCC,-0.41146078042338874,O00255,Q03164,Potency
3129,CC[C@@H](C(=O)NCC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1403822858784054,P04637,Q00987,IC50
584,O=C(OCC(=O)N1CCc2ccccc2C1)c1cc(-c2ccco2)nc2ccccc12,-0.8126009861495014,Q00975,Q02410,IC50
3937,CCc1ccc(/C=C2\Oc3c(ccc(O)c3CN3CCN(C)CC3)C2=O)cc1,-0.5556901828517204,O00255,Q03164,Potency
428,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCOCC4)cc3)c3ccccc23)cc1,0.5565947328054028,Q16236,Q14145,Kd
4972,COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,0.21329552527518109,P37231,Q15596,EC50
3399,COC(=O)c1cn(-c2ccc(N3CCN(C)CC3)c(Nc3ncnc(Cl)c3N)c2)nn1,0.13033886707456221,P61964,Q03164,IC50
2295,O=C(Cc1ccc2ncccc2c1)Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2,-1.6490185871230751,P03433,P03431,IC50
2679,Cl.O=C([C@@H]1Cc2ccccc2CN1)N1CCN(Cc2ccccc2)CC1,0.48746735105633254,O00255,Q03164,Potency
1856,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(NC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.2615671452729869,Q96SW2,Q16531,EC50
2399,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(C3CC3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-1.01140838731672,Q16236,Q14145,Kd
1898,O=C1CC[C@@H](CN(Cc2ccccn2)Cc2nc(Cc3cccc(C(F)(F)F)c3)no2)N1,1.0292394874001882,O00255,Q03164,Potency
237,O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccnc1,-0.18310616764928264,P61024,Q13309,IC50
4708,COc1cc(NC(=O)c2ccc(F)cc2)ccc1NC(=O)c1cc2ccccc2o1,-0.4078909508926167,Q00975,Q02410,IC50
1199,C=C1CCN(C(C(=O)NCc2ccc(Cl)c(Cl)c2)C(C)C)S(=O)(=O)c2ccccc21,-0.13565213747083318,O00255,Q03164,Potency
2362,COc1cc(Cc2c(-c3ccn(S(=O)(=O)c4ccccc4)c3)[nH]c3ccccc23)cc(OC)c1OC,1.1443927227966502,P04637,Q00987,IC50
2786,CCOc1cc(/C=C2\N=C(c3ccccc3)OC2=O)cc(Br)c1OCC(=O)O,-1.0965658488083962,Q16236,Q14145,Kd
1196,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCCn2cc(CCCOC(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)nn2)C(C)(C)C)cc1,0.7148719784139543,Q13547,P40337,EC50
2637,O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,0.7322788513400151,P37231,Q15788,EC50
1827,O=C(/C=C/c1ccco1)NCc1ccc(F)cc1,-0.41146078042338874,O00255,Q03164,Potency
4190,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,-0.7490536279880152,Q00975,Q02410,IC50
3073,CCc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(CC)cc3O)cc(Cl)c2Cl)c(O)c1,-0.3988248514825801,Q07817,O43521,IC50
1916,CC[C@@H](CS(=O)(=O)CC1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5973597483181032,P04637,Q00987,IC50
4439,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.42068597350934755,P04637,Q00987,IC50
5183,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCOCCOCCOc5cc(-c6scnc6C)ccc5CNC(=O)[C@H]5C[C@H](O)CN5C(=O)[C@@H](NC(=O)C5(F)CC5)C(C)(C)C)CC4)cn3)nc2n(C2CCCC2)c1=O,1.7882006158212027,Q00534,P40337,EC50
4322,CC(C)=CCC[C@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,-1.760374019904553,Q07817,Q16611,Ki
4031,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cn(C)c2ccccc12,-0.2976508612855395,P37231,Q15596,EC50
2207,CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8975553030503959,P04637,Q00987,IC50
2767,CS(=O)(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,0.2640103785830267,P37231,Q15788,EC50
3162,O=C1CCCc2oc3c(cc(NS(=O)(=O)c4ccc5c6c(cccc46)C(=O)N5)c4ccccc43)c21,-1.517220641519557,Q16236,Q14145,AC50
5417,O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2cccc3ccccc23)o1,-2.0454726724022083,P37231,Q15596,EC50
1179,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CCN,-0.7178717902411983,Q96GG9,P61081,IC50
2212,O=C1CNC(=O)N1CC(O)Cn1c2ccccc2c2ccccc21,-0.8888014469495916,P00519,Q13671,IC50
103,O=C1OC(c2cccs2)=N/C1=C/c1ccc(-c2cccc(C(=O)O)c2)o1,-0.8576979149521419,O00255,Q03164,Potency
4064,CCN1CCN(CCCC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,0.8545398022931779,Q16236,Q14145,Kd
4214,C=C(C)CNC(=O)C(C)(C)C1C=CC2(COCOC)C(C=C(C)CC2OC(=O)Nc2cccc(Cl)c2)C1,-0.7178717902411983,Q07820,O43521,IC50
2476,COc1ccc(NC(=O)c2cc3c(CO)cnc(C)c3o/c2=N\c2cccc(F)c2)c(OC)c1,0.3698523749098008,O00255,Q03164,Potency
3348,CCCC1N(C(=O)c2cnccc2C(F)(F)F)CCCC1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1.083102677669029,P04637,Q00987,IC50
175,CC[C@@H](c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7508508681274899,P04637,Q00987,IC50
347,CCCSc1nsc(NC(=O)Nc2ccc(F)cc2F)n1,-0.003740296000179139,O00255,Q03164,Potency
3797,CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],-0.33285242159474293,P37231,Q15788,EC50
5229,Cc1ccc(C[N+](C)(C)C)o1,-1.0158651393359488,O00255,Q03164,Potency
1411,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)cc1)C(F)(F)F,-0.1423440426952314,P35557,Q14397,IC50
