,SMILES,label,uniprot_id1,uniprot_id2,standard_type
3195,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C(=O)N2,0.3806493998744225,P04637,Q00987,IC50
986,CN1CCN(c2ccc(NC(=O)C(C)(c3ccccc3)c3ccccc3)cc2)CC1,-0.7353216231047154,O00255,Q03164,Potency
2259,COc1c(/C=C2\SC(Nc3ccccc3Cl)=NC2=O)cccc1[N+](=O)[O-],-0.2917017613772291,O00255,Q03164,Potency
259,Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1,0.06235124396069279,Q01196,Q13951,IC50
2467,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cccc(Cl)c2O)cc(Cl)c1Cl,-0.4114631342399443,Q07820,O43521,IC50
2210,Oc1c(Br)cc(Br)cc1/C=N/Cc1ccccc1,0.37035125457222967,O00255,Q03164,Potency
288,O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)cccc3C2=O)C(=O)N1,1.9427707877483742,Q96SW2,Q9UKT9,EC50
2368,CC(NC(=O)Nc1cccc(F)c1)c1ccc2c(c1)OCO2,-0.016013615139694147,O00255,Q03164,Potency
4524,S=C(c1ccc(N2CCCC2)c(Br)c1)N1CCCCC1,-0.8918706552871387,O00255,Q03164,Potency
1976,Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCN2CCCCC2C)o1,1.648985573152237,O00255,Q03164,Potency
1174,COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC(C(N)=O)CC3)CC2)cc1Cl,-0.8918706552871387,O00255,Q03164,Potency
584,O=C(OCC(=O)N1CCc2ccccc2C1)c1cc(-c2ccco2)nc2ccccc12,-0.8032640619237876,Q00975,Q02410,IC50
303,CSc1cccc(NC(=O)CCCOc2ccc(Cl)cc2C)c1,-0.5832246893065732,O00255,Q03164,Potency
1876,Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c([N+](=O)[O-])cc1C,0.37035125457222967,O00255,Q03164,Potency
477,CC(C)(O)c1[nH]c2cc(F)ccc2c1C(C)(C)O,-0.5832246893065732,O00255,Q03164,Potency
4984,COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,-0.34034602255107066,P04637,Q00987,IC50
1505,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(C3=C(C)C)C2C1=O,-0.5832246893065732,O00255,Q03164,Potency
4095,COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.6610053670179787,P04637,Q00987,IC50
943,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.7271847672776566,O00255,Q03164,Potency
5207,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,0.6176117985822174,Q8NBP7,P01130,Ki
4297,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(F)cc2)s1,-0.6059563242043959,P37231,Q15596,EC50
3404,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C2c1ccc(Cl)cc1,1.3351416066212798,P04637,Q00987,IC50
948,CC[C@@H](c1ccncc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0553662410657751,P04637,Q00987,IC50
5368,Cc1ccccc1N(C(=O)Cc1cccs1)C(C(=O)NCC1CCCO1)c1cccnc1,0.6113254454204772,O00255,Q03164,Potency
2160,COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.701636414749295,P04637,Q00987,IC50
3397,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,1.8280225404853299,P63096,O14924,Potency
2332,O=C(c1ccco1)[C@@H]1[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2C2c3ccccc3C=CN21,-0.016013615139694147,O00255,Q03164,Potency
753,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(F)cc3)c2)cc1,0.10903147041546554,Q16236,Q14145,IC50
163,CCCCOC(=O)C(C)Nc1nnc(S)nc1O,-0.20081159357578307,P37231,Q15596,EC50
2569,CCN(CC)c1ccc(C=C(c2nnnn2-c2ccc(C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,0.11626143299908417,O00255,Q03164,Potency
1721,Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,-1.9305489114995542,P37231,Q9Y6Q9,EC50
1822,CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1cccc(F)c1,1.68864662550106,P04637,Q00987,IC50
1904,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,-0.6091954847387467,P61024,Q13309,IC50
3128,Nc1cc2nc3ccccc3nc2cc1N,-0.7821038078021325,Q00975,Q02410,IC50
1071,O=C(CN1CC[n+]2c(-c3cccs3)csc21)c1ccc(Br)cc1.[Br-],-0.9792129240726648,Q00G26,Q8WTS1,IC50
493,CCCN1C(=O)c2ccccc2C1(OCCN1CCNC1=O)c1ccc(C(C)(C)C)cc1,-1.9192967792655626,P04637,Q00987,IC50
62,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-1.2190649613991196,O00255,Q03164,Potency
1844,OC(CN1CCN(c2ccccc2)CC1)c1ccccc1,0.37035125457222967,O00255,Q03164,Potency
2182,CC(=O)Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,-0.3292613925739681,P04637,Q00987,Ki
1163,O=C(O)c1ccc2c3n(nc2c1)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3nc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.3956182524764804,P04637,Q00987,IC50
3746,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CC=C(c3ccccc3)CC2)C1,-0.03049862515631115,P04637,Q00987,IC50
4070,CCCNNC(=O)c1ccc(-c2ccc(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)cc1,0.21281045116355315,Q13547,P40337,IC50
1761,O=C(O)c1cc(NN=C2c3ccccc3-c3ccccc32)ccc1Cl,0.24500667500651924,O00255,Q03164,Potency
2278,CC(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,-0.061101716614067665,P04637,Q00987,IC50
4048,Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,0.11611910699864325,Q16236,Q14145,IC50
4731,C/C(=C1/C(=O)N(c2ccc([N+](=O)[O-])cc2)N=C1c1ccccc1)N(C)C,0.24500667500651924,O00255,Q03164,Potency
2327,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CCCN(C(=O)CCCCCCOCCOCCOCCOCCOc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,1.8223828088471885,Q06187,Q96SW2,EC50
3155,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(C)(C)C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.15563814536490117,Q96GG9,P61081,IC50
1173,Cc1ccc(N2C(=O)C3N=NN(CC(=O)N4N=C(c5ccccc5)CC4c4ccccc4)C3C2=O)cc1,-0.016013615139694147,O00255,Q03164,Potency
2963,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Oc2ccccc2)nc1)C(F)(F)F,-0.5702370472998881,P35557,Q14397,IC50
1912,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2Cl)C2CC2)C1=O,1.6076412218714282,P04637,Q00987,IC50
4504,CC(CN1C(C)CCCC1C)OC(=O)c1ccc(F)cc1.Cl,1.648985573152237,O00255,Q03164,Potency
5227,O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,0.01888951936574556,Q07817,O43521,Ki
4193,C[C@@H](Nc1nc(CO)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,0.24954543444499624,P04637,Q00987,IC50
434,CC(C)(C)OC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,-0.06882211255547649,Q07820,O43521,IC50
3208,O=C(O)COc1ccc2c(c1Cl)N=S=N2,-1.4306458842778094,P37231,Q9Y6Q9,EC50
374,O=C1CC(c2ccco2)CC(=O)C1=CNc1cc(Cl)cc(Cl)c1,-0.5832246893065732,O00255,Q03164,Potency
4129,CCN(CC)P(=O)(Nc1ccc(C)cc1Br)c1ccc(N(C)C)cc1NC(=O)c1ccco1,1.0575239169010229,O00255,Q03164,Potency
2250,N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,0.15704705660383778,P37231,Q9Y6Q9,EC50
3271,COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,1.033840765218528,Q16236,Q14145,Ki
529,COc1ccc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)c(OC)c1,-1.0530543528949332,O00255,Q03164,Potency
2998,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)c(C)c2)c2c(C)nn(-c3ccccc3)c21,0.007139640145342207,Q96GG9,P61081,IC50
2050,CSc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,0.24787164715010135,P37231,Q15596,EC50
4917,CC[C@@H](CNS(=O)(=O)c1ccc(C)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.490748256243698,P04637,Q00987,IC50
4423,CCC(CC)NCC(O)COc1ccc(Br)cc1.O=C(O)C(=O)O,-0.2917017613772291,O00255,Q03164,Potency
3554,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2c[nH]nn2)c2ccc(N(Cc3c[nH]nn3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0.2262480900711951,Q16236,Q14145,IC50
3170,N#C/C(=C/c1ccccc1)C(=O)NCc1ccccc1,-1.0601206819771307,Q00G26,Q8WTS1,IC50
4829,CCO[C@@H]1OC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)=C[C@H](c2coc3ccccc3c2=O)[C@H]1CCCO,1.461292667088039,O00255,Q03164,Potency
2813,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N([C@H]1CC[C@H](O)CC1)C2=O,0.9499211676526952,P04637,Q00987,IC50
4480,COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,1.739551039938287,O00255,Q03164,Potency
2163,O=c1/c(=C\c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)sc2nc3ccccc3n12,-0.8918706552871387,O00255,Q03164,Potency
1930,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.6113254454204772,O00255,Q03164,Potency
1222,CCn1cc(C(=O)Nn2cnnc2)c(=O)c2ccc(C)nc21,-1.0530543528949332,O00255,Q03164,Potency
4496,Cc1cc2nc3c(=O)n(C4CCCCC4)c(=O)[nH]c3nc2cc1N,1.4822031146673478,Q16236,Q14145,AC50
682,O=C(Nc1cccc(-c2nc3cccnc3s2)c1)c1ccc(Cl)nc1,-0.10784936666698534,P37231,Q9Y618,IC50
1990,O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1ccccc1,-1.0075083458136294,P37231,Q9Y6Q9,EC50
3934,COc1ccc(C(=O)Nc2ccccc2C(=O)N/N=C/c2ccc(O)c(OC)c2)cc1,0.7271847672776566,O00255,Q03164,Potency
945,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl,-0.6789226932396965,Q01196,Q13951,IC50
1346,CCOC(=O)CSc1c(-c2cccs2)[nH]c2ccccc12,-0.05749220159150839,P37231,Q15788,EC50
1421,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0.49241833753378805,O00255,Q03164,Potency
947,CC[C@@H](COCC1(C(N)=O)CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.7737384240301122,P04637,Q00987,IC50
4100,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc3ccccc3c2)n1,-0.8918706552871387,O00255,Q03164,Potency
330,CN1CCC(SC(=S)NCCCCNC(=O)NC2CCCC2)CC1,-1.5192746563256105,Q16236,Q14145,IC50
777,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,1.5719123713842318,P61964,P40337,EC50
2205,COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,-0.9565489680375406,P04637,O15151,IC50
4005,CN1CCC(SC(=S)NCCCCNC(=O)Oc2ccccc2)CC1,-1.2548268251590886,Q16236,Q14145,IC50
4525,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.38682021996017657,P46937,P28347,IC50
2988,CNC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(OC)cc1,-0.11974198788829271,P37231,Q15788,EC50
2472,Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0.24500667500651924,O00255,Q03164,Potency
1032,CC[C@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9432296145899881,P04637,Q00987,IC50
528,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,-1.0530543528949332,O00255,Q03164,Potency
1553,O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccc(F)cc1,-0.37461609048688477,P37231,Q15596,EC50
2802,CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)CC1,1.0575239169010229,O00255,Q03164,Potency
3539,CCN(CC)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.9229205434201574,Q00975,Q02410,IC50
2868,Cc1ccc(NN2C(=O)C=C(c3ccc(Cl)cc3)C2=O)cc1,-0.8353422377123788,Q00975,Q02410,IC50
4213,CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7645310212347307,P04637,Q00987,IC50
2677,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1,0.8840343803878649,Q16236,Q14145,IC50
1101,COCc1cc(C)nc(Nc2ccccc2C)c1C#N,-1.0530543528949332,O00255,Q03164,Potency
4378,O=C(O)c1ccc(N/N=C/C2=C(N3CCOCC3)/C(=C\c3ccccc3)CC2)cc1,-0.7353216231047154,O00255,Q03164,Potency
567,COc1ccc(NC(=O)C2=CC(c3ccc(OC)c(OC)c3)=NS(=O)(=O)N2C)cc1,-0.2917017613772291,O00255,Q03164,Potency
1107,CCCc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,-0.5635182688675885,Q16236,Q14145,Ki
3591,Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,0.11639004925942954,P37231,Q15596,EC50
4600,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cc2)CC1,1.1044972685723606,P98170,O43353,IC50
2982,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7645310212347307,P04637,Q00987,IC50
2364,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3Br)c3ccccc23)c(Br)c1,0.551769305922272,Q16236,Q14145,IC50
3446,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCCc2ccccc2)C1,-0.3491154008115005,P04637,Q00987,IC50
136,C=CCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,-1.2297097985289325,P00519,Q13671,IC50
3127,CC1CCC2C(C)C3C(CC4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)C5CC[C@]34C)N2C1,-0.4354063784548724,O00255,Q03164,Potency
2496,COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.6461129024811625,P04637,Q00987,IC50
1386,CCCNc1ccc2c(c1)NC(=S)C(c1ccc(Cl)cc1)N(C(C(=O)OC)c1ccc(Cl)cc1)C2=O,0.22467799650567244,P04637,Q00987,Ki
1592,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.680784685820093,P04637,Q00987,IC50
5476,CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)sc2c1CCN(C)C2,0.7271847672776566,O00255,Q03164,Potency
2871,Cc1ccc(/N=c2\oc3cc(O)ccc3cc2C(N)=O)cc1,-0.5832246893065732,O00255,Q03164,Potency
2218,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5347907086032253,P04637,Q00987,IC50
3516,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)(C)C)cc2)cc1,-1.3186394591595638,P07355,P60903,IC50
3400,O=C(NCCCc1ccccc1)c1cc(-c2ccco2)nc2ccccc12,-1.5894017140955001,Q00975,Q02410,IC50
3686,CC(=O)Nc1ccc(NC(=O)CN(c2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccccc2)cc1,0.37035125457222967,O00255,Q03164,Potency
5004,Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,-0.8202368151930862,P37231,Q9Y6Q9,EC50
4461,C#Cc1ccc([C@@H]2C=C(C(=O)N3CCOCC3)O[C@H](OCC)[C@H]2CCCO)cc1,-1.0530543528949332,O00255,Q03164,Potency
3129,Cc1cn(-c2cc(CCS(N)(=O)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,-0.934081434337886,Q8NBP7,P01130,IC50
2269,CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccc(OC)nc2)C1=O,0.8600574879061904,Q16236,Q14145,AC50
755,COc1ccccc1N1CCN(C(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1.Cl,-0.8918706552871387,O00255,Q03164,Potency
4402,CC(C)c1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,-0.18022715806878353,Q16236,Q14145,Kd
3300,CCOC(=O)c1cc(-c2ccccc2)n(CCCC(=O)O)c1C,0.24500667500651924,O00255,Q03164,Potency
369,COC(=O)c1ccc(COC(=O)C23CC4CC(CC(O)(C4)C2)C3)o1,-1.0601206819771307,P00519,Q13671,IC50
2523,C[C@@H](CO)c1ccc(C(=O)O)c2ccc(C(=O)O)cc12,-1.935176437428888,Q9BYF1,P0DTC2,IC50
2150,COc1ccc2cc3c(N)nn(C(=O)c4cccc([N+](=O)[O-])c4)c3nc2c1,-0.8897256815393213,Q00975,Q02410,IC50
2509,COC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2ccc(F)cc2)nc1C,-1.0319861462014743,P37231,Q15788,EC50
1523,C[C@@H](Nc1nc(-c2nnc[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,0.718300102814076,P04637,Q00987,IC50
1,COc1ccccc1OCC(=O)Nc1nnc(-c2ccco2)s1,-1.05671131994828,P37231,Q15788,EC50
2448,CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,-0.5035550719427585,P00519,Q13671,IC50
4066,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccccc3)n2Cc2ccco2)n1,-1.2110221297832349,P07355,P60903,IC50
2560,COc1ccc(/C=C\C(=O)c2c(O)ccc3c(C)cc(=O)oc23)cc1OC,-0.44786392473881265,Q8WTS1,O60240,IC50
1880,CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,-0.49418078421515194,Q8WTS1,O60240,IC50
1161,Cc1cc(Cl)ccc1C1c2c(C(C)C)n[nH]c2C(=O)N1c1cc(Cl)ccc1C,1.2862065989615223,P04637,Q00987,IC50
1192,O=C(N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,0.13006161562705118,Q16236,Q14145,EC50
4314,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCC2,-0.4354063784548724,O00255,Q03164,Potency
1134,O=C1NC(=S)S/C1=C\c1ccc(Cl)cc1,-0.4114631342399443,P01106,P61244,IC50
2945,CC[C@@H](CS(=O)(=O)C1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.68864662550106,P04637,Q00987,IC50
2483,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.3744583520417743,Q9HD36,P55957,IC50
5165,CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,-0.7865981643997277,Q07817,Q16611,Ki
799,COc1cc(OC)c(OC)cc1/C=C(\C#N)C(=O)NCc1cccs1,-0.8918706552871387,O00255,Q03164,Potency
862,CC(C)(C)c1cc(C(=O)O)n(Cc2ccc(Oc3ccccc3)nc2)n1,-0.163706565728964,Q99523,P28799,IC50
3783,CCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,1.1209208477042985,Q16236,Q14145,AC50
829,N=C(N)NS(=O)(=O)c1ccc(NC(=S)NC(=O)Cc2ccc(Cl)cc2)cc1,0.6113254454204772,O00255,Q03164,Potency
1801,COc1ccc(NC(=O)CN(C)C(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)cc1,-0.15563814536490117,P00519,Q13671,IC50
2394,Cc1cncc(N2CCOC3(C=C(C#N)C(=O)C(C)(C)C3)C2)c1,1.7813064640584655,Q16236,Q14145,EC50
668,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2Cl)nc2ccccc12,1.2643531683763163,O00255,Q03164,Potency
969,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,1.7837991089953231,Q16236,Q14145,Kd
2224,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cccs1,-0.33854853363406395,P37231,Q15596,EC50
1931,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3368579225746946,P04637,Q00987,IC50
2724,Oc1cc(O)cc(/C=C\c2ccc(O)c(O)c2)c1,-0.7353216231047154,P63096,O14924,Potency
3370,Cc1cccc(N(Cc2ccccc2)C(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)c1,-1.0955695307561422,P00519,Q13671,IC50
4935,COC(=O)CCSCc1cn2cc(Cl)ccc2n1,-0.7403137864053021,P00519,Q13671,IC50
454,O=C(COC(=O)Cc1cn2ccsc2n1)Nc1nc2ccccc2s1,-0.8918706552871387,O00255,Q03164,Potency
975,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)C(=O)O)CC1,1.128476826380989,P04637,Q00987,IC50
4172,CCOc1ccc(C(=O)/C=C/c2cn(CN3CCN(C)CC3)c3ccccc23)cc1,-1.0530543528949332,O00255,Q03164,Potency
1033,Cc1ccc(C#CC[N+](C)(C)CC#Cc2ccccc2)cc1.[Br-],-0.5832246893065732,O00255,Q03164,Potency
1375,Brc1cc(Br)c2ncnc(N3CCCCC3)c2c1,-0.2045025891955073,P37231,Q9Y618,IC50
1529,CCCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,1.5562568608401215,O00255,Q03164,Potency
4385,O=C(NCCCCN=C=S)Nc1cccnc1,-1.5192746563256105,Q16236,Q14145,IC50
2794,CC[C@@H](C1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2428676879608507,P04637,Q00987,IC50
