,SMILES,label,uniprot_id1,uniprot_id2,standard_type
1776,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2Cc2ccco2)n1,-0.41263205443740203,P07355,P60903,IC50
2130,Cc1ccc(NC(C)C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,-0.1191656355635043,O00255,Q03164,Potency
1127,CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.9419375525079693,P04637,Q00987,IC50
104,N#CC1=C(N)Oc2cc(O)ccc2C1c1ccccc1,-0.869703446345896,O00255,Q03164,Potency
1729,Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,1.6312307762150464,O00255,Q03164,Potency
4084,CC1NC(=O)NC1CCCCCC(=O)Nc1ccc(F)c(Cl)c1,1.0876922518645735,P00519,Q13671,IC50
1056,CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)[C@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1.0876922518645735,P04637,Q00987,IC50
2710,Cc1oc2c(C)c(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,-0.7094927246467431,O00255,Q03164,Potency
600,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C)on3)n2Cc2ccco2)n1,-1.5667189994740842,P07355,P60903,IC50
2041,COc1ccc(-c2csc(Nc3ncccc3C)n2)cc1OC,-0.40466539830794807,O00255,Q03164,Potency
1611,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccccc1Cl,-0.9626116176951246,Q00975,Q02410,IC50
882,O=C(O)CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,0.3159142691601469,P04637,Q00987,IC50
2114,Cc1ccc(C)n1-c1ccc(-c2nnc3n2CCCCC3)s1,-0.9540800459795206,P37231,Q15596,EC50
1513,COc1cccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,0.19357994945166906,Q16236,Q14145,Ki
4925,N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,0.7015691386962922,P37231,Q15788,EC50
3028,Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,0.15690366807227382,Q96SW2,P15170,EC50
3195,CCOc1ccc(-c2nnn(CCC(=O)O)n2)cc1OC,0.8592142207456629,O00255,Q03164,Potency
916,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(F)cc2)c2ccccc2c1O,-1.2375372076250881,Q16236,Q14145,Kd
2949,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,0.6365638331774001,P63096,O14924,Potency
2676,O=C(c1ccccc1)N1CCSc2sccc2C1=O,-0.31929070655893915,P37231,Q15788,EC50
4303,Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0.4000835399891917,O00255,Q03164,Potency
2159,O=[N+]([O-])c1c(NCc2ccc(F)cc2C(F)(F)F)ccc2nonc12,0.3029286891141232,P27540,Q99814,IC50
135,O=C(Nc1nc2ccccc2s1)c1cc2c(s1)-c1ccccc1OC2,0.6365638331774001,O00255,Q03164,Potency
3918,CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,-0.562824338974947,P37231,Q15596,EC50
608,CCN1/C(=C2/OC(=S)N(C)C2=O)Sc2ccccc21,-1.0354303380131822,O00255,Q03164,Potency
5295,CC(C)Cc1cc(CCC(=O)O)ccc1-c1ccc(-c2ccc(OCC(=O)O)c(Cc3ccccc3)c2)c(Cc2ccccc2)c1,0.23574481845727638,P04637,Q00987,Ki
3305,COc1cc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2cc(C)on2)ccc1OCc1ccccc1,0.27629684020408496,O00255,Q03164,Potency
4049,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,-1.0354303380131822,O00255,Q03164,Potency
3884,COc1cc(/C=C2\SC(=S)N(c3cccnc3)C2=O)ccc1O,-0.4264416665932636,Q00975,Q02410,IC50
2670,CCOc1ccc(N(Cc2cc3ccc(C)cc3nc2O)S(=O)(=O)c2ccccc2)cc1,0.7495492613320864,O00255,Q03164,Potency
170,CCOc1ccc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)cc1,-0.6289129949728599,Q00975,Q02410,IC50
306,CS(=O)(=O)NC(=O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.20947809282846191,P04637,Q00987,IC50
772,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,0.16800898504566,Q96GG9,P61081,IC50
643,Fc1ccc(-n2cc(CNCCc3ccccn3)c(-c3ccccc3Cl)n2)cc1,0.27629684020408496,O00255,Q03164,Potency
4984,CCC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5667569952071627,P04637,Q00987,IC50
1945,Oc1ccc(CNc2ccccc2O)cc1,0.21294926323081864,O00255,Q03164,Potency
4002,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,1.6742649898788284,P56524,P40337,EC50
585,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc(F)cc1,-1.0803337069047216,Q00975,Q02410,IC50
5313,Cc1c(Cl)ccc2c(/C=C3\NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,0.9993275665674577,P04637,O15151,IC50
4016,C=CCN(C(=O)Cn1nnc2ccccc21)C(C(=O)NCCOC)c1ccc(OC)cc1OC,-0.5545562983137402,O00255,Q03164,Potency
1388,CC(C)(C)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,1.798758692960482,O00255,Q03164,Potency
1460,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.4000835399891917,O00255,Q03164,Potency
2689,C[C@@H](Nc1nc(-c2n[nH]c(=O)o2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,1.0691904947216202,P04637,Q00987,IC50
1568,Cc1sc(N(C(=O)CCc2ccccc2)c2ccc(C(=O)O)cc2)nc1-c1ccccc1,0.5201226672290569,O00255,Q03164,Potency
119,CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6968846409595675,P04637,Q00987,IC50
4873,O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1,-2.0483553558674044,P03433,P03431,IC50
5209,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,-1.241630173243445,O00255,Q03164,IC50
5477,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.4838634176344447,P04637,Q00987,IC50
1768,Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0.03194392731301174,P37231,Q15596,EC50
4866,O=C(Nc1sc2c(c1C(=O)Nc1ccc(Cl)cc1)CCCCC2)c1ccccc1O,-1.0683206489175903,P03433,P03431,IC50
4673,CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)nc1,2.452282833593646,O00255,Q03164,Potency
4838,CS(=O)(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NS(C)(=O)=O)cc3)c3ccccc23)cc1,0.5524868577162497,Q16236,Q14145,IC50
1303,Cc1ccc2c(Cl)c(C(=O)Nc3cc(C)on3)sc2c1,-0.9511273932840665,P37231,Q9Y618,IC50
2767,CS(=O)(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,0.27246980721314806,P37231,Q15788,EC50
2416,CC(C)(C)c1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,-0.5943553166452117,Q16236,Q14145,Ki
2974,Cn1c(=O)c2c(nc(N3CCN(c4ccccc4)CC3)n2CCCc2ccccc2)n(C)c1=O,1.0690914339607822,O00255,Q03164,Potency
3771,NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2cccc([N+](=O)[O-])c2)c1=O,-0.3897999864368756,Q00975,Q02410,IC50
2669,CCc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2CC(C)O)cc1,-1.009065231820818,P07355,P60903,IC50
4362,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1.7743596567013042,O60885,P40337,Kd
4763,COc1ncc(-c2c(C(=O)O)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.7347483455788435,P04637,Q00987,IC50
5412,CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,-1.2296863054267748,P37231,Q9Y6Q9,EC50
1801,CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,0.060571783759660554,P37231,Q15788,EC50
1220,O=C(c1ccc(-c2cn(-c3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(-c4ccccc4)nn3)cc2O)cc(Cl)c1Cl,-0.03774959106580039,Q07820,O43521,IC50
189,COc1cc(Cc2c(-c3ccn(S(=O)(=O)c4ccccc4)c3)[nH]c3ccccc23)cc(OC)c1OC,1.0546396431469727,P04637,O15151,IC50
2880,Cc1ccc(CN(C)CC(=O)Nc2ccc3c(c2)CCC3)cc1,-0.5545562983137402,O00255,Q03164,Potency
4919,CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,0.3680010338659222,P37231,Q15788,EC50
2602,COc1ccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-0.8611112180951624,P37231,Q15596,EC50
513,O/C(=C\c1nc2ccccc2nc1O)c1cccs1,0.016842513917519713,O00255,Q03164,Potency
4177,COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.704558208134937,P04637,Q00987,IC50
5467,COc1ccc(CC(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.7272754582143632,P04637,Q00987,IC50
4529,COc1ccc(CCNC(=O)CSc2nc(C)nc3c2c(=O)n(C)c(=O)n3C)cc1OC,-0.9396941690346152,P00519,Q13671,IC50
2864,Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2C)o1,-0.5643618730237517,Q00975,Q02410,IC50
1702,CC(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,0.13987022517113654,Q16236,Q14145,IC50
703,Cc1oc2c(cc(NS(=O)(=O)c3ccc(C(C)C)cc3)c3ccccc32)c1C(=O)O,-0.3856777103165024,Q16236,Q14145,AC50
4587,COc1ccc(CN=C(S)Nc2ccc(Br)cc2)cc1,-0.40466539830794807,O00255,Q03164,Potency
5173,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CN2CCN(C)CC2)c(OC(C)C)c1,-1.1848560803658101,P04637,Q00987,Ki
2720,N#CC1=C(NCCC(=O)CCCCC(=O)NCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,0.17498155839934085,Q07820,O43521,IC50
4161,COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1CCN1CCOCC1,1.3620282865085624,O00255,Q03164,Potency
1698,CC(=O)Nc1cc2c(nc1C)nc(C)n2Cc1ccc(Br)cc1,-0.9973736420724045,P00519,Q13671,IC50
4521,O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)C1CC1,-0.8280955471414789,P61024,Q13309,IC50
3278,O=C(NC(C(=O)O)c1cccc(CNS(=O)(=O)c2ccc3ccccc3c2)c1)c1cccc2c1-c1ccccc1C2=O,-0.015452486969602401,Q16236,Q14145,Ki
875,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(F)cc2)C(c2ccccc2)=NN1c1ccc(Br)cc1,1.6312307762150464,O00255,Q03164,Potency
5494,O=C(c1ccc(P(=O)(O)O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(P(=O)(O)O)cc2O)cc(Cl)c1Cl,-1.3063138153347391,Q07817,O43521,IC50
4664,CC(C)(C)[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6968846409595675,P04637,Q00987,IC50
1673,CCOC(=O)N1CCN(C(=O)CCN2C(=O)/C(=C\c3cccc(OC)c3)SC2=S)CC1,-1.3194347427214477,Q00975,Q02410,IC50
1655,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1[N+](=O)[O-],-0.9658611306666642,P04637,Q00987,Ki
4571,COC(=O)CCC(=O)Nc1cccc([N+](=O)[O-])c1,1.7161314035685111,O00255,Q03164,Potency
4424,N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)cc3)CC2)nc1,1.7676336177433334,Q14004,Q96SW2,EC50
3371,O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCCC3)CC2)cc1)Nc1cccc(C(=O)N2CCCCC2)c1,-1.3458642227184323,P00519,Q13671,IC50
584,O=C(OCC(=O)N1CCc2ccccc2C1)c1cc(-c2ccco2)nc2ccccc12,-0.7955565467157167,Q00975,Q02410,IC50
5159,COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,-1.177282415864228,P37231,Q9Y6Q9,EC50
398,Cc1cccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)c1,0.7495492613320864,O00255,Q03164,Potency
574,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12)S(=O)(=O)c1ccc(Cl)cc1,0.8916678685190628,Q16236,Q14145,IC50
4997,COc1ccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1.Cl,0.3210438478822411,Q16236,Q14145,EC50
1212,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCC2)C1=O,0.7910601769135279,P04637,Q00987,IC50
1244,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCOCCOCCN=C=S)cc3)c3ccccc23)cc1,0.43473391152621804,Q16236,Q14145,Kd
375,CCOC(=O)Cc1csc(-n2sc3ccccc3c2=O)n1,-0.6088644972711984,Q01196,Q13951,IC50
3756,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC(F)(F)F)c21,-0.2066634239961349,Q96GG9,P61081,IC50
2859,Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,1.175320051617643,P17712,Q07071,EC50
245,O=C(O)Cc1sc(Nc2ccc(F)cc2)nc1-c1cccs1,0.14860510373573055,O00255,Q03164,Potency
2612,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCCCN=C=S)cc3)c3ccccc23)cc1,0.3846316564940732,Q16236,Q14145,Kd
3683,NS(=O)(=O)c1cccc(NC(=O)COC(=O)/C(=C/c2cccs2)c2cccs2)c1,-0.869703446345896,O00255,Q03164,Potency
729,Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,0.06038069677178176,Q00G26,Q8WTS1,IC50
46,COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,-0.6593028437138692,Q00975,Q02410,IC50
3601,CCCc1cc(=O)oc2cc(OCC(=O)N3CCOCC3)c(Cl)cc12,-1.0354303380131822,O00255,Q03164,Potency
5112,O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1cccs1,0.14860510373573055,O00255,Q03164,Potency
4426,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CC2)C2CC2)C1=O,1.6497458856788279,P04637,Q00987,IC50
4831,O=C1CC(c2ccccc2)=C(c2ccccc2)C1,-0.2229381384333208,P13569,Q9HD26,AC50
225,COC(=O)C1=C(C)N(Cc2ccco2)C(=O)/C1=C\c1ccc([N+](=O)[O-])cc1,-0.1817011013294975,Q00G26,Q8WTS1,IC50
917,COc1ccc(CN=C(S)Nc2ccc(F)c(Cl)c2)cc1OC,-0.7094927246467431,O00255,Q03164,Potency
483,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,2.995058808355783,P04637,Q00987,Potency
1986,O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,-0.28330924778984506,Q16236,Q14145,IC50
1710,O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,1.0756911098452628,Q16236,Q14145,AC50
1907,COc1ccc(C2c3ccc(O)cc3Oc3ncn4nc(-c5ccccn5)nc4c32)cc1,-1.2035417455235222,Q01196,Q13951,IC50
3738,CCOc1cc(CN2CCCC(CO)(Cc3ccc(F)cc3F)C2)ccc1OC,-0.5545562983137402,O00255,Q03164,Potency
3506,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(S(=O)(=O)C(F)(F)F)cc1,-0.731729352070717,P04637,Q00987,IC50
2641,CS(=O)(=O)Nc1ccc(-c2cccnc2)c2cccnc12,-0.9857344041809781,P61024,Q13309,IC50
993,CC[C@@H](CN(CC(F)(F)F)C(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0836006353715946,P04637,Q00987,IC50
1162,CCc1cc(C(=O)N2CCCC(C(=O)c3ccc(Oc4ccccc4)cc3)C2)n(C)n1,0.27629684020408496,O00255,Q03164,Potency
2733,CC(=O)Nc1ccc(C2=NN=C(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)SC2)cc1,-0.9396941690346152,Q00975,Q02410,IC50
1373,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,-0.7094927246467431,O00255,Q03164,Potency
3456,O=C1Nc2cc(Cl)ccc2[C@]12CNC[C@@H]2c1cccc(Cl)c1,-1.4679808772444358,P04637,Q00987,IC50
5404,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,0.6365638331774001,O00255,Q03164,Potency
5258,CC[C@@H](CNS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5465467290421966,P04637,Q00987,IC50
4023,CCc1ccc(-[n+]2cc(-c3ccc(F)cc3)n3c2SCCC3)cc1.[Br-],-1.0354303380131822,O00255,Q03164,Potency
5163,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,1.6630320052305245,P04637,Q00987,IC50
4677,CC(C)S(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,1.5319052617526034,P04637,Q00987,IC50
3367,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-0.4356945153771253,P06730,Q13541,IC50
271,CCOC(=O)c1sc2nc3c(SCC(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,1.3620282865085624,O00255,Q03164,Potency
2718,COc1cc(NC(=O)c2ccccc2F)ccc1NC(=O)c1cc2ccccc2o1,-1.009065231820818,Q00975,Q02410,IC50
1235,COC1=C/C(=C/c2c(O)c(C#N)c3ccccn23)C=CC1=O,-0.40466539830794807,O00255,Q03164,Potency
4318,O=C(CSc1nnc(-c2ccc(O)cc2)n1-c1ccccc1)Nc1ccccc1,-1.6628932357443296,P04637,Q00987,Ki
650,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1.0036546876255785,Q07817,Q16611,IC50
5053,COC(=O)c1cnn(-c2nc3c(C)cccc3s2)c1C,-0.706925852430167,P37231,Q15596,EC50
3794,O=[N+]([O-])c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0.016842513917519713,O00255,Q03164,Potency
3020,O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1.798758692960482,O00255,Q03164,Potency
3831,Nc1nc(-c2c[nH]c3ccccc23)cs1,-0.5039528487030505,P37231,Q15596,EC50
4009,COc1ccccc1S(=O)(=O)NCc1cccc(C(NC(=O)c2cccc3c2-c2ccccc2C3=O)C(=O)O)c1,-1.0806821451336077,Q16236,Q14145,Ki
2851,N#Cc1c(C#N)c(O)c2ccccc2c1O,-0.7794448772973605,Q00975,Q02410,IC50
5003,CC(C)(C)CCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-0.6188677785004216,P04637,Q00987,IC50
5048,COc1ccc2cc(C(=O)C3CCCN(Cc4cnc(C)s4)C3)ccc2c1,0.6365638331774001,O00255,Q03164,Potency
5254,CC1NC(=O)NC1CCCCCC(=O)NCCc1ccccc1,-0.28330924778984506,P37231,Q9Y618,IC50
4389,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4Cl)nc4ccccc34)cc2)no1,0.4000835399891917,O00255,Q03164,Potency
835,COc1ncc(-c2cc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(C)c(=O)n(C)c2)C3=O)cn1,-0.3807309161708933,P04637,Q00987,IC50
895,O=C(O)C1Nc2c(C(F)(F)F)ccc(Cl)c2C2C=CCC12,-1.0354303380131822,O00255,Q03164,Potency
4069,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,-0.40466539830794807,P63096,O14924,Potency
2784,CC(C)c1ccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)cc1,-0.9511273932840665,P00519,Q13671,IC50
252,O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,0.35640967267507345,P37231,Q15788,EC50
2221,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(CCO)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.19831068844596605,P04637,Q00987,IC50
1554,COc1ccc(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)cc1,-0.5828239944785355,P37231,Q15596,EC50
3000,COc1ccc(/C=N\Nc2ccccn2)c(OC)c1,-1.0354303380131822,O00255,Q03164,Potency
2824,Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,0.4289093118327275,P10415,Q16611,IC50
878,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCCC2)C2CC2)C1=O,1.5667569952071627,P04637,Q00987,IC50
4969,Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,0.11633911963919442,P37231,Q15596,EC50
4903,COc1ccc(Sc2nnc(-c3ccccc3)cc2C#N)cc1,1.6312307762150464,O00255,Q03164,Potency
4644,NC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,-1.5667189994740842,P41182,Q6W2J9,IC50
3713,Cc1ccncc1N1CCOC2(C=C(C#N)C(=O)C(C)(C)C2)C1,1.8230499975813832,Q16236,Q14145,EC50
5449,CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,1.143810949384704,P04637,Q00987,IC50
2506,CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,-0.13494533521206328,P37231,Q15596,EC50
616,CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@H](C)O2,-1.056362060165963,P00519,Q13671,IC50
67,COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.43498923145341095,P04637,Q00987,IC50
1579,CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.38577801531697853,P04637,Q00987,IC50
